unix_ts,counter,avg_rate,inst_rate
1395671340,586836.0,0.0,0.0
1395671400,586836.0,0.0,0.0
1395671460,586836.0,0.0,0.0
1395671520,586836.0,0.0,0.0
1395671580,586836.0,0.0,0.0
1395671640,586836.0,0.0,0.0
1395671700,586836.0,0.0,0.0
1395671760,586836.5,0.5,0.0
1395671820,586837.0,0.5,0.0
1395671880,586837.5,0.5,0.0
1395671940,586838.0,0.5,0.0
1395672000,586839.0,1.0,0.0
1395672060,586846.0,7.0,8.571
1395672120,586849.5,3.5,6.667
1395672180,586850.0,0.5,0.0
1395672240,586850.5,0.5,0.0
1395672300,586851.0,0.5,0.0
1395672360,586851.5,0.5,0.0
1395672420,586852.5,1.0,0.0
1395672480,586852.5,0.0,0.0
1395672540,586855.5,3.0,8.571
1395672600,586855.5,0.0,0.0
1395672660,586855.5,0.0,0.0
1395672720,586855.5,0.0,0.0
1395672780,586855.5,0.0,0.0
1395672840,586855.5,0.0,0.0
1395672900,586855.5,0.0,0.0
1395672960,586855.5,0.0,0.0
1395673020,586855.5,0.0,0.0
1395673080,586855.5,0.0,0.0
1395673140,586855.5,0.0,0.0
1395673200,586855.5,0.0,0.0
1395673260,586858.0,2.5,8.571
1395673320,586865.5,7.5,6.667
1395673380,586868.0,2.5,6.667
1395673440,586872.5,4.5,6.0
1395673500,586874.5,2.0,5.455
1395673560,586874.5,0.0,0.0
1395673620,586874.5,0.0,0.0
1395673680,586874.5,0.0,0.0
1395673740,586874.5,0.0,0.0
1395673800,586876.0,1.5,1.622
1395673860,586877.0,1.0,0.0
1395673920,586880.0,3.0,5.0
1395673980,586885.0,5.0,4.615
1395674040,586885.5,0.5,0.0
1395674100,586885.5,0.0,0.0
1395674160,586886.5,1.0,0.0
1395674220,586887.0,0.5,0.0
1395674280,586887.0,0.0,0.0
1395674340,586887.0,0.0,0.0
1395674400,586887.0,0.0,0.0
1395674460,586887.0,0.0,0.0
1395674520,586887.0,0.0,0.0
1395674580,586888.5,1.5,5.455
1395674640,586889.5,1.0,0.0
1395674700,586889.5,0.0,0.0
1395674760,586890.0,0.5,0.0
1395674820,586893.5,3.5,7.5
1395674880,586901.5,8.0,5.455
1395674940,586904.0,2.5,5.0
1395675000,586904.0,0.0,0.0
1395675060,586904.0,0.0,0.0
1395675120,586904.0,0.0,0.0
1395675180,586904.0,0.0,0.0
1395675240,586904.0,0.0,0.0
1395675300,586904.0,0.0,0.0
1395675360,586904.0,0.0,0.0
1395675420,586904.0,0.0,0.0
1395675480,586904.0,0.0,0.0
1395675540,586904.0,0.0,0.0
1395675600,586904.0,0.0,0.0
1395675660,586904.0,0.0,0.0
1395675720,586904.0,0.0,0.0
1395675780,586904.0,0.0,0.0
1395675840,586904.5,0.5,0.0
1395675900,586904.5,0.0,0.0
1395675960,586904.5,0.0,0.0
1395676020,586904.5,0.0,0.0
1395676080,586904.5,0.0,0.0
1395676140,586904.5,0.0,0.0
1395676200,586904.5,0.0,0.0
1395676260,586904.5,0.0,0.0
1395676320,586904.5,0.0,0.0
1395676380,586904.5,0.0,0.0
1395676440,586904.5,0.0,0.0
1395676500,586904.5,0.0,0.0
1395676560,586904.5,0.0,0.0
1395676620,586904.5,0.0,0.0
1395676680,586904.5,0.0,0.0
1395676740,586904.5,0.0,0.0
1395676800,586904.5,0.0,0.0
1395676860,586904.5,0.0,0.0
1395676920,586904.5,0.0,0.0
1395676980,586904.5,0.0,0.0
1395677040,586904.5,0.0,0.0
1395677100,586904.5,0.0,0.0
1395677160,586907.5,3.0,8.571
1395677220,586907.5,0.0,0.0
1395677280,586907.5,0.0,0.0
1395677340,586910.5,3.0,6.667
1395677400,586913.5,3.0,7.5
1395677460,586913.5,0.0,0.0
1395677520,586913.5,0.0,0.0
1395677580,586913.5,0.0,0.0
1395677640,586913.5,0.0,0.0
1395677700,586918.5,5.0,8.571
1395677760,586924.5,6.0,7.5
1395677820,586937.0,12.5,15.0
1395677880,586942.5,5.5,6.667
1395677940,586945.0,2.5,1.224
1395678000,586945.0,0.0,0.0
1395678060,586945.0,0.0,0.0
1395678120,586945.0,0.0,0.0
1395678180,586945.0,0.0,0.0
1395678240,586945.0,0.0,0.0
1395678300,586945.0,0.0,0.0
1395678360,586945.0,0.0,0.0
1395678420,586946.0,1.0,0.0
1395678480,586946.0,0.0,0.0
1395678540,586946.0,0.0,0.0
1395678600,586946.0,0.0,0.0
1395678660,586946.0,0.0,0.0
1395678720,586946.0,0.0,0.0
1395678780,586946.0,0.0,0.0
1395678840,586946.0,0.0,0.0
1395678900,586946.0,0.0,0.0
1395678960,586946.0,0.0,0.0
1395679020,586946.0,0.0,0.0
1395679080,586946.0,0.0,0.0
1395679140,586946.0,0.0,0.0
1395679200,586946.0,0.0,0.0
1395679260,586946.0,0.0,0.0
1395679320,586946.0,0.0,0.0
1395679380,586946.0,0.0,0.0
1395679440,586946.0,0.0,0.0
1395679500,586946.0,0.0,0.0
1395679560,586946.0,0.0,0.0
1395679620,586946.0,0.0,0.0
1395679680,586946.0,0.0,0.0
1395679740,586946.0,0.0,0.0
1395679800,586946.0,0.0,0.0
1395679860,586946.0,0.0,0.0
1395679920,586946.0,0.0,0.0
1395679980,586946.0,0.0,0.0
1395680040,586946.0,0.0,0.0
1395680100,586946.0,0.0,0.0
1395680160,586946.0,0.0,0.0
1395680220,586946.0,0.0,0.0
1395680280,586947.0,1.0,0.0
1395680340,586947.0,0.0,0.0
1395680400,586947.0,0.0,0.0
1395680460,586948.0,1.0,0.0
1395680520,586948.0,0.0,0.0
1395680580,586949.0,1.0,0.0
1395680640,586949.0,0.0,0.0
1395680700,586949.0,0.0,0.0
1395680760,586949.0,0.0,0.0
1395680820,586949.0,0.0,0.0
1395680880,586949.0,0.0,0.0
1395680940,586949.0,0.0,0.0
1395681000,586949.0,0.0,0.0
1395681060,586949.0,0.0,0.0
1395681120,586949.0,0.0,0.0
1395681180,586949.0,0.0,0.0
1395681240,586949.0,0.0,0.0
1395681300,586949.0,0.0,0.0
1395681360,586949.0,0.0,0.0
1395681420,586949.0,0.0,0.0
1395681480,586949.0,0.0,0.0
1395681540,586949.0,0.0,0.0
1395681600,586949.0,0.0,0.0
1395681660,586949.0,0.0,0.0
1395681720,586949.0,0.0,0.0
1395681780,586949.0,0.0,0.0
1395681840,586949.0,0.0,0.0
1395681900,586949.0,0.0,0.0
1395681960,586949.0,0.0,0.0
1395682020,586949.0,0.0,0.0
1395682080,586949.0,0.0,0.0
1395682140,586949.5,0.5,0.0
1395682200,586962.5,13.0,12.0
1395682260,586966.0,3.5,5.455
1395682320,586966.0,0.0,0.0
1395682380,586966.0,0.0,0.0
1395682440,586966.0,0.0,0.0
1395682500,586966.0,0.0,0.0
1395682560,586966.0,0.0,0.0
1395682620,586966.0,0.0,0.0
1395682680,586966.0,0.0,0.0
1395682740,586966.0,0.0,0.0
1395682800,586966.0,0.0,0.0
1395682860,586966.0,0.0,0.0
1395682920,586966.0,0.0,0.0
1395682980,586966.0,0.0,0.0
1395683040,586966.0,0.0,0.0
1395683100,586966.0,0.0,0.0
1395683160,586966.0,0.0,0.0
1395683220,586966.0,0.0,0.0
1395683280,586968.0,2.0,5.0
1395683340,586968.0,0.0,0.0
1395683400,586968.0,0.0,0.0
1395683460,586968.0,0.0,0.0
1395683520,586968.0,0.0,0.0
1395683580,586968.0,0.0,0.0
1395683640,586969.0,1.0,0.0
1395683700,586972.0,3.0,6.0
1395683760,586972.0,0.0,0.0
1395683820,586972.0,0.0,0.0
1395683880,586972.0,0.0,0.0
1395683940,586972.0,0.0,0.0
1395684000,586972.0,0.0,0.0
1395684060,586972.0,0.0,0.0
1395684120,586972.0,0.0,0.0
1395684180,586972.0,0.0,0.0
1395684240,586972.0,0.0,0.0
1395684300,586972.0,0.0,0.0
1395684360,586972.0,0.0,0.0
1395684420,586972.0,0.0,0.0
1395684480,586972.0,0.0,0.0
1395684540,586972.0,0.0,0.0
1395684600,586972.0,0.0,0.0
1395684660,586972.0,0.0,0.0
1395684720,586972.0,0.0,0.0
1395684780,586972.0,0.0,0.0
1395684840,586972.0,0.0,0.0
1395684900,586972.0,0.0,0.0
1395684960,586972.0,0.0,0.0
1395685020,586972.0,0.0,0.0
1395685080,586972.0,0.0,0.0
1395685140,586972.0,0.0,0.0
1395685200,586972.0,0.0,0.0
1395685260,586972.0,0.0,0.0
1395685320,586972.0,0.0,0.0
1395685380,586972.0,0.0,0.0
1395685440,586972.0,0.0,0.0
1395685500,586972.0,0.0,0.0
1395685560,586972.0,0.0,0.0
1395685620,586972.0,0.0,0.0
1395685680,586974.5,2.5,5.455
1395685740,586975.0,0.5,0.0
1395685800,586975.0,0.0,0.0
1395685860,586975.0,0.0,0.0
1395685920,586975.0,0.0,0.0
1395685980,586975.0,0.0,0.0
1395686040,586975.0,0.0,0.0
1395686100,586975.0,0.0,0.0
1395686160,586975.0,0.0,0.0
1395686220,586975.0,0.0,0.0
1395686280,586975.0,0.0,0.0
1395686340,586975.0,0.0,0.0
1395686400,586975.0,0.0,0.0
1395686460,586975.0,0.0,0.0
1395686520,586975.0,0.0,0.0
1395686580,586975.0,0.0,0.0
1395686640,586975.0,0.0,0.0
1395686700,586975.0,0.0,0.0
1395686760,586975.0,0.0,0.0
1395686820,586975.0,0.0,0.0
1395686880,586975.0,0.0,0.0
1395686940,586975.0,0.0,0.0
1395687000,586975.0,0.0,0.0
1395687060,586975.0,0.0,0.0
1395687120,586975.0,0.0,0.0
1395687180,586975.0,0.0,0.0
1395687240,586975.0,0.0,0.0
1395687300,586975.0,0.0,0.0
1395687360,586975.0,0.0,0.0
1395687420,586975.0,0.0,0.0
1395687480,586975.0,0.0,0.0
1395687540,586975.0,0.0,0.0
1395687600,586975.0,0.0,0.0
1395687660,586977.0,2.0,7.5
1395687720,586981.5,4.5,7.5
1395687780,586981.5,0.0,0.0
1395687840,586981.5,0.0,0.0
1395687900,586981.5,0.0,0.0
1395687960,586981.5,0.0,0.0
1395688020,586981.5,0.0,0.0
1395688080,586981.5,0.0,0.0
1395688140,586981.5,0.0,0.0
1395688200,586981.5,0.0,0.0
1395688260,586981.5,0.0,0.0
1395688320,586981.5,0.0,0.0
1395688380,586981.5,0.0,0.0
1395688440,586981.5,0.0,0.0
1395688500,586981.5,0.0,0.0
1395688560,586981.5,0.0,0.0
1395688620,586981.5,0.0,0.0
1395688680,586981.5,0.0,0.0
1395688740,586981.5,0.0,0.0
1395688800,586981.5,0.0,0.0
1395688860,586981.5,0.0,0.0
1395688920,586981.5,0.0,0.0
1395688980,586981.5,0.0,0.0
1395689040,586981.5,0.0,0.0
1395689100,586981.5,0.0,0.0
1395689160,586981.5,0.0,0.0
1395689220,586981.5,0.0,0.0
1395689280,586981.5,0.0,0.0
1395689340,586981.5,0.0,0.0
1395689400,586981.5,0.0,0.0
1395689460,586991.0,9.5,6.667
1395689520,586997.5,6.5,6.667
1395689580,587004.0,6.5,6.667
1395689640,587006.0,2.0,6.667
1395689700,587013.5,7.5,20.0
1395689760,587013.5,0.0,0.0
1395689820,587013.5,0.0,0.0
1395689880,587013.5,0.0,0.0
1395689940,587015.5,2.0,5.455
1395690000,587015.5,0.0,0.0
1395690060,587015.5,0.0,0.0
1395690120,587015.5,0.0,0.0
1395690180,587015.5,0.0,0.0
1395690240,587015.5,0.0,0.0
1395690300,587015.5,0.0,0.0
1395690360,587023.5,8.0,8.571
1395690420,587023.5,0.0,0.0
1395690480,587023.5,0.0,0.0
1395690540,587023.5,0.0,0.0
1395690600,587023.5,0.0,0.0
1395690660,587023.5,0.0,0.0
1395690720,587023.5,0.0,0.0
1395690780,587023.5,0.0,0.0
1395690840,587023.5,0.0,0.0
1395690900,587023.5,0.0,0.0
1395690960,587023.5,0.0,0.0
1395691020,587023.5,0.0,0.0
1395691080,587023.5,0.0,0.0
1395691140,587023.5,0.0,0.0
1395691200,587023.5,0.0,0.0
1395691260,587023.5,0.0,0.0
1395691320,587023.5,0.0,0.0
1395691380,587023.5,0.0,0.0
1395691440,587023.5,0.0,0.0
1395691500,587024.0,0.5,0.0
1395691560,587024.0,0.0,0.0
1395691620,587024.0,0.0,0.0
1395691680,587024.0,0.0,0.0
1395691740,587024.0,0.0,0.0
1395691800,587024.0,0.0,0.0
1395691860,587027.0,3.0,6.0
1395691920,587027.0,0.0,0.0
1395691980,587027.0,0.0,0.0
1395692040,587027.0,0.0,0.0
1395692100,587027.0,0.0,0.0
1395692160,587027.0,0.0,0.0
1395692220,587027.0,0.0,0.0
1395692280,587027.0,0.0,0.0
1395692340,587027.0,0.0,0.0
1395692400,587027.0,0.0,0.0
1395692460,587027.0,0.0,0.0
1395692520,587027.0,0.0,0.0
1395692580,587027.0,0.0,0.0
1395692640,587027.0,0.0,0.0
1395692700,587027.0,0.0,0.0
1395692760,587027.0,0.0,0.0
1395692820,587027.0,0.0,0.0
1395692880,587027.0,0.0,0.0
1395692940,587027.0,0.0,0.0
1395693000,587027.0,0.0,0.0
1395693060,587027.0,0.0,0.0
1395693120,587028.0,1.0,0.0
1395693180,587028.0,0.0,0.0
1395693240,587028.0,0.0,0.0
1395693300,587028.5,0.5,0.0
1395693360,587028.5,0.0,0.0
1395693420,587029.0,0.5,0.0
1395693480,587029.0,0.0,0.0
1395693540,587029.0,0.0,0.0
1395693600,587029.0,0.0,0.0
1395693660,587029.0,0.0,0.0
1395693720,587029.0,0.0,0.0
1395693780,587029.0,0.0,0.0
1395693840,587029.0,0.0,0.0
1395693900,587029.0,0.0,0.0
1395693960,587029.0,0.0,0.0
1395694020,587029.0,0.0,0.0
1395694080,587029.0,0.0,0.0
1395694140,587029.0,0.0,0.0
1395694200,587031.5,2.5,6.0
1395694260,587031.5,0.0,0.0
1395694320,587037.0,5.5,8.571
1395694380,587039.0,2.0,1.176
1395694440,587039.5,0.5,0.0
1395694500,587039.5,0.0,0.0
1395694560,587039.5,0.0,0.0
1395694620,587039.5,0.0,0.0
1395694680,587039.5,0.0,0.0
1395694740,587039.5,0.0,0.0
1395694800,587039.5,0.0,0.0
1395694860,587039.5,0.0,0.0
1395694920,587039.5,0.0,0.0
1395694980,587039.5,0.0,0.0
1395695040,587039.5,0.0,0.0
1395695100,587039.5,0.0,0.0
1395695160,587039.5,0.0,0.0
1395695220,587039.5,0.0,0.0
1395695280,587039.5,0.0,0.0
1395695340,587039.5,0.0,0.0
1395695400,587039.5,0.0,0.0
1395695460,587039.5,0.0,0.0
1395695520,587039.5,0.0,0.0
1395695580,587039.5,0.0,0.0
1395695640,587039.5,0.0,0.0
1395695700,587039.5,0.0,0.0
1395695760,587039.5,0.0,0.0
1395695820,587039.5,0.0,0.0
1395695880,587039.5,0.0,0.0
1395695940,587039.5,0.0,0.0
1395696000,587039.5,0.0,0.0
1395696060,587039.5,0.0,0.0
1395696120,587039.5,0.0,0.0
1395696180,587039.5,0.0,0.0
1395696240,587039.5,0.0,0.0
1395696300,587039.5,0.0,0.0
1395696360,587039.5,0.0,0.0
1395696420,587039.5,0.0,0.0
1395696480,587039.5,0.0,0.0
1395696540,587039.5,0.0,0.0
1395696600,587039.5,0.0,0.0
1395696660,587039.5,0.0,0.0
1395696720,587039.5,0.0,0.0
1395696780,587039.5,0.0,0.0
1395696840,587042.0,2.5,6.0
1395696900,587047.5,5.5,6.0
1395696960,587048.5,1.0,0.0
1395697020,587049.5,1.0,0.0
1395697080,587049.5,0.0,0.0
1395697140,587049.5,0.0,0.0
1395697200,587049.5,0.0,0.0
1395697260,587049.5,0.0,0.0
1395697320,587049.5,0.0,0.0
1395697380,587049.5,0.0,0.0
1395697440,587049.5,0.0,0.0
1395697500,587049.5,0.0,0.0
1395697560,587049.5,0.0,0.0
1395697620,587049.5,0.0,0.0
1395697680,587049.5,0.0,0.0
1395697740,587049.5,0.0,0.0
1395697800,587049.5,0.0,0.0
1395697860,587049.5,0.0,0.0
1395697920,587049.5,0.0,0.0
1395697980,587049.5,0.0,0.0
1395698040,587049.5,0.0,0.0
1395698100,587049.5,0.0,0.0
1395698160,587049.5,0.0,0.0
1395698220,587049.5,0.0,0.0
1395698280,587049.5,0.0,0.0
1395698340,587049.5,0.0,0.0
1395698400,587049.5,0.0,0.0
1395698460,587049.5,0.0,0.0
1395698520,587049.5,0.0,0.0
1395698580,587049.5,0.0,0.0
1395698640,587049.5,0.0,0.0
1395698700,587049.5,0.0,0.0
1395698760,587049.5,0.0,0.0
1395698820,587049.5,0.0,0.0
1395698880,587049.5,0.0,0.0
1395698940,587049.5,0.0,0.0
1395699000,587049.5,0.0,0.0
1395699060,587049.5,0.0,0.0
1395699120,587049.5,0.0,0.0
1395699180,587049.5,0.0,0.0
1395699240,587049.5,0.0,0.0
1395699300,587049.5,0.0,0.0
1395699360,587049.5,0.0,0.0
1395699420,587049.5,0.0,0.0
1395699480,587049.5,0.0,0.0
1395699540,587049.5,0.0,0.0
1395699600,587049.5,0.0,0.0
1395699660,587049.5,0.0,0.0
1395699720,587049.5,0.0,0.0
1395699780,587049.5,0.0,0.0
1395699840,587049.5,0.0,0.0
1395699900,587049.5,0.0,0.0
1395699960,587049.5,0.0,0.0
1395700020,587049.5,0.0,0.0
1395700080,587049.5,0.0,0.0
1395700140,587049.5,0.0,0.0
1395700200,587049.5,0.0,0.0
1395700260,587049.5,0.0,0.0
1395700320,587049.5,0.0,0.0
1395700380,587049.5,0.0,0.0
1395700440,587049.5,0.0,0.0
1395700500,587049.5,0.0,0.0
1395700560,587049.5,0.0,0.0
1395700620,587049.5,0.0,0.0
1395700680,587049.5,0.0,0.0
1395700740,587049.5,0.0,0.0
1395700800,587049.5,0.0,0.0
1395700860,587049.5,0.0,0.0
1395700920,587049.5,0.0,0.0
1395700980,587050.0,0.5,0.0
1395701040,587050.0,0.0,0.0
1395701100,587050.0,0.0,0.0
1395701160,587050.5,0.5,0.0
1395701220,587050.5,0.0,0.0
1395701280,587050.5,0.0,0.0
1395701340,587051.0,0.5,0.0
1395701400,587051.5,0.5,0.0
1395701460,587051.5,0.0,0.0
1395701520,587051.5,0.0,0.0
1395701580,587051.5,0.0,0.0
1395701640,587051.5,0.0,0.0
1395701700,587062.5,11.0,15.0
1395701760,587065.0,2.5,10.0
1395701820,587068.0,3.0,6.0
1395701880,587068.0,0.0,0.0
1395701940,587069.0,1.0,0.0
1395702000,587069.0,0.0,0.0
1395702060,587069.0,0.0,0.0
1395702120,587069.5,0.5,0.0
1395702180,587069.5,0.0,0.0
1395702240,587069.5,0.0,0.0
1395702300,587069.5,0.0,0.0
1395702360,587069.5,0.0,0.0
1395702420,587069.5,0.0,0.0
1395702480,587069.5,0.0,0.0
1395702540,587069.5,0.0,0.0
1395702600,587069.5,0.0,0.0
1395702660,587069.5,0.0,0.0
1395702720,587069.5,0.0,0.0
1395702780,587069.5,0.0,0.0
1395702840,587070.0,0.5,0.0
1395702900,587070.0,0.0,0.0
1395702960,587070.0,0.0,0.0
1395703020,587070.0,0.0,0.0
1395703080,587070.5,0.5,0.0
1395703140,587070.5,0.0,0.0
1395703200,587070.5,0.0,0.0
1395703260,587070.5,0.0,0.0
1395703320,587070.5,0.0,0.0
1395703380,587070.5,0.0,0.0
1395703440,587070.5,0.0,0.0
1395703500,587070.5,0.0,0.0
1395703560,587070.5,0.0,0.0
1395703620,587070.5,0.0,0.0
1395703680,587070.5,0.0,0.0
1395703740,587070.5,0.0,0.0
1395703800,587070.5,0.0,0.0
1395703860,587070.5,0.0,0.0
1395703920,587070.5,0.0,0.0
1395703980,587070.5,0.0,0.0
1395704040,587072.5,2.0,6.0
1395704100,587072.5,0.0,0.0
1395704160,587072.5,0.0,0.0
1395704220,587072.5,0.0,0.0
1395704280,587072.5,0.0,0.0
1395704340,587072.5,0.0,0.0
1395704400,587072.5,0.0,0.0
1395704460,587072.5,0.0,0.0
1395704520,587073.5,1.0,0.0
1395704580,587075.5,2.0,6.0
1395704640,587078.0,2.5,1.277
1395704700,587080.0,2.0,2.222
1395704760,587081.5,1.5,1.579
1395704820,587082.0,0.5,0.0
1395704880,587083.5,1.5,5.455
1395704940,587084.0,0.5,0.0
1395705000,587085.0,1.0,0.0
1395705060,587085.0,0.0,0.0
1395705120,587085.5,0.5,0.0
1395705180,587085.5,0.0,0.0
1395705240,587085.5,0.0,0.0
1395705300,587085.5,0.0,0.0
1395705360,587085.5,0.0,0.0
1395705420,587086.0,0.5,0.0
1395705480,587086.0,0.0,0.0
1395705540,587086.0,0.0,0.0
1395705600,587086.5,0.5,0.0
1395705660,587086.5,0.0,0.0
1395705720,587086.5,0.0,0.0
1395705780,587086.5,0.0,0.0
1395705840,587086.5,0.0,0.0
1395705900,587087.0,0.5,0.0
1395705960,587087.0,0.0,0.0
1395706020,587088.5,1.5,2.143
1395706080,587089.5,1.0,0.0
1395706140,587089.5,0.0,0.0
1395706200,587089.5,0.0,0.0
1395706260,587089.5,0.0,0.0
1395706320,587089.5,0.0,0.0
1395706380,587089.5,0.0,0.0
1395706440,587097.5,8.0,8.571
1395706500,587097.5,0.0,0.0
1395706560,587100.0,2.5,10.0
1395706620,587101.0,1.0,0.0
1395706680,587101.0,0.0,0.0
1395706740,587101.0,0.0,0.0
1395706800,587101.0,0.0,0.0
1395706860,587101.0,0.0,0.0
1395706920,587102.0,1.0,0.0
1395706980,587102.0,0.0,0.0
1395707040,587102.0,0.0,0.0
1395707100,587102.5,0.5,0.0
1395707160,587106.5,4.0,6.667
1395707220,587110.0,3.5,5.455
1395707280,587110.0,0.0,0.0
1395707340,587110.0,0.0,0.0
1395707400,587110.0,0.0,0.0
1395707460,587110.0,0.0,0.0
1395707520,587110.0,0.0,0.0
1395707580,587110.0,0.0,0.0
1395707640,587110.0,0.0,0.0
1395707700,587110.0,0.0,0.0
1395707760,587110.0,0.0,0.0
1395707820,587110.0,0.0,0.0
1395707880,587110.0,0.0,0.0
1395707940,587110.0,0.0,0.0
1395708000,587110.0,0.0,0.0
1395708060,587110.0,0.0,0.0
1395708120,587110.0,0.0,0.0
1395708180,587110.0,0.0,0.0
1395708240,587110.0,0.0,0.0
1395708300,587110.0,0.0,0.0
1395708360,587110.0,0.0,0.0
1395708420,587110.0,0.0,0.0
1395708480,587110.0,0.0,0.0
1395708540,587110.0,0.0,0.0
1395708600,587110.0,0.0,0.0
1395708660,587110.0,0.0,0.0
1395708720,587110.0,0.0,0.0
1395708780,587110.0,0.0,0.0
1395708840,587110.0,0.0,0.0
1395708900,587110.0,0.0,0.0
1395708960,587110.0,0.0,0.0
1395709020,587110.0,0.0,0.0
1395709080,587110.0,0.0,0.0
1395709140,587110.0,0.0,0.0
1395709200,587110.0,0.0,0.0
1395709260,587110.0,0.0,0.0
1395709320,587110.0,0.0,0.0
1395709380,587110.0,0.0,0.0
1395709440,587110.0,0.0,0.0
1395709500,587110.0,0.0,0.0
1395709560,587110.0,0.0,0.0
1395709620,587111.5,1.5,10.0
1395709680,587117.0,5.5,5.455
1395709740,587117.0,0.0,0.0
1395709800,587117.0,0.0,0.0
1395709860,587117.0,0.0,0.0
1395709920,587117.0,0.0,0.0
1395709980,587117.0,0.0,0.0
1395710040,587117.0,0.0,0.0
1395710100,587117.0,0.0,0.0
1395710160,587117.0,0.0,0.0
1395710220,587117.0,0.0,0.0
1395710280,587117.0,0.0,0.0
1395710340,587117.0,0.0,0.0
1395710400,587117.0,0.0,0.0
1395710460,587117.0,0.0,0.0
1395710520,587117.5,0.5,0.0
1395710580,587117.5,0.0,0.0
1395710640,587117.5,0.0,0.0
1395710700,587117.5,0.0,0.0
1395710760,587117.5,0.0,0.0
1395710820,587117.5,0.0,0.0
1395710880,587117.5,0.0,0.0
1395710940,587118.0,0.5,0.0
1395711000,587118.0,0.0,0.0
1395711060,587118.0,0.0,0.0
1395711120,587118.0,0.0,0.0
1395711180,587118.5,0.5,0.0
1395711240,587118.5,0.0,0.0
1395711300,587118.5,0.0,0.0
1395711360,587118.5,0.0,0.0
1395711420,587118.5,0.0,0.0
1395711480,587118.5,0.0,0.0
1395711540,587118.5,0.0,0.0
1395711600,587118.5,0.0,0.0
1395711660,587118.5,0.0,0.0
1395711720,587118.5,0.0,0.0
1395711780,587118.5,0.0,0.0
1395711840,587118.5,0.0,0.0
1395711900,587118.5,0.0,0.0
1395711960,587118.5,0.0,0.0
1395712020,587118.5,0.0,0.0
1395712080,587118.5,0.0,0.0
1395712140,587118.5,0.0,0.0
1395712200,587119.5,1.0,0.0
1395712260,587119.5,0.0,0.0
1395712320,587119.5,0.0,0.0
1395712380,587128.5,9.0,12.0
1395712440,587136.5,8.0,6.667
1395712500,587149.0,12.5,12.0
1395712560,587156.5,7.5,6.667
1395712620,587163.0,6.5,6.667
1395712680,587170.0,7.0,6.667
1395712740,587176.5,6.5,6.667
1395712800,587183.0,6.5,6.667
1395712860,587190.0,7.0,6.667
1395712920,587196.5,6.5,6.667
1395712980,587203.5,7.0,6.667
1395713040,587206.0,2.5,6.667
1395713100,587206.0,0.0,0.0
1395713160,587206.5,0.5,0.0
1395713220,587213.5,7.0,6.667
1395713280,587220.5,7.0,7.5
1395713340,587220.5,0.0,0.0
1395713400,587220.5,0.0,0.0
1395713460,587220.5,0.0,0.0
1395713520,587220.5,0.0,0.0
1395713580,587220.5,0.0,0.0
1395713640,587224.5,4.0,8.571
1395713700,587228.0,3.5,5.455
1395713760,587228.0,0.0,0.0
1395713820,587228.0,0.0,0.0
1395713880,587228.0,0.0,0.0
1395713940,587228.0,0.0,0.0
1395714000,587228.0,0.0,0.0
1395714060,587228.0,0.0,0.0
1395714120,587228.0,0.0,0.0
1395714180,587228.0,0.0,0.0
1395714240,587228.0,0.0,0.0
1395714300,587228.0,0.0,0.0
1395714360,587228.0,0.0,0.0
1395714420,587228.0,0.0,0.0
1395714480,587228.0,0.0,0.0
1395714540,587228.0,0.0,0.0
1395714600,587228.0,0.0,0.0
1395714660,587228.0,0.0,0.0
1395714720,587228.0,0.0,0.0
1395714780,587228.0,0.0,0.0
1395714840,587228.0,0.0,0.0
1395714900,587228.5,0.5,0.0
1395714960,587228.5,0.0,0.0
1395715020,587230.5,2.0,6.0
1395715080,587236.0,5.5,6.0
1395715140,587239.0,3.0,4.0
1395715200,587239.0,0.0,0.0
1395715260,587239.0,0.0,0.0
1395715320,587239.0,0.0,0.0
1395715380,587239.5,0.5,0.0
1395715440,587239.5,0.0,0.0
1395715500,587239.5,0.0,0.0
1395715560,587239.5,0.0,0.0
1395715620,587239.5,0.0,0.0
1395715680,587239.5,0.0,0.0
1395715740,587239.5,0.0,0.0
1395715800,587239.5,0.0,0.0
1395715860,587240.0,0.5,0.0
1395715920,587240.0,0.0,0.0
1395715980,587240.0,0.0,0.0
1395716040,587240.0,0.0,0.0
1395716100,587240.0,0.0,0.0
1395716160,587240.5,0.5,0.0
1395716220,587241.5,1.0,0.0
1395716280,587241.5,0.0,0.0
1395716340,587246.5,5.0,8.571
1395716400,587248.0,1.5,5.455
1395716460,587250.0,2.0,5.455
1395716520,587252.5,2.5,7.5
1395716580,587252.5,0.0,0.0
1395716640,587254.5,2.0,6.667
1395716700,587255.5,1.0,0.0
1395716760,587255.5,0.0,0.0
1395716820,587255.5,0.0,0.0
1395716880,587256.0,0.5,0.0
1395716940,587257.0,1.0,0.0
1395717000,587257.0,0.0,0.0
1395717060,587257.0,0.0,0.0
1395717120,587257.0,0.0,0.0
1395717180,587257.0,0.0,0.0
1395717240,587257.5,0.5,0.0
1395717300,587273.0,15.5,20.0
1395717360,587286.0,13.0,15.0
1395717420,587301.5,15.5,20.0
1395717480,587317.5,16.0,6.0
1395717540,587318.0,0.5,0.0
1395717600,587318.0,0.0,0.0
1395717660,587318.0,0.0,0.0
1395717720,587318.0,0.0,0.0
1395717780,587318.0,0.0,0.0
1395717840,587319.0,1.0,0.0
