unix_ts,counter,avg_rate,inst_rate
1372597800,375908.0,0.0,0.0
1372597860,375908.0,0.0,0.0
1372597920,375908.0,0.0,0.0
1372597980,375908.0,0.0,0.0
1372598040,375908.0,0.0,0.0
1372598100,375908.0,0.0,0.0
1372598160,375908.0,0.0,0.0
1372598220,375908.0,0.0,0.0
1372598280,375908.0,0.0,0.0
1372598340,375908.0,0.0,0.0
1372598400,375908.0,0.0,0.0
1372598460,375908.0,0.0,0.0
1372598520,375908.0,0.0,0.0
1372598580,375908.0,0.0,0.0
1372598640,375908.0,0.0,0.0
1372598700,375908.0,0.0,0.0
1372598760,375908.0,0.0,0.0
1372598820,375908.0,0.0,0.0
1372598880,375908.0,0.0,0.0
1372598940,375908.0,0.0,0.0
1372599000,375908.0,0.0,0.0
1372599060,375908.0,0.0,0.0
1372599120,375908.0,0.0,0.0
1372599180,375908.0,0.0,0.0
1372599240,375908.0,0.0,0.0
1372599300,375908.0,0.0,0.0
1372599360,375908.0,0.0,0.0
1372599420,375908.0,0.0,0.0
1372599480,375908.0,0.0,0.0
1372599540,375908.0,0.0,0.0
1372599600,375908.0,0.0,0.0
1372599660,375908.0,0.0,0.0
1372599720,375908.0,0.0,0.0
1372599780,375908.0,0.0,0.0
1372599840,375908.0,0.0,0.0
1372599900,375908.0,0.0,0.0
1372599960,375908.0,0.0,0.0
1372600020,375908.0,0.0,0.0
1372600080,375908.0,0.0,0.0
1372600140,375908.0,0.0,0.0
1372600200,375908.0,0.0,0.0
1372600260,375908.0,0.0,0.0
1372600320,375908.0,0.0,0.0
1372600380,375908.0,0.0,0.0
1372600440,375908.0,0.0,0.0
1372600500,375908.0,0.0,0.0
1372600560,375908.0,0.0,0.0
1372600620,375908.0,0.0,0.0
1372600680,375908.0,0.0,0.0
1372600740,375908.0,0.0,0.0
1372600800,375908.0,0.0,0.0
1372600860,375908.0,0.0,0.0
1372600920,375908.0,0.0,0.0
1372600980,375908.0,0.0,0.0
1372601040,375908.0,0.0,0.0
1372601100,375908.0,0.0,0.0
1372601160,375908.0,0.0,0.0
1372601220,375908.0,0.0,0.0
1372601280,375908.0,0.0,0.0
1372601340,375908.0,0.0,0.0
1372601400,375908.0,0.0,0.0
1372601460,375908.0,0.0,0.0
1372601520,375908.0,0.0,0.0
1372601580,375908.0,0.0,0.0
1372601640,375908.0,0.0,0.0
1372601700,375908.0,0.0,0.0
1372601760,375908.0,0.0,0.0
1372601820,375908.0,0.0,0.0
1372601880,375908.0,0.0,0.0
1372601940,375908.0,0.0,0.0
1372602000,375908.0,0.0,0.0
1372602060,375908.0,0.0,0.0
1372602120,375908.0,0.0,0.0
1372602180,375908.0,0.0,0.0
1372602240,375908.0,0.0,0.0
1372602300,375908.0,0.0,0.0
1372602360,375908.0,0.0,0.0
1372602420,375908.0,0.0,0.0
1372602480,375908.0,0.0,0.0
1372602540,375908.0,0.0,0.0
1372602600,375908.0,0.0,0.0
1372602660,375908.0,0.0,0.0
1372602720,375908.0,0.0,0.0
1372602780,375908.0,0.0,0.0
1372602840,375908.0,0.0,0.0
1372602900,375908.0,0.0,0.0
1372602960,375908.0,0.0,0.0
1372603020,375908.0,0.0,0.0
1372603080,375908.0,0.0,0.0
1372603140,375908.0,0.0,0.0
1372603200,375908.0,0.0,0.0
1372603260,375908.0,0.0,0.0
1372603320,375908.0,0.0,0.0
1372603380,375908.0,0.0,0.0
1372603440,375908.0,0.0,0.0
1372603500,375908.0,0.0,0.0
1372603560,375908.0,0.0,0.0
1372603620,375908.0,0.0,0.0
1372603680,375908.0,0.0,0.0
1372603740,375908.0,0.0,0.0
1372603800,375908.0,0.0,0.0
1372603860,375908.0,0.0,0.0
1372603920,375908.0,0.0,0.0
1372603980,375908.0,0.0,0.0
1372604040,375908.0,0.0,0.0
1372604100,375908.0,0.0,0.0
1372604160,375908.0,0.0,0.0
1372604220,375908.0,0.0,0.0
1372604280,375908.0,0.0,0.0
1372604340,375908.0,0.0,0.0
1372604400,375908.0,0.0,0.0
1372604460,375908.0,0.0,0.0
1372604520,375908.0,0.0,0.0
1372604580,375908.0,0.0,0.0
1372604640,375908.0,0.0,0.0
1372604700,375908.0,0.0,0.0
1372604760,375918.0,10.0,5.0
1372604820,375920.5,2.5,4.286
1372604880,375920.5,0.0,0.0
1372604940,375920.5,0.0,0.0
1372605000,375920.5,0.0,0.0
1372605060,375920.5,0.0,0.0
1372605120,375920.5,0.0,0.0
1372605180,375920.5,0.0,0.0
1372605240,375920.5,0.0,0.0
1372605300,375920.5,0.0,0.0
1372605360,375920.5,0.0,0.0
1372605420,375920.5,0.0,0.0
1372605480,375920.5,0.0,0.0
1372605540,375920.5,0.0,0.0
1372605600,375920.5,0.0,0.0
1372605660,375920.5,0.0,0.0
1372605720,375924.5,4.0,6.667
1372605780,375928.0,3.5,5.455
1372605840,375928.0,0.0,0.0
1372605900,375929.5,1.5,6.667
1372605960,375935.0,5.5,6.0
1372606020,375935.0,0.0,0.0
1372606080,375935.0,0.0,0.0
1372606140,375935.0,0.0,0.0
1372606200,375936.0,1.0,0.0
1372606260,375940.0,4.0,5.455
1372606320,375940.0,0.0,0.0
1372606380,375941.5,1.5,4.0
1372606440,375943.5,2.0,4.615
1372606500,375943.5,0.0,0.0
1372606560,375944.5,1.0,0.0
1372606620,375944.5,0.0,0.0
1372606680,375944.5,0.0,0.0
1372606740,375944.5,0.0,0.0
1372606800,375944.5,0.0,0.0
1372606860,375944.5,0.0,0.0
1372606920,375944.5,0.0,0.0
1372606980,375944.5,0.0,0.0
1372607040,375944.5,0.0,0.0
1372607100,375944.5,0.0,0.0
1372607160,375944.5,0.0,0.0
1372607220,375944.5,0.0,0.0
1372607280,375944.5,0.0,0.0
1372607340,375944.5,0.0,0.0
1372607400,375944.5,0.0,0.0
1372607460,375944.5,0.0,0.0
1372607520,375944.5,0.0,0.0
1372607580,375944.5,0.0,0.0
1372607640,375944.5,0.0,0.0
1372607700,375944.5,0.0,0.0
1372607760,375944.5,0.0,0.0
1372607820,375944.5,0.0,0.0
1372607880,375944.5,0.0,0.0
1372607940,375944.5,0.0,0.0
1372608000,375944.5,0.0,0.0
1372608060,375944.5,0.0,0.0
1372608120,375944.5,0.0,0.0
1372608180,375944.5,0.0,0.0
1372608240,375944.5,0.0,0.0
1372608300,375944.5,0.0,0.0
1372608360,375944.5,0.0,0.0
1372608420,375944.5,0.0,0.0
1372608480,375948.0,3.5,7.5
1372608540,375948.0,0.0,0.0
1372608600,375948.0,0.0,0.0
1372608660,375948.0,0.0,0.0
1372608720,375948.5,0.5,0.0
1372608780,375950.0,1.5,5.455
1372608840,375950.0,0.0,0.0
1372608900,375953.0,3.0,4.0
1372608960,375953.0,0.0,0.0
1372609020,375958.5,5.5,7.5
1372609080,375960.0,1.5,4.0
1372609140,375960.0,0.0,0.0
1372609200,375960.0,0.0,0.0
1372609260,375960.0,0.0,0.0
1372609320,375960.0,0.0,0.0
1372609380,375960.0,0.0,0.0
1372609440,375960.0,0.0,0.0
1372609500,375960.0,0.0,0.0
1372609560,375960.0,0.0,0.0
1372609620,375960.0,0.0,0.0
1372609680,375960.0,0.0,0.0
1372609740,375960.0,0.0,0.0
1372609800,375960.0,0.0,0.0
1372609860,375960.0,0.0,0.0
1372609920,375961.5,1.5,5.0
1372609980,375963.0,1.5,6.0
1372610040,375963.0,0.0,0.0
1372610100,375963.0,0.0,0.0
1372610160,375963.5,0.5,0.0
1372610220,375963.5,0.0,0.0
1372610280,375963.5,0.0,0.0
1372610340,375963.5,0.0,0.0
1372610400,375963.5,0.0,0.0
1372610460,375964.5,1.0,0.0
1372610520,375964.5,0.0,0.0
1372610580,375967.0,2.5,5.455
1372610640,375968.0,1.0,0.0
1372610700,375969.0,1.0,0.0
1372610760,375969.0,0.0,0.0
1372610820,375969.5,0.5,0.0
1372610880,375969.5,0.0,0.0
1372610940,375969.5,0.0,0.0
1372611000,375969.5,0.0,0.0
1372611060,375969.5,0.0,0.0
1372611120,375969.5,0.0,0.0
1372611180,375969.5,0.0,0.0
1372611240,375971.0,1.5,2.308
1372611300,375971.0,0.0,0.0
1372611360,375971.0,0.0,0.0
1372611420,375971.0,0.0,0.0
1372611480,375971.0,0.0,0.0
1372611540,375971.0,0.0,0.0
1372611600,375972.0,1.0,0.0
1372611660,375972.0,0.0,0.0
1372611720,375972.5,0.5,0.0
1372611780,375973.0,0.5,0.0
1372611840,375973.5,0.5,0.0
1372611900,375973.5,0.0,0.0
1372611960,375973.5,0.0,0.0
1372612020,375973.5,0.0,0.0
1372612080,375973.5,0.0,0.0
1372612140,375973.5,0.0,0.0
1372612200,375973.5,0.0,0.0
1372612260,375973.5,0.0,0.0
1372612320,375973.5,0.0,0.0
1372612380,375973.5,0.0,0.0
1372612440,375973.5,0.0,0.0
1372612500,375973.5,0.0,0.0
1372612560,375973.5,0.0,0.0
1372612620,375973.5,0.0,0.0
1372612680,375973.5,0.0,0.0
1372612740,375973.5,0.0,0.0
1372612800,375973.5,0.0,0.0
1372612860,375973.5,0.0,0.0
1372612920,375973.5,0.0,0.0
1372612980,375973.5,0.0,0.0
1372613040,375973.5,0.0,0.0
1372613100,375973.5,0.0,0.0
1372613160,375973.5,0.0,0.0
1372613220,375973.5,0.0,0.0
1372613280,375973.5,0.0,0.0
1372613340,375973.5,0.0,0.0
1372613400,375973.5,0.0,0.0
1372613460,375973.5,0.0,0.0
1372613520,375973.5,0.0,0.0
1372613580,375973.5,0.0,0.0
1372613640,375974.5,1.0,0.0
1372613700,375974.5,0.0,0.0
1372613760,375974.5,0.0,0.0
1372613820,375974.5,0.0,0.0
1372613880,375975.5,1.0,0.0
1372613940,375975.5,0.0,0.0
1372614000,375975.5,0.0,0.0
1372614060,375975.5,0.0,0.0
1372614120,375976.0,0.5,0.0
1372614180,375985.0,9.0,30.0
1372614240,375996.5,11.5,7.5
1372614300,376003.5,7.0,6.667
1372614360,376010.5,7.0,6.667
1372614420,376017.5,7.0,6.667
1372614480,376024.0,6.5,6.667
1372614540,376031.0,7.0,6.667
1372614600,376038.0,7.0,6.667
1372614660,376045.0,7.0,6.667
1372614720,376052.0,7.0,6.667
1372614780,376058.5,6.5,6.667
1372614840,376065.5,7.0,6.667
1372614900,376072.5,7.0,6.667
1372614960,376079.0,6.5,6.667
1372615020,376086.0,7.0,6.667
1372615080,376093.0,7.0,6.667
1372615140,376100.0,7.0,6.667
1372615200,376103.5,3.5,6.667
1372615260,376103.5,0.0,0.0
1372615320,376103.5,0.0,0.0
1372615380,376106.5,3.0,7.5
1372615440,376111.5,5.0,7.5
1372615500,376118.5,7.0,6.0
1372615560,376119.0,0.5,0.0
1372615620,376119.0,0.0,0.0
1372615680,376119.0,0.0,0.0
1372615740,376119.0,0.0,0.0
1372615800,376119.0,0.0,0.0
1372615860,376119.0,0.0,0.0
1372615920,376119.0,0.0,0.0
1372615980,376119.5,0.5,0.0
1372616040,376119.5,0.0,0.0
1372616100,376119.5,0.0,0.0
1372616160,376119.5,0.0,0.0
1372616220,376119.5,0.0,0.0
1372616280,376119.5,0.0,0.0
1372616340,376119.5,0.0,0.0
1372616400,376119.5,0.0,0.0
1372616460,376119.5,0.0,0.0
1372616520,376119.5,0.0,0.0
1372616580,376119.5,0.0,0.0
1372616640,376119.5,0.0,0.0
1372616700,376119.5,0.0,0.0
1372616760,376119.5,0.0,0.0
1372616820,376119.5,0.0,0.0
1372616880,376119.5,0.0,0.0
1372616940,376119.5,0.0,0.0
1372617000,376119.5,0.0,0.0
1372617060,376119.5,0.0,0.0
1372617120,376119.5,0.0,0.0
1372617180,376119.5,0.0,0.0
1372617240,376119.5,0.0,0.0
1372617300,376119.5,0.0,0.0
1372617360,376119.5,0.0,0.0
1372617420,376119.5,0.0,0.0
1372617480,376127.0,7.5,8.571
1372617540,376131.5,4.5,8.571
1372617600,376131.5,0.0,0.0
1372617660,376131.5,0.0,0.0
1372617720,376131.5,0.0,0.0
1372617780,376131.5,0.0,0.0
1372617840,376131.5,0.0,0.0
1372617900,376131.5,0.0,0.0
1372617960,376131.5,0.0,0.0
1372618020,376131.5,0.0,0.0
1372618080,376132.0,0.5,0.0
1372618140,376132.0,0.0,0.0
1372618200,376132.0,0.0,0.0
1372618260,376132.5,0.5,0.0
1372618320,376132.5,0.0,0.0
1372618380,376132.5,0.0,0.0
1372618440,376132.5,0.0,0.0
1372618500,376136.5,4.0,6.667
1372618560,376139.5,3.0,5.455
1372618620,376140.0,0.5,0.0
1372618680,376140.0,0.0,0.0
1372618740,376140.0,0.0,0.0
1372618800,376140.0,0.0,0.0
1372618860,376140.0,0.0,0.0
1372618920,376140.0,0.0,0.0
1372618980,376140.0,0.0,0.0
1372619040,376141.0,1.0,0.0
1372619100,376141.5,0.5,0.0
1372619160,376142.0,0.5,0.0
1372619220,376142.0,0.0,0.0
1372619280,376142.0,0.0,0.0
1372619340,376142.0,0.0,0.0
1372619400,376142.0,0.0,0.0
1372619460,376142.0,0.0,0.0
1372619520,376142.0,0.0,0.0
1372619580,376142.5,0.5,0.0
1372619640,376144.0,1.5,3.75
1372619700,376144.0,0.0,0.0
1372619760,376144.0,0.0,0.0
1372619820,376144.0,0.0,0.0
1372619880,376144.0,0.0,0.0
1372619940,376144.0,0.0,0.0
1372620000,376144.0,0.0,0.0
1372620060,376144.0,0.0,0.0
1372620120,376144.0,0.0,0.0
1372620180,376144.0,0.0,0.0
1372620240,376144.0,0.0,0.0
1372620300,376144.0,0.0,0.0
1372620360,376144.0,0.0,0.0
1372620420,376144.0,0.0,0.0
1372620480,376144.0,0.0,0.0
1372620540,376144.0,0.0,0.0
1372620600,376148.0,4.0,5.455
1372620660,376150.5,2.5,1.667
1372620720,376152.0,1.5,5.0
1372620780,376153.0,1.0,0.0
1372620840,376153.5,0.5,0.0
1372620900,376154.0,0.5,0.0
1372620960,376156.0,2.0,2.308
1372621020,376156.5,0.5,0.0
1372621080,376156.5,0.0,0.0
1372621140,376156.5,0.0,0.0
1372621200,376156.5,0.0,0.0
1372621260,376156.5,0.0,0.0
1372621320,376156.5,0.0,0.0
1372621380,376156.5,0.0,0.0
1372621440,376159.0,2.5,2.222
1372621500,376159.0,0.0,0.0
1372621560,376159.0,0.0,0.0
1372621620,376159.0,0.0,0.0
1372621680,376159.0,0.0,0.0
1372621740,376159.0,0.0,0.0
1372621800,376159.0,0.0,0.0
1372621860,376159.5,0.5,0.0
1372621920,376162.0,2.5,2.222
1372621980,376162.0,0.0,0.0
1372622040,376162.0,0.0,0.0
1372622100,376162.0,0.0,0.0
1372622160,376162.0,0.0,0.0
1372622220,376174.0,12.0,20.0
1372622280,376196.0,22.0,20.0
1372622340,376219.5,23.5,30.0
1372622400,376245.0,25.5,30.0
1372622460,376268.5,23.5,20.0
1372622520,376292.0,23.5,20.0
1372622580,376315.0,23.0,20.0
1372622640,376339.0,24.0,20.0
1372622700,376362.5,23.5,20.0
1372622760,376385.5,23.0,20.0
1372622820,376409.5,24.0,30.0
1372622880,376435.0,25.5,30.0
1372622940,376450.0,15.0,3.0
1372623000,376458.0,8.0,8.571
1372623060,376464.5,6.5,8.571
1372623120,376472.0,7.5,20.0
1372623180,376495.0,23.0,20.0
1372623240,376519.0,24.0,20.0
1372623300,376542.5,23.5,30.0
1372623360,376568.0,25.5,30.0
1372623420,376592.0,24.0,20.0
1372623480,376615.5,23.5,20.0
1372623540,376639.5,24.0,30.0
1372623600,376663.5,24.0,20.0
1372623660,376687.5,24.0,30.0
1372623720,376711.0,23.5,20.0
1372623780,376738.0,27.0,30.0
1372623840,376764.5,26.5,30.0
1372623900,376790.5,26.0,30.0
1372623960,376814.5,24.0,30.0
1372624020,376838.0,23.5,30.0
1372624080,376862.0,24.0,30.0
1372624140,376885.5,23.5,20.0
1372624200,376885.5,0.0,0.0
1372624260,376885.5,0.0,0.0
1372624320,376885.5,0.0,0.0
1372624380,376885.5,0.0,0.0
1372624440,376885.5,0.0,0.0
1372624500,376885.5,0.0,0.0
1372624560,376885.5,0.0,0.0
1372624620,376885.5,0.0,0.0
1372624680,376885.5,0.0,0.0
1372624740,376885.5,0.0,0.0
1372624800,376885.5,0.0,0.0
1372624860,376885.5,0.0,0.0
1372624920,376885.5,0.0,0.0
1372624980,376885.5,0.0,0.0
1372625040,376885.5,0.0,0.0
1372625100,376885.5,0.0,0.0
1372625160,376885.5,0.0,0.0
1372625220,376886.0,0.5,0.0
1372625280,376888.5,2.5,2.308
1372625340,376888.5,0.0,0.0
1372625400,376888.5,0.0,0.0
1372625460,376888.5,0.0,0.0
1372625520,376888.5,0.0,0.0
1372625580,376888.5,0.0,0.0
1372625640,376888.5,0.0,0.0
1372625700,376889.0,0.5,0.0
1372625760,376891.0,2.0,2.308
1372625820,376891.5,0.5,0.0
1372625880,376891.5,0.0,0.0
1372625940,376891.5,0.0,0.0
1372626000,376891.5,0.0,0.0
1372626060,376891.5,0.0,0.0
1372626120,376891.5,0.0,0.0
1372626180,376891.5,0.0,0.0
1372626240,376891.5,0.0,0.0
1372626300,376891.5,0.0,0.0
1372626360,376892.5,1.0,0.0
1372626420,376892.5,0.0,0.0
1372626480,376893.0,0.5,0.0
1372626540,376893.0,0.0,0.0
1372626600,376893.0,0.0,0.0
1372626660,376893.0,0.0,0.0
1372626720,376893.0,0.0,0.0
1372626780,376896.0,3.0,6.0
1372626840,376901.0,5.0,6.0
1372626900,376901.0,0.0,0.0
1372626960,376901.0,0.0,0.0
1372627020,376901.0,0.0,0.0
1372627080,376901.0,0.0,0.0
1372627140,376901.0,0.0,0.0
1372627200,376901.0,0.0,0.0
1372627260,376901.0,0.0,0.0
1372627320,376901.0,0.0,0.0
1372627380,376901.0,0.0,0.0
1372627440,376901.0,0.0,0.0
1372627500,376901.0,0.0,0.0
1372627560,376901.0,0.0,0.0
1372627620,376901.0,0.0,0.0
1372627680,376901.0,0.0,0.0
1372627740,376901.0,0.0,0.0
1372627800,376902.0,1.0,0.0
1372627860,376902.0,0.0,0.0
1372627920,376902.0,0.0,0.0
1372627980,376902.0,0.0,0.0
1372628040,376902.0,0.0,0.0
1372628100,376902.0,0.0,0.0
1372628160,376902.5,0.5,0.0
1372628220,376902.5,0.0,0.0
1372628280,376902.5,0.0,0.0
1372628340,376902.5,0.0,0.0
1372628400,376904.5,2.0,2.308
1372628460,376905.5,1.0,0.0
1372628520,376905.5,0.0,0.0
1372628580,376905.5,0.0,0.0
1372628640,376905.5,0.0,0.0
1372628700,376905.5,0.0,0.0
1372628760,376908.5,3.0,8.571
1372628820,376908.5,0.0,0.0
1372628880,376908.5,0.0,0.0
1372628940,376908.5,0.0,0.0
1372629000,376908.5,0.0,0.0
1372629060,376908.5,0.0,0.0
1372629120,376908.5,0.0,0.0
1372629180,376908.5,0.0,0.0
1372629240,376908.5,0.0,0.0
1372629300,376908.5,0.0,0.0
1372629360,376908.5,0.0,0.0
1372629420,376908.5,0.0,0.0
1372629480,376908.5,0.0,0.0
1372629540,376908.5,0.0,0.0
1372629600,376908.5,0.0,0.0
1372629660,376909.5,1.0,0.0
1372629720,376909.5,0.0,0.0
1372629780,376909.5,0.0,0.0
1372629840,376909.5,0.0,0.0
1372629900,376909.5,0.0,0.0
1372629960,376909.5,0.0,0.0
1372630020,376909.5,0.0,0.0
1372630080,376909.5,0.0,0.0
1372630140,376909.5,0.0,0.0
1372630200,376909.5,0.0,0.0
1372630260,376909.5,0.0,0.0
1372630320,376909.5,0.0,0.0
1372630380,376909.5,0.0,0.0
1372630440,376909.5,0.0,0.0
1372630500,376909.5,0.0,0.0
1372630560,376909.5,0.0,0.0
1372630620,376909.5,0.0,0.0
1372630680,376909.5,0.0,0.0
1372630740,376909.5,0.0,0.0
1372630800,376909.5,0.0,0.0
1372630860,376913.0,3.5,7.5
1372630920,376915.0,2.0,8.571
1372630980,376918.5,3.5,7.5
1372631040,376919.0,0.5,0.0
1372631100,376919.0,0.0,0.0
1372631160,376919.0,0.0,0.0
1372631220,376919.0,0.0,0.0
1372631280,376919.0,0.0,0.0
1372631340,376919.0,0.0,0.0
1372631400,376919.0,0.0,0.0
1372631460,376919.0,0.0,0.0
1372631520,376919.0,0.0,0.0
1372631580,376919.0,0.0,0.0
1372631640,376921.0,2.0,1.935
1372631700,376921.0,0.0,0.0
1372631760,376921.0,0.0,0.0
1372631820,376921.0,0.0,0.0
1372631880,376921.0,0.0,0.0
1372631940,376921.0,0.0,0.0
1372632000,376921.0,0.0,0.0
1372632060,376921.0,0.0,0.0
1372632120,376921.5,0.5,0.0
1372632180,376921.5,0.0,0.0
1372632240,376921.5,0.0,0.0
1372632300,376921.5,0.0,0.0
1372632360,376921.5,0.0,0.0
1372632420,376921.5,0.0,0.0
1372632480,376921.5,0.0,0.0
1372632540,376921.5,0.0,0.0
1372632600,376921.5,0.0,0.0
1372632660,376921.5,0.0,0.0
1372632720,376925.5,4.0,8.571
1372632780,376928.0,2.5,1.2
1372632840,376938.5,10.5,7.5
1372632900,376939.0,0.5,0.0
1372632960,376939.0,0.0,0.0
1372633020,376939.5,0.5,0.0
1372633080,376939.5,0.0,0.0
1372633140,376939.5,0.0,0.0
1372633200,376939.5,0.0,0.0
1372633260,376939.5,0.0,0.0
1372633320,376939.5,0.0,0.0
1372633380,376939.5,0.0,0.0
1372633440,376945.5,6.0,6.667
1372633500,376947.0,1.5,6.0
1372633560,376947.0,0.0,0.0
1372633620,376947.0,0.0,0.0
1372633680,376947.0,0.0,0.0
1372633740,376947.0,0.0,0.0
1372633800,376947.0,0.0,0.0
1372633860,376947.0,0.0,0.0
1372633920,376947.0,0.0,0.0
1372633980,376947.0,0.0,0.0
1372634040,376947.0,0.0,0.0
1372634100,376947.0,0.0,0.0
1372634160,376947.0,0.0,0.0
1372634220,376947.0,0.0,0.0
1372634280,376947.0,0.0,0.0
1372634340,376947.0,0.0,0.0
1372634400,376947.0,0.0,0.0
1372634460,376947.5,0.5,0.0
1372634520,376947.5,0.0,0.0
1372634580,376947.5,0.0,0.0
1372634640,376948.0,0.5,0.0
1372634700,376948.0,0.0,0.0
1372634760,376948.0,0.0,0.0
1372634820,376948.0,0.0,0.0
1372634880,376948.0,0.0,0.0
1372634940,376948.0,0.0,0.0
1372635000,376948.0,0.0,0.0
1372635060,376948.0,0.0,0.0
1372635120,376948.0,0.0,0.0
1372635180,376948.0,0.0,0.0
1372635240,376948.0,0.0,0.0
1372635300,376948.0,0.0,0.0
1372635360,376948.0,0.0,0.0
1372635420,376948.0,0.0,0.0
1372635480,376948.0,0.0,0.0
1372635540,376948.0,0.0,0.0
1372635600,376948.0,0.0,0.0
1372635660,376948.0,0.0,0.0
1372635720,376948.0,0.0,0.0
1372635780,376948.0,0.0,0.0
1372635840,376948.0,0.0,0.0
1372635900,376948.0,0.0,0.0
1372635960,376948.0,0.0,0.0
1372636020,376948.0,0.0,0.0
1372636080,376948.0,0.0,0.0
1372636140,376954.5,6.5,6.667
1372636200,376955.5,1.0,0.0
1372636260,376955.5,0.0,0.0
1372636320,376955.5,0.0,0.0
1372636380,376955.5,0.0,0.0
1372636440,376955.5,0.0,0.0
1372636500,376955.5,0.0,0.0
1372636560,376955.5,0.0,0.0
1372636620,376955.5,0.0,0.0
1372636680,376955.5,0.0,0.0
1372636740,376955.5,0.0,0.0
1372636800,376955.5,0.0,0.0
1372636860,376955.5,0.0,0.0
1372636920,376955.5,0.0,0.0
1372636980,376955.5,0.0,0.0
1372637040,376955.5,0.0,0.0
1372637100,376955.5,0.0,0.0
1372637160,376955.5,0.0,0.0
1372637220,376955.5,0.0,0.0
1372637280,376955.5,0.0,0.0
1372637340,376955.5,0.0,0.0
1372637400,376955.5,0.0,0.0
1372637460,376955.5,0.0,0.0
1372637520,376955.5,0.0,0.0
1372637580,376955.5,0.0,0.0
1372637640,376955.5,0.0,0.0
1372637700,376955.5,0.0,0.0
1372637760,376955.5,0.0,0.0
1372637820,376955.5,0.0,0.0
1372637880,376955.5,0.0,0.0
1372637940,376955.5,0.0,0.0
1372638000,376955.5,0.0,0.0
1372638060,376955.5,0.0,0.0
1372638120,376955.5,0.0,0.0
1372638180,376955.5,0.0,0.0
1372638240,376956.0,0.5,0.0
1372638300,376956.0,0.0,0.0
1372638360,376956.0,0.0,0.0
1372638420,376956.0,0.0,0.0
1372638480,376956.0,0.0,0.0
1372638540,376956.0,0.0,0.0
1372638600,376956.0,0.0,0.0
1372638660,376956.0,0.0,0.0
1372638720,376956.0,0.0,0.0
1372638780,376956.0,0.0,0.0
1372638840,376956.0,0.0,0.0
1372638900,376956.0,0.0,0.0
1372638960,376956.0,0.0,0.0
1372639020,376956.0,0.0,0.0
1372639080,376956.0,0.0,0.0
1372639140,376956.0,0.0,0.0
1372639200,376956.0,0.0,0.0
1372639260,376958.5,2.5,4.286
1372639320,376962.0,3.5,6.0
1372639380,376965.5,3.5,6.0
1372639440,376965.5,0.0,0.0
1372639500,376965.5,0.0,0.0
1372639560,376965.5,0.0,0.0
1372639620,376965.5,0.0,0.0
1372639680,376965.5,0.0,0.0
1372639740,376965.5,0.0,0.0
1372639800,376965.5,0.0,0.0
1372639860,376965.5,0.0,0.0
1372639920,376965.5,0.0,0.0
1372639980,376965.5,0.0,0.0
1372640040,376965.5,0.0,0.0
1372640100,376965.5,0.0,0.0
1372640160,376965.5,0.0,0.0
1372640220,376965.5,0.0,0.0
1372640280,376965.5,0.0,0.0
1372640340,376965.5,0.0,0.0
1372640400,376965.5,0.0,0.0
1372640460,376966.5,1.0,0.0
1372640520,376966.5,0.0,0.0
1372640580,376967.0,0.5,0.0
1372640640,376967.5,0.5,0.0
1372640700,376969.5,2.0,6.0
1372640760,376969.5,0.0,0.0
1372640820,376969.5,0.0,0.0
1372640880,376969.5,0.0,0.0
1372640940,376969.5,0.0,0.0
1372641000,376969.5,0.0,0.0
1372641060,376969.5,0.0,0.0
1372641120,376969.5,0.0,0.0
1372641180,376969.5,0.0,0.0
1372641240,376969.5,0.0,0.0
1372641300,376972.0,2.5,6.0
1372641360,376972.5,0.5,0.0
1372641420,376972.5,0.0,0.0
1372641480,376972.5,0.0,0.0
1372641540,376976.5,4.0,15.0
1372641600,376976.5,0.0,0.0
1372641660,376976.5,0.0,0.0
1372641720,376976.5,0.0,0.0
1372641780,376976.5,0.0,0.0
1372641840,376976.5,0.0,0.0
1372641900,376976.5,0.0,0.0
1372641960,376976.5,0.0,0.0
1372642020,376976.5,0.0,0.0
1372642080,376979.5,3.0,8.571
1372642140,376979.5,0.0,0.0
1372642200,376979.5,0.0,0.0
1372642260,376979.5,0.0,0.0
1372642320,376979.5,0.0,0.0
1372642380,376979.5,0.0,0.0
1372642440,376979.5,0.0,0.0
1372642500,376982.5,3.0,10.0
1372642560,376983.5,1.0,0.0
1372642620,376983.5,0.0,0.0
1372642680,376983.5,0.0,0.0
1372642740,376983.5,0.0,0.0
1372642800,376983.5,0.0,0.0
1372642860,376983.5,0.0,0.0
1372642920,376983.5,0.0,0.0
1372642980,376983.5,0.0,0.0
1372643040,376986.5,3.0,7.5
1372643100,376986.5,0.0,0.0
1372643160,376991.0,4.5,20.0
1372643220,377008.5,17.5,15.0
1372643280,377010.0,1.5,7.5
1372643340,377014.0,4.0,6.0
1372643400,377017.0,3.0,1.875
1372643460,377018.0,1.0,0.0
1372643520,377018.5,0.5,0.0
1372643580,377020.0,1.5,20.0
1372643640,377037.0,17.0,20.0
1372643700,377046.0,9.0,7.5
1372643760,377053.0,7.0,6.667
1372643820,377059.0,6.0,15.0
1372643880,377075.0,16.0,15.0
1372643940,377079.0,4.0,15.0
1372644000,377079.0,0.0,0.0
1372644060,377079.0,0.0,0.0
1372644120,377079.0,0.0,0.0
1372644180,377091.0,12.0,15.0
1372644240,377107.5,16.5,15.0
1372644300,377110.0,2.5,15.0
