unix_ts,counter,avg_rate,inst_rate
1357191300,223807.0,0.0,0.0
1357191360,223807.0,0.0,0.0
1357191420,223807.0,0.0,0.0
1357191480,223807.0,0.0,0.0
1357191540,223807.0,0.0,0.0
1357191600,223812.0,5.0,6.667
1357191660,223816.0,4.0,4.286
1357191720,223816.0,0.0,0.0
1357191780,223816.5,0.5,0.0
1357191840,223816.5,0.0,0.0
1357191900,223820.0,3.5,10.0
1357191960,223820.0,0.0,0.0
1357192020,223820.5,0.5,0.0
1357192080,223822.5,2.0,5.455
1357192140,223828.5,6.0,4.0
1357192200,223830.0,1.5,5.455
1357192260,223830.0,0.0,0.0
1357192320,223830.0,0.0,0.0
1357192380,223830.5,0.5,0.0
1357192440,223838.5,8.0,7.5
1357192500,223845.5,7.0,6.667
1357192560,223852.5,7.0,6.667
1357192620,223859.5,7.0,6.667
1357192680,223866.5,7.0,6.667
1357192740,223873.5,7.0,6.667
1357192800,223880.5,7.0,6.667
1357192860,223887.0,6.5,6.667
1357192920,223894.0,7.0,6.667
1357192980,223900.5,6.5,6.667
1357193040,223905.5,5.0,6.667
1357193100,223905.5,0.0,0.0
1357193160,223905.5,0.0,0.0
1357193220,223905.5,0.0,0.0
1357193280,223906.0,0.5,0.0
1357193340,223906.0,0.0,0.0
1357193400,223906.0,0.0,0.0
1357193460,223907.5,1.5,8.571
1357193520,223925.5,18.0,15.0
1357193580,223934.5,9.0,6.667
1357193640,223941.5,7.0,6.667
1357193700,223948.5,7.0,6.667
1357193760,223955.5,7.0,6.667
1357193820,223962.0,6.5,6.667
1357193880,223969.0,7.0,6.667
1357193940,223976.0,7.0,6.667
1357194000,223983.0,7.0,6.667
1357194060,223989.5,6.5,6.667
1357194120,223996.5,7.0,6.667
1357194180,224003.5,7.0,6.667
1357194240,224010.5,7.0,7.5
1357194300,224018.0,7.5,6.667
1357194360,224018.0,0.0,0.0
1357194420,224019.0,1.0,0.0
1357194480,224019.0,0.0,0.0
1357194540,224019.0,0.0,0.0
1357194600,224019.5,0.5,0.0
1357194660,224019.5,0.0,0.0
1357194720,224019.5,0.0,0.0
1357194780,224021.0,1.5,10.0
1357194840,224027.5,6.5,5.0
1357194900,224028.0,0.5,0.0
1357194960,224028.5,0.5,0.0
1357195020,224028.5,0.0,0.0
1357195080,224029.0,0.5,0.0
1357195140,224029.0,0.0,0.0
1357195200,224030.0,1.0,0.0
1357195260,224032.5,2.5,5.455
1357195320,224032.5,0.0,0.0
1357195380,224032.5,0.0,0.0
1357195440,224032.5,0.0,0.0
1357195500,224032.5,0.0,0.0
1357195560,224032.5,0.0,0.0
1357195620,224032.5,0.0,0.0
1357195680,224032.5,0.0,0.0
1357195740,224032.5,0.0,0.0
1357195800,224032.5,0.0,0.0
1357195860,224032.5,0.0,0.0
1357195920,224032.5,0.0,0.0
1357195980,224032.5,0.0,0.0
1357196040,224032.5,0.0,0.0
1357196100,224032.5,0.0,0.0
1357196160,224033.0,0.5,0.0
1357196220,224033.0,0.0,0.0
1357196280,224033.5,0.5,0.0
1357196340,224034.5,1.0,0.0
1357196400,224037.0,2.5,6.0
1357196460,224038.0,1.0,0.0
1357196520,224038.0,0.0,0.0
1357196580,224038.0,0.0,0.0
1357196640,224038.0,0.0,0.0
1357196700,224038.0,0.0,0.0
1357196760,224038.0,0.0,0.0
1357196820,224038.0,0.0,0.0
1357196880,224038.0,0.0,0.0
1357196940,224038.0,0.0,0.0
1357197000,224038.0,0.0,0.0
1357197060,224038.0,0.0,0.0
1357197120,224038.0,0.0,0.0
1357197180,224038.0,0.0,0.0
1357197240,224038.0,0.0,0.0
1357197300,224038.0,0.0,0.0
1357197360,224038.0,0.0,0.0
1357197420,224038.0,0.0,0.0
1357197480,224038.0,0.0,0.0
1357197540,224038.0,0.0,0.0
1357197600,224038.0,0.0,0.0
1357197660,224038.0,0.0,0.0
1357197720,224038.0,0.0,0.0
1357197780,224038.0,0.0,0.0
1357197840,224038.0,0.0,0.0
1357197900,224038.0,0.0,0.0
1357197960,224038.0,0.0,0.0
1357198020,224038.0,0.0,0.0
1357198080,224038.0,0.0,0.0
1357198140,224038.0,0.0,0.0
1357198200,224038.0,0.0,0.0
1357198260,224038.0,0.0,0.0
1357198320,224038.0,0.0,0.0
1357198380,224038.0,0.0,0.0
1357198440,224038.0,0.0,0.0
1357198500,224038.0,0.0,0.0
1357198560,224038.0,0.0,0.0
1357198620,224038.0,0.0,0.0
1357198680,224038.0,0.0,0.0
1357198740,224038.0,0.0,0.0
1357198800,224038.0,0.0,0.0
1357198860,224038.0,0.0,0.0
1357198920,224038.0,0.0,0.0
1357198980,224038.0,0.0,0.0
1357199040,224038.0,0.0,0.0
1357199100,224038.0,0.0,0.0
1357199160,224038.0,0.0,0.0
1357199220,224038.0,0.0,0.0
1357199280,224038.0,0.0,0.0
1357199340,224038.0,0.0,0.0
1357199400,224038.0,0.0,0.0
1357199460,224038.0,0.0,0.0
1357199520,224038.0,0.0,0.0
1357199580,224038.0,0.0,0.0
1357199640,224038.0,0.0,0.0
1357199700,224038.0,0.0,0.0
1357199760,224038.0,0.0,0.0
1357199820,224038.0,0.0,0.0
1357199880,224038.0,0.0,0.0
1357199940,224038.0,0.0,0.0
1357200000,224038.0,0.0,0.0
1357200060,224038.0,0.0,0.0
1357200120,224038.0,0.0,0.0
1357200180,224038.0,0.0,0.0
1357200240,224038.0,0.0,0.0
1357200300,224038.0,0.0,0.0
1357200360,224038.0,0.0,0.0
1357200420,224038.0,0.0,0.0
1357200480,224038.0,0.0,0.0
1357200540,224038.0,0.0,0.0
1357200600,224038.0,0.0,0.0
1357200660,224038.0,0.0,0.0
1357200720,224038.0,0.0,0.0
1357200780,224038.0,0.0,0.0
1357200840,224038.0,0.0,0.0
1357200900,224038.0,0.0,0.0
1357200960,224038.0,0.0,0.0
1357201020,224038.0,0.0,0.0
1357201080,224038.0,0.0,0.0
1357201140,224038.0,0.0,0.0
1357201200,224038.0,0.0,0.0
1357201260,224038.0,0.0,0.0
1357201320,224038.0,0.0,0.0
1357201380,224038.0,0.0,0.0
1357201440,224038.0,0.0,0.0
1357201500,224038.0,0.0,0.0
1357201560,224038.0,0.0,0.0
1357201620,224038.0,0.0,0.0
1357201680,224038.0,0.0,0.0
1357201740,224038.0,0.0,0.0
1357201800,224038.0,0.0,0.0
1357201860,224038.0,0.0,0.0
1357201920,224038.0,0.0,0.0
1357201980,224038.0,0.0,0.0
1357202040,224038.0,0.0,0.0
1357202100,224038.0,0.0,0.0
1357202160,224038.0,0.0,0.0
1357202220,224038.0,0.0,0.0
1357202280,224038.0,0.0,0.0
1357202340,224038.0,0.0,0.0
1357202400,224038.0,0.0,0.0
1357202460,224038.0,0.0,0.0
1357202520,224038.0,0.0,0.0
1357202580,224038.0,0.0,0.0
1357202640,224038.0,0.0,0.0
1357202700,224038.0,0.0,0.0
1357202760,224038.0,0.0,0.0
1357202820,224038.0,0.0,0.0
1357202880,224038.0,0.0,0.0
1357202940,224038.0,0.0,0.0
1357203000,224038.0,0.0,0.0
1357203060,224038.0,0.0,0.0
1357203120,224038.0,0.0,0.0
1357203180,224038.0,0.0,0.0
1357203240,224038.0,0.0,0.0
1357203300,224038.0,0.0,0.0
1357203360,224038.0,0.0,0.0
1357203420,224038.0,0.0,0.0
1357203480,224038.0,0.0,0.0
1357203540,224038.0,0.0,0.0
1357203600,224038.0,0.0,0.0
1357203660,224038.0,0.0,0.0
1357203720,224038.0,0.0,0.0
1357203780,224038.0,0.0,0.0
1357203840,224038.0,0.0,0.0
1357203900,224038.0,0.0,0.0
1357203960,224038.0,0.0,0.0
1357204020,224038.0,0.0,0.0
1357204080,224038.0,0.0,0.0
1357204140,224038.0,0.0,0.0
1357204200,224038.0,0.0,0.0
1357204260,224038.0,0.0,0.0
1357204320,224038.0,0.0,0.0
1357204380,224038.0,0.0,0.0
1357204440,224038.0,0.0,0.0
1357204500,224038.0,0.0,0.0
1357204560,224038.0,0.0,0.0
1357204620,224038.0,0.0,0.0
1357204680,224038.0,0.0,0.0
1357204740,224038.0,0.0,0.0
1357204800,224038.0,0.0,0.0
1357204860,224038.0,0.0,0.0
1357204920,224038.0,0.0,0.0
1357204980,224038.0,0.0,0.0
1357205040,224038.0,0.0,0.0
1357205100,224038.0,0.0,0.0
1357205160,224038.0,0.0,0.0
1357205220,224038.0,0.0,0.0
1357205280,224038.0,0.0,0.0
1357205340,224038.0,0.0,0.0
1357205400,224038.0,0.0,0.0
1357205460,224038.0,0.0,0.0
1357205520,224038.0,0.0,0.0
1357205580,224038.0,0.0,0.0
1357205640,224038.0,0.0,0.0
1357205700,224038.0,0.0,0.0
1357205760,224038.0,0.0,0.0
1357205820,224038.0,0.0,0.0
1357205880,224038.0,0.0,0.0
1357205940,224038.0,0.0,0.0
1357206000,224038.0,0.0,0.0
1357206060,224038.0,0.0,0.0
1357206120,224038.0,0.0,0.0
1357206180,224038.0,0.0,0.0
1357206240,224038.0,0.0,0.0
1357206300,224038.0,0.0,0.0
1357206360,224038.0,0.0,0.0
1357206420,224038.0,0.0,0.0
1357206480,224038.0,0.0,0.0
1357206540,224038.0,0.0,0.0
1357206600,224038.0,0.0,0.0
1357206660,224038.0,0.0,0.0
1357206720,224038.0,0.0,0.0
1357206780,224038.0,0.0,0.0
1357206840,224038.0,0.0,0.0
1357206900,224038.0,0.0,0.0
1357206960,224038.0,0.0,0.0
1357207020,224038.0,0.0,0.0
1357207080,224038.0,0.0,0.0
1357207140,224038.0,0.0,0.0
1357207200,224038.0,0.0,0.0
1357207260,224038.0,0.0,0.0
1357207320,224038.0,0.0,0.0
1357207380,224038.0,0.0,0.0
1357207440,224038.0,0.0,0.0
1357207500,224038.0,0.0,0.0
1357207560,224044.0,6.0,8.571
1357207620,224044.0,0.0,0.0
1357207680,224044.0,0.0,0.0
1357207740,224044.0,0.0,0.0
1357207800,224044.0,0.0,0.0
1357207860,224044.0,0.0,0.0
1357207920,224044.0,0.0,0.0
1357207980,224044.0,0.0,0.0
1357208040,224044.0,0.0,0.0
1357208100,224044.0,0.0,0.0
1357208160,224044.0,0.0,0.0
1357208220,224044.0,0.0,0.0
1357208280,224044.0,0.0,0.0
1357208340,224044.0,0.0,0.0
1357208400,224044.0,0.0,0.0
1357208460,224044.0,0.0,0.0
1357208520,224044.0,0.0,0.0
1357208580,224044.0,0.0,0.0
1357208640,224044.0,0.0,0.0
1357208700,224044.0,0.0,0.0
1357208760,224044.0,0.0,0.0
1357208820,224044.0,0.0,0.0
1357208880,224044.0,0.0,0.0
1357208940,224044.0,0.0,0.0
1357209000,224044.0,0.0,0.0
1357209060,224044.0,0.0,0.0
1357209120,224044.0,0.0,0.0
1357209180,224044.0,0.0,0.0
1357209240,224044.0,0.0,0.0
1357209300,224044.0,0.0,0.0
1357209360,224044.0,0.0,0.0
1357209420,224044.0,0.0,0.0
1357209480,224044.0,0.0,0.0
1357209540,224044.0,0.0,0.0
1357209600,224044.0,0.0,0.0
1357209660,224044.0,0.0,0.0
1357209720,224044.0,0.0,0.0
1357209780,224044.0,0.0,0.0
1357209840,224044.0,0.0,0.0
1357209900,224044.0,0.0,0.0
1357209960,224044.0,0.0,0.0
1357210020,224044.0,0.0,0.0
1357210080,224044.0,0.0,0.0
1357210140,224044.0,0.0,0.0
1357210200,224044.0,0.0,0.0
1357210260,224044.0,0.0,0.0
1357210320,224044.0,0.0,0.0
1357210380,224044.0,0.0,0.0
1357210440,224044.0,0.0,0.0
1357210500,224044.0,0.0,0.0
1357210560,224044.0,0.0,0.0
1357210620,224044.0,0.0,0.0
1357210680,224044.0,0.0,0.0
1357210740,224044.0,0.0,0.0
1357210800,224044.0,0.0,0.0
1357210860,224044.0,0.0,0.0
1357210920,224044.0,0.0,0.0
1357210980,224044.0,0.0,0.0
1357211040,224044.0,0.0,0.0
1357211100,224044.0,0.0,0.0
1357211160,224044.0,0.0,0.0
1357211220,224044.0,0.0,0.0
1357211280,224044.0,0.0,0.0
1357211340,224044.0,0.0,0.0
1357211400,224044.0,0.0,0.0
1357211460,224044.0,0.0,0.0
1357211520,224044.0,0.0,0.0
1357211580,224044.0,0.0,0.0
1357211640,224044.0,0.0,0.0
1357211700,224044.0,0.0,0.0
1357211760,224044.0,0.0,0.0
1357211820,224044.0,0.0,0.0
1357211880,224044.0,0.0,0.0
1357211940,224044.0,0.0,0.0
1357212000,224044.0,0.0,0.0
1357212060,224044.0,0.0,0.0
1357212120,224044.0,0.0,0.0
1357212180,224044.0,0.0,0.0
1357212240,224044.0,0.0,0.0
1357212300,224044.0,0.0,0.0
1357212360,224044.0,0.0,0.0
1357212420,224044.0,0.0,0.0
1357212480,224044.0,0.0,0.0
1357212540,224044.0,0.0,0.0
1357212600,224044.0,0.0,0.0
1357212660,224044.0,0.0,0.0
1357212720,224044.0,0.0,0.0
1357212780,224044.0,0.0,0.0
1357212840,224044.0,0.0,0.0
1357212900,224044.0,0.0,0.0
1357212960,224044.0,0.0,0.0
1357213020,224044.0,0.0,0.0
1357213080,224044.0,0.0,0.0
1357213140,224044.0,0.0,0.0
1357213200,224044.0,0.0,0.0
1357213260,224044.0,0.0,0.0
1357213320,224044.0,0.0,0.0
1357213380,224044.0,0.0,0.0
1357213440,224044.0,0.0,0.0
1357213500,224044.0,0.0,0.0
1357213560,224044.0,0.0,0.0
1357213620,224044.0,0.0,0.0
1357213680,224044.0,0.0,0.0
1357213740,224044.0,0.0,0.0
1357213800,224044.0,0.0,0.0
1357213860,224044.0,0.0,0.0
1357213920,224044.0,0.0,0.0
1357213980,224044.0,0.0,0.0
1357214040,224044.0,0.0,0.0
1357214100,224044.0,0.0,0.0
1357214160,224044.0,0.0,0.0
1357214220,224044.0,0.0,0.0
1357214280,224044.0,0.0,0.0
1357214340,224044.0,0.0,0.0
1357214400,224044.0,0.0,0.0
1357214460,224044.0,0.0,0.0
1357214520,224044.0,0.0,0.0
1357214580,224044.0,0.0,0.0
1357214640,224044.0,0.0,0.0
1357214700,224044.0,0.0,0.0
1357214760,224044.0,0.0,0.0
1357214820,224044.0,0.0,0.0
1357214880,224044.0,0.0,0.0
1357214940,224044.0,0.0,0.0
1357215000,224044.0,0.0,0.0
1357215060,224044.0,0.0,0.0
1357215120,224044.0,0.0,0.0
1357215180,224044.0,0.0,0.0
1357215240,224044.0,0.0,0.0
1357215300,224044.0,0.0,0.0
1357215360,224044.0,0.0,0.0
1357215420,224044.0,0.0,0.0
1357215480,224044.0,0.0,0.0
1357215540,224044.0,0.0,0.0
1357215600,224044.0,0.0,0.0
1357215660,224044.0,0.0,0.0
1357215720,224044.0,0.0,0.0
1357215780,224044.0,0.0,0.0
1357215840,224044.0,0.0,0.0
1357215900,224044.0,0.0,0.0
1357215960,224044.0,0.0,0.0
1357216020,224044.0,0.0,0.0
1357216080,224044.0,0.0,0.0
1357216140,224044.0,0.0,0.0
1357216200,224044.0,0.0,0.0
1357216260,224044.0,0.0,0.0
1357216320,224044.0,0.0,0.0
1357216380,224044.0,0.0,0.0
1357216440,224044.0,0.0,0.0
1357216500,224044.0,0.0,0.0
1357216560,224044.0,0.0,0.0
1357216620,224044.0,0.0,0.0
1357216680,224044.0,0.0,0.0
1357216740,224044.0,0.0,0.0
1357216800,224044.0,0.0,0.0
1357216860,224044.0,0.0,0.0
1357216920,224044.0,0.0,0.0
1357216980,224044.0,0.0,0.0
1357217040,224044.0,0.0,0.0
1357217100,224044.0,0.0,0.0
1357217160,224044.0,0.0,0.0
1357217220,224044.0,0.0,0.0
1357217280,224044.0,0.0,0.0
1357217340,224044.0,0.0,0.0
1357217400,224044.0,0.0,0.0
1357217460,224044.0,0.0,0.0
1357217520,224044.0,0.0,0.0
1357217580,224044.0,0.0,0.0
1357217640,224044.0,0.0,0.0
1357217700,224044.0,0.0,0.0
1357217760,224044.0,0.0,0.0
1357217820,224044.0,0.0,0.0
1357217880,224044.0,0.0,0.0
1357217940,224044.0,0.0,0.0
1357218000,224044.0,0.0,0.0
1357218060,224044.0,0.0,0.0
1357218120,224044.0,0.0,0.0
1357218180,224044.0,0.0,0.0
1357218240,224044.0,0.0,0.0
1357218300,224044.0,0.0,0.0
1357218360,224044.0,0.0,0.0
1357218420,224044.0,0.0,0.0
1357218480,224044.0,0.0,0.0
1357218540,224044.0,0.0,0.0
1357218600,224044.0,0.0,0.0
1357218660,224044.0,0.0,0.0
1357218720,224044.0,0.0,0.0
1357218780,224044.0,0.0,0.0
1357218840,224044.0,0.0,0.0
1357218900,224044.0,0.0,0.0
1357218960,224044.0,0.0,0.0
1357219020,224044.0,0.0,0.0
1357219080,224044.0,0.0,0.0
1357219140,224044.0,0.0,0.0
1357219200,224044.0,0.0,0.0
1357219260,224044.0,0.0,0.0
1357219320,224044.0,0.0,0.0
1357219380,224044.0,0.0,0.0
1357219440,224044.0,0.0,0.0
1357219500,224044.0,0.0,0.0
1357219560,224044.0,0.0,0.0
1357219620,224044.0,0.0,0.0
1357219680,224044.0,0.0,0.0
1357219740,224044.0,0.0,0.0
1357219800,224044.0,0.0,0.0
1357219860,224044.0,0.0,0.0
1357219920,224044.0,0.0,0.0
1357219980,224044.0,0.0,0.0
1357220040,224044.0,0.0,0.0
1357220100,224044.0,0.0,0.0
1357220160,224044.0,0.0,0.0
1357220220,224044.0,0.0,0.0
1357220280,224044.0,0.0,0.0
1357220340,224044.0,0.0,0.0
1357220400,224044.0,0.0,0.0
1357220460,224044.0,0.0,0.0
1357220520,224044.0,0.0,0.0
1357220580,224044.0,0.0,0.0
1357220640,224044.0,0.0,0.0
1357220700,224044.0,0.0,0.0
1357220760,224044.0,0.0,0.0
1357220820,224044.0,0.0,0.0
1357220880,224044.0,0.0,0.0
1357220940,224044.0,0.0,0.0
1357221000,224044.0,0.0,0.0
1357221060,224044.0,0.0,0.0
1357221120,224044.0,0.0,0.0
1357221180,224044.0,0.0,0.0
1357221240,224044.0,0.0,0.0
1357221300,224044.0,0.0,0.0
1357221360,224044.0,0.0,0.0
1357221420,224044.0,0.0,0.0
1357221480,224044.0,0.0,0.0
1357221540,224044.0,0.0,0.0
1357221600,224044.0,0.0,0.0
1357221660,224044.0,0.0,0.0
1357221720,224044.0,0.0,0.0
1357221780,224044.0,0.0,0.0
1357221840,224044.0,0.0,0.0
1357221900,224044.0,0.0,0.0
1357221960,224044.0,0.0,0.0
1357222020,224044.0,0.0,0.0
1357222080,224044.0,0.0,0.0
1357222140,224044.0,0.0,0.0
1357222200,224044.0,0.0,0.0
1357222260,224044.0,0.0,0.0
1357222320,224044.0,0.0,0.0
1357222380,224044.0,0.0,0.0
1357222440,224044.0,0.0,0.0
1357222500,224044.0,0.0,0.0
1357222560,224044.0,0.0,0.0
1357222620,224044.0,0.0,0.0
1357222680,224044.0,0.0,0.0
1357222740,224044.0,0.0,0.0
1357222800,224044.0,0.0,0.0
1357222860,224044.0,0.0,0.0
1357222920,224044.0,0.0,0.0
1357222980,224044.0,0.0,0.0
1357223040,224044.0,0.0,0.0
1357223100,224044.0,0.0,0.0
1357223160,224044.0,0.0,0.0
1357223220,224044.0,0.0,0.0
1357223280,224044.0,0.0,0.0
1357223340,224044.0,0.0,0.0
1357223400,224044.0,0.0,0.0
1357223460,224044.0,0.0,0.0
1357223520,224044.0,0.0,0.0
1357223580,224044.0,0.0,0.0
1357223640,224044.0,0.0,0.0
1357223700,224044.0,0.0,0.0
1357223760,224044.0,0.0,0.0
1357223820,224044.0,0.0,0.0
1357223880,224044.0,0.0,0.0
1357223940,224044.0,0.0,0.0
1357224000,224044.0,0.0,0.0
1357224060,224044.0,0.0,0.0
1357224120,224044.0,0.0,0.0
1357224180,224044.0,0.0,0.0
1357224240,224044.0,0.0,0.0
1357224300,224044.0,0.0,0.0
1357224360,224044.0,0.0,0.0
1357224420,224044.0,0.0,0.0
1357224480,224044.0,0.0,0.0
1357224540,224044.0,0.0,0.0
1357224600,224044.0,0.0,0.0
1357224660,224044.0,0.0,0.0
1357224720,224044.0,0.0,0.0
1357224780,224044.0,0.0,0.0
1357224840,224044.0,0.0,0.0
1357224900,224044.0,0.0,0.0
1357224960,224044.0,0.0,0.0
1357225020,224044.0,0.0,0.0
1357225080,224044.0,0.0,0.0
1357225140,224044.0,0.0,0.0
1357225200,224044.0,0.0,0.0
1357225260,224044.0,0.0,0.0
1357225320,224044.0,0.0,0.0
1357225380,224044.0,0.0,0.0
1357225440,224044.0,0.0,0.0
1357225500,224044.0,0.0,0.0
1357225560,224044.0,0.0,0.0
1357225620,224044.0,0.0,0.0
1357225680,224044.0,0.0,0.0
1357225740,224044.0,0.0,0.0
1357225800,224044.0,0.0,0.0
1357225860,224044.0,0.0,0.0
1357225920,224044.0,0.0,0.0
1357225980,224044.0,0.0,0.0
1357226040,224044.0,0.0,0.0
1357226100,224044.0,0.0,0.0
1357226160,224044.0,0.0,0.0
1357226220,224044.0,0.0,0.0
1357226280,224044.0,0.0,0.0
1357226340,224044.0,0.0,0.0
1357226400,224044.0,0.0,0.0
1357226460,224044.0,0.0,0.0
1357226520,224044.0,0.0,0.0
1357226580,224044.0,0.0,0.0
1357226640,224044.0,0.0,0.0
1357226700,224044.0,0.0,0.0
1357226760,224044.0,0.0,0.0
1357226820,224044.0,0.0,0.0
1357226880,224044.0,0.0,0.0
1357226940,224044.0,0.0,0.0
1357227000,224044.0,0.0,0.0
1357227060,224044.0,0.0,0.0
1357227120,224044.0,0.0,0.0
1357227180,224044.0,0.0,0.0
1357227240,224044.0,0.0,0.0
1357227300,224044.0,0.0,0.0
1357227360,224044.0,0.0,0.0
1357227420,224044.0,0.0,0.0
1357227480,224044.0,0.0,0.0
1357227540,224044.0,0.0,0.0
1357227600,224044.0,0.0,0.0
1357227660,224044.0,0.0,0.0
1357227720,224044.0,0.0,0.0
1357227780,224044.0,0.0,0.0
1357227840,224044.0,0.0,0.0
1357227900,224044.0,0.0,0.0
1357227960,224044.0,0.0,0.0
1357228020,224044.0,0.0,0.0
1357228080,224044.0,0.0,0.0
1357228140,224044.0,0.0,0.0
1357228200,224044.0,0.0,0.0
1357228260,224044.0,0.0,0.0
1357228320,224044.0,0.0,0.0
1357228380,224044.0,0.0,0.0
1357228440,224044.0,0.0,0.0
1357228500,224044.0,0.0,0.0
1357228560,224044.0,0.0,0.0
1357228620,224044.0,0.0,0.0
1357228680,224044.0,0.0,0.0
1357228740,224044.0,0.0,0.0
1357228800,224044.0,0.0,0.0
1357228860,224044.0,0.0,0.0
1357228920,224044.0,0.0,0.0
1357228980,224044.0,0.0,0.0
1357229040,224044.0,0.0,0.0
1357229100,224044.0,0.0,0.0
1357229160,224044.0,0.0,0.0
1357229220,224044.0,0.0,0.0
1357229280,224044.0,0.0,0.0
1357229340,224044.0,0.0,0.0
1357229400,224044.0,0.0,0.0
1357229460,224044.0,0.0,0.0
1357229520,224044.0,0.0,0.0
1357229580,224044.0,0.0,0.0
1357229640,224044.5,0.5,0.0
1357229700,224044.5,0.0,0.0
1357229760,224044.5,0.0,0.0
1357229820,224047.5,3.0,8.571
1357229880,224054.5,7.0,6.667
1357229940,224061.5,7.0,6.667
1357230000,224068.0,6.5,6.667
1357230060,224075.0,7.0,6.667
1357230120,224082.0,7.0,6.667
1357230180,224089.0,7.0,6.667
1357230240,224095.5,6.5,6.667
1357230300,224102.5,7.0,6.667
1357230360,224109.0,6.5,6.667
1357230420,224109.0,0.0,0.0
1357230480,224109.0,0.0,0.0
1357230540,224109.0,0.0,0.0
1357230600,224109.5,0.5,0.0
1357230660,224109.5,0.0,0.0
1357230720,224109.5,0.0,0.0
1357230780,224109.5,0.0,0.0
1357230840,224109.5,0.0,0.0
1357230900,224109.5,0.0,0.0
1357230960,224109.5,0.0,0.0
1357231020,224109.5,0.0,0.0
1357231080,224110.0,0.5,0.0
1357231140,224110.0,0.0,0.0
1357231200,224110.0,0.0,0.0
1357231260,224110.0,0.0,0.0
1357231320,224110.0,0.0,0.0
1357231380,224110.0,0.0,0.0
1357231440,224110.0,0.0,0.0
1357231500,224110.0,0.0,0.0
1357231560,224110.0,0.0,0.0
1357231620,224110.0,0.0,0.0
1357231680,224110.0,0.0,0.0
1357231740,224110.0,0.0,0.0
1357231800,224110.0,0.0,0.0
1357231860,224110.0,0.0,0.0
1357231920,224110.0,0.0,0.0
1357231980,224110.0,0.0,0.0
1357232040,224110.0,0.0,0.0
1357232100,224114.5,4.5,8.571
1357232160,224119.5,5.0,4.0
1357232220,224119.5,0.0,0.0
1357232280,224119.5,0.0,0.0
1357232340,224119.5,0.0,0.0
1357232400,224119.5,0.0,0.0
1357232460,224119.5,0.0,0.0
1357232520,224119.5,0.0,0.0
1357232580,224119.5,0.0,0.0
1357232640,224119.5,0.0,0.0
1357232700,224119.5,0.0,0.0
1357232760,224119.5,0.0,0.0
1357232820,224119.5,0.0,0.0
1357232880,224119.5,0.0,0.0
1357232940,224119.5,0.0,0.0
1357233000,224119.5,0.0,0.0
1357233060,224119.5,0.0,0.0
1357233120,224119.5,0.0,0.0
1357233180,224119.5,0.0,0.0
1357233240,224119.5,0.0,0.0
1357233300,224119.5,0.0,0.0
1357233360,224119.5,0.0,0.0
1357233420,224119.5,0.0,0.0
1357233480,224119.5,0.0,0.0
1357233540,224119.5,0.0,0.0
1357233600,224119.5,0.0,0.0
1357233660,224119.5,0.0,0.0
1357233720,224119.5,0.0,0.0
1357233780,224121.5,2.0,5.455
1357233840,224128.0,6.5,8.571
1357233900,224129.0,1.0,0.0
1357233960,224129.0,0.0,0.0
1357234020,224130.0,1.0,0.0
1357234080,224132.5,2.5,4.0
1357234140,224134.0,1.5,4.286
1357234200,224134.0,0.0,0.0
1357234260,224134.0,0.0,0.0
1357234320,224134.0,0.0,0.0
1357234380,224134.0,0.0,0.0
1357234440,224134.5,0.5,0.0
1357234500,224135.5,1.0,0.0
1357234560,224135.5,0.0,0.0
1357234620,224135.5,0.0,0.0
1357234680,224135.5,0.0,0.0
1357234740,224135.5,0.0,0.0
1357234800,224140.0,4.5,8.571
1357234860,224148.0,8.0,8.571
1357234920,224151.0,3.0,7.5
1357234980,224151.0,0.0,0.0
1357235040,224151.0,0.0,0.0
1357235100,224151.0,0.0,0.0
1357235160,224151.0,0.0,0.0
1357235220,224151.0,0.0,0.0
1357235280,224151.0,0.0,0.0
1357235340,224151.0,0.0,0.0
1357235400,224151.0,0.0,0.0
1357235460,224151.0,0.0,0.0
1357235520,224151.0,0.0,0.0
1357235580,224151.0,0.0,0.0
1357235640,224151.0,0.0,0.0
1357235700,224151.0,0.0,0.0
1357235760,224152.5,1.5,6.0
1357235820,224153.5,1.0,0.0
1357235880,224156.0,2.5,6.0
1357235940,224156.5,0.5,0.0
1357236000,224156.5,0.0,0.0
1357236060,224156.5,0.0,0.0
1357236120,224158.0,1.5,6.0
1357236180,224158.0,0.0,0.0
1357236240,224158.0,0.0,0.0
1357236300,224158.0,0.0,0.0
1357236360,224158.0,0.0,0.0
1357236420,224158.0,0.0,0.0
1357236480,224158.0,0.0,0.0
1357236540,224158.0,0.0,0.0
1357236600,224158.0,0.0,0.0
1357236660,224158.0,0.0,0.0
1357236720,224158.0,0.0,0.0
1357236780,224158.0,0.0,0.0
1357236840,224158.5,0.5,0.0
1357236900,224158.5,0.0,0.0
1357236960,224158.5,0.0,0.0
1357237020,224158.5,0.0,0.0
1357237080,224158.5,0.0,0.0
1357237140,224158.5,0.0,0.0
1357237200,224159.5,1.0,0.0
1357237260,224160.0,0.5,0.0
1357237320,224160.0,0.0,0.0
1357237380,224160.0,0.0,0.0
1357237440,224160.0,0.0,0.0
1357237500,224160.0,0.0,0.0
1357237560,224160.0,0.0,0.0
1357237620,224160.0,0.0,0.0
1357237680,224160.0,0.0,0.0
1357237740,224160.0,0.0,0.0
1357237800,224160.0,0.0,0.0
