unix_ts,counter,avg_rate,inst_rate
1383788460,480864.0,0.0,0.0
1383788520,480864.0,0.0,0.0
1383788580,480864.0,0.0,0.0
1383788640,480866.5,2.5,6.0
1383788700,480873.0,6.5,6.667
1383788760,480880.0,7.0,6.667
1383788820,480889.5,9.5,12.0
1383788880,480900.0,10.5,6.667
1383788940,480907.0,7.0,6.667
1383789000,480909.0,2.0,1.875
1383789060,480909.0,0.0,0.0
1383789120,480910.5,1.5,6.667
1383789180,480913.5,3.0,2.4
1383789240,480913.5,0.0,0.0
1383789300,480913.5,0.0,0.0
1383789360,480913.5,0.0,0.0
1383789420,480913.5,0.0,0.0
1383789480,480914.0,0.5,0.0
1383789540,480914.0,0.0,0.0
1383789600,480924.0,10.0,15.0
1383789660,480928.0,4.0,3.529
1383789720,480932.0,4.0,2.5
1383789780,480932.0,0.0,0.0
1383789840,480934.5,2.5,5.455
1383789900,480935.0,0.5,0.0
1383789960,480935.5,0.5,0.0
1383790020,480937.0,1.5,1.622
1383790080,480938.0,1.0,0.0
1383790140,480941.0,3.0,4.0
1383790200,480947.0,6.0,6.667
1383790260,480954.0,7.0,6.667
1383790320,480961.0,7.0,6.667
1383790380,480967.5,6.5,6.667
1383790440,480974.5,7.0,6.667
1383790500,480981.5,7.0,6.667
1383790560,480989.0,7.5,8.571
1383790620,480998.0,9.0,8.571
1383790680,481004.5,6.5,6.667
1383790740,481004.5,0.0,0.0
1383790800,481004.5,0.0,0.0
1383790860,481009.0,4.5,6.667
1383790920,481016.0,7.0,6.667
1383790980,481016.5,0.5,0.0
1383791040,481019.0,2.5,12.0
1383791100,481030.0,11.0,12.0
1383791160,481037.0,7.0,2.4
1383791220,481043.0,6.0,5.455
1383791280,481043.5,0.5,0.0
1383791340,481043.5,0.0,0.0
1383791400,481043.5,0.0,0.0
1383791460,481049.0,5.5,6.667
1383791520,481053.0,4.0,2.0
1383791580,481055.0,2.0,2.222
1383791640,481058.0,3.0,8.571
1383791700,481067.0,9.0,8.571
1383791760,481070.0,3.0,8.571
1383791820,481070.0,0.0,0.0
1383791880,481070.0,0.0,0.0
1383791940,481072.0,2.0,6.0
1383792000,481074.0,2.0,6.0
1383792060,481074.0,0.0,0.0
1383792120,481074.0,0.0,0.0
1383792180,481074.0,0.0,0.0
1383792240,481079.0,5.0,8.571
1383792300,481088.0,9.0,8.571
1383792360,481089.0,1.0,0.0
1383792420,481089.0,0.0,0.0
1383792480,481089.0,0.0,0.0
1383792540,481089.0,0.0,0.0
1383792600,481089.0,0.0,0.0
1383792660,481089.0,0.0,0.0
1383792720,481089.0,0.0,0.0
1383792780,481089.0,0.0,0.0
1383792840,481089.0,0.0,0.0
1383792900,481090.0,1.0,0.0
1383792960,481091.0,1.0,0.0
1383793020,481093.5,2.5,2.222
1383793080,481094.0,0.5,0.0
1383793140,481094.0,0.0,0.0
1383793200,481094.0,0.0,0.0
1383793260,481094.0,0.0,0.0
1383793320,481094.0,0.0,0.0
1383793380,481094.0,0.0,0.0
1383793440,481094.0,0.0,0.0
1383793500,481096.0,2.0,2.222
1383793560,481096.5,0.5,0.0
1383793620,481096.5,0.0,0.0
1383793680,481096.5,0.0,0.0
1383793740,481096.5,0.0,0.0
1383793800,481096.5,0.0,0.0
1383793860,481096.5,0.0,0.0
1383793920,481096.5,0.0,0.0
1383793980,481096.5,0.0,0.0
1383794040,481096.5,0.0,0.0
1383794100,481096.5,0.0,0.0
1383794160,481097.5,1.0,0.0
1383794220,481097.5,0.0,0.0
1383794280,481107.5,10.0,12.0
1383794340,481108.5,1.0,0.0
1383794400,481108.5,0.0,0.0
1383794460,481108.5,0.0,0.0
1383794520,481108.5,0.0,0.0
1383794580,481108.5,0.0,0.0
1383794640,481108.5,0.0,0.0
1383794700,481108.5,0.0,0.0
1383794760,481108.5,0.0,0.0
1383794820,481108.5,0.0,0.0
1383794880,481108.5,0.0,0.0
1383794940,481108.5,0.0,0.0
1383795000,481108.5,0.0,0.0
1383795060,481108.5,0.0,0.0
1383795120,481108.5,0.0,0.0
1383795180,481108.5,0.0,0.0
1383795240,481108.5,0.0,0.0
1383795300,481108.5,0.0,0.0
1383795360,481108.5,0.0,0.0
1383795420,481108.5,0.0,0.0
1383795480,481108.5,0.0,0.0
1383795540,481108.5,0.0,0.0
1383795600,481108.5,0.0,0.0
1383795660,481108.5,0.0,0.0
1383795720,481108.5,0.0,0.0
1383795780,481108.5,0.0,0.0
1383795840,481108.5,0.0,0.0
1383795900,481108.5,0.0,0.0
1383795960,481108.5,0.0,0.0
1383796020,481108.5,0.0,0.0
1383796080,481108.5,0.0,0.0
1383796140,481108.5,0.0,0.0
1383796200,481108.5,0.0,0.0
1383796260,481108.5,0.0,0.0
1383796320,481108.5,0.0,0.0
1383796380,481108.5,0.0,0.0
1383796440,481109.0,0.5,0.0
1383796500,481109.5,0.5,0.0
1383796560,481110.0,0.5,0.0
1383796620,481110.0,0.0,0.0
1383796680,481110.0,0.0,0.0
1383796740,481110.0,0.0,0.0
1383796800,481110.0,0.0,0.0
1383796860,481110.0,0.0,0.0
1383796920,481110.0,0.0,0.0
1383796980,481110.0,0.0,0.0
1383797040,481110.0,0.0,0.0
1383797100,481110.0,0.0,0.0
1383797160,481110.0,0.0,0.0
1383797220,481110.0,0.0,0.0
1383797280,481110.0,0.0,0.0
1383797340,481110.0,0.0,0.0
1383797400,481110.0,0.0,0.0
1383797460,481110.0,0.0,0.0
1383797520,481110.0,0.0,0.0
1383797580,481110.0,0.0,0.0
1383797640,481110.0,0.0,0.0
1383797700,481110.0,0.0,0.0
1383797760,481110.0,0.0,0.0
1383797820,481110.0,0.0,0.0
1383797880,481110.0,0.0,0.0
1383797940,481110.0,0.0,0.0
1383798000,481110.0,0.0,0.0
1383798060,481110.0,0.0,0.0
1383798120,481110.0,0.0,0.0
1383798180,481110.0,0.0,0.0
1383798240,481110.0,0.0,0.0
1383798300,481110.0,0.0,0.0
1383798360,481110.0,0.0,0.0
1383798420,481110.0,0.0,0.0
1383798480,481110.0,0.0,0.0
1383798540,481110.0,0.0,0.0
1383798600,481110.0,0.0,0.0
1383798660,481110.0,0.0,0.0
1383798720,481110.0,0.0,0.0
1383798780,481110.0,0.0,0.0
1383798840,481110.0,0.0,0.0
1383798900,481110.0,0.0,0.0
1383798960,481110.0,0.0,0.0
1383799020,481110.0,0.0,0.0
1383799080,481110.0,0.0,0.0
1383799140,481110.0,0.0,0.0
1383799200,481110.0,0.0,0.0
1383799260,481110.0,0.0,0.0
1383799320,481110.0,0.0,0.0
1383799380,481110.0,0.0,0.0
1383799440,481110.0,0.0,0.0
1383799500,481110.0,0.0,0.0
1383799560,481110.0,0.0,0.0
1383799620,481110.0,0.0,0.0
1383799680,481110.0,0.0,0.0
1383799740,481110.0,0.0,0.0
1383799800,481110.0,0.0,0.0
1383799860,481110.0,0.0,0.0
1383799920,481114.5,4.5,12.0
1383799980,481123.0,8.5,6.667
1383800040,481130.0,7.0,6.667
1383800100,481136.5,6.5,6.667
1383800160,481143.5,7.0,6.667
1383800220,481150.0,6.5,6.667
1383800280,481157.0,7.0,6.667
1383800340,481163.5,6.5,6.667
1383800400,481170.5,7.0,6.667
1383800460,481177.0,6.5,6.667
1383800520,481183.5,6.5,6.667
1383800580,481190.5,7.0,6.667
1383800640,481197.0,6.5,6.667
1383800700,481204.0,7.0,6.667
1383800760,481210.0,6.0,6.667
1383800820,481210.0,0.0,0.0
1383800880,481210.0,0.0,0.0
1383800940,481210.0,0.0,0.0
1383801000,481210.0,0.0,0.0
1383801060,481210.0,0.0,0.0
1383801120,481210.0,0.0,0.0
1383801180,481226.5,16.5,7.5
1383801240,481233.5,7.0,6.667
1383801300,481240.5,7.0,6.667
1383801360,481247.5,7.0,6.667
1383801420,481254.0,6.5,6.667
1383801480,481261.0,7.0,6.667
1383801540,481264.5,3.5,6.667
1383801600,481264.5,0.0,0.0
1383801660,481264.5,0.0,0.0
1383801720,481264.5,0.0,0.0
1383801780,481264.5,0.0,0.0
1383801840,481264.5,0.0,0.0
1383801900,481264.5,0.0,0.0
1383801960,481264.5,0.0,0.0
1383802020,481264.5,0.0,0.0
1383802080,481264.5,0.0,0.0
1383802140,481264.5,0.0,0.0
1383802200,481264.5,0.0,0.0
1383802260,481264.5,0.0,0.0
1383802320,481264.5,0.0,0.0
1383802380,481264.5,0.0,0.0
1383802440,481264.5,0.0,0.0
1383802500,481264.5,0.0,0.0
1383802560,481264.5,0.0,0.0
1383802620,481264.5,0.0,0.0
1383802680,481264.5,0.0,0.0
1383802740,481264.5,0.0,0.0
1383802800,481264.5,0.0,0.0
1383802860,481264.5,0.0,0.0
1383802920,481264.5,0.0,0.0
1383802980,481264.5,0.0,0.0
1383803040,481265.0,0.5,0.0
1383803100,481265.0,0.0,0.0
1383803160,481265.0,0.0,0.0
1383803220,481265.5,0.5,0.0
1383803280,481265.5,0.0,0.0
1383803340,481265.5,0.0,0.0
1383803400,481265.5,0.0,0.0
1383803460,481265.5,0.0,0.0
1383803520,481265.5,0.0,0.0
1383803580,481265.5,0.0,0.0
1383803640,481265.5,0.0,0.0
1383803700,481265.5,0.0,0.0
1383803760,481267.5,2.0,12.0
1383803820,481273.0,5.5,5.455
1383803880,481273.0,0.0,0.0
1383803940,481273.0,0.0,0.0
1383804000,481273.0,0.0,0.0
1383804060,481273.0,0.0,0.0
1383804120,481273.0,0.0,0.0
1383804180,481273.0,0.0,0.0
1383804240,481273.0,0.0,0.0
1383804300,481273.0,0.0,0.0
1383804360,481273.0,0.0,0.0
1383804420,481273.0,0.0,0.0
1383804480,481273.0,0.0,0.0
1383804540,481273.0,0.0,0.0
1383804600,481273.0,0.0,0.0
1383804660,481273.0,0.0,0.0
1383804720,481273.0,0.0,0.0
1383804780,481273.0,0.0,0.0
1383804840,481273.0,0.0,0.0
1383804900,481273.0,0.0,0.0
1383804960,481273.0,0.0,0.0
1383805020,481273.0,0.0,0.0
1383805080,481273.0,0.0,0.0
1383805140,481273.0,0.0,0.0
1383805200,481273.0,0.0,0.0
1383805260,481273.0,0.0,0.0
1383805320,481273.0,0.0,0.0
1383805380,481273.0,0.0,0.0
1383805440,481273.0,0.0,0.0
1383805500,481273.0,0.0,0.0
1383805560,481273.0,0.0,0.0
1383805620,481273.0,0.0,0.0
1383805680,481273.0,0.0,0.0
1383805740,481273.0,0.0,0.0
1383805800,481273.0,0.0,0.0
1383805860,481273.0,0.0,0.0
1383805920,481273.0,0.0,0.0
1383805980,481273.0,0.0,0.0
1383806040,481273.0,0.0,0.0
1383806100,481273.0,0.0,0.0
1383806160,481273.0,0.0,0.0
1383806220,481273.0,0.0,0.0
1383806280,481273.0,0.0,0.0
1383806340,481273.0,0.0,0.0
1383806400,481273.0,0.0,0.0
1383806460,481273.0,0.0,0.0
1383806520,481273.0,0.0,0.0
1383806580,481273.0,0.0,0.0
1383806640,481273.0,0.0,0.0
1383806700,481273.0,0.0,0.0
1383806760,481273.0,0.0,0.0
1383806820,481273.0,0.0,0.0
1383806880,481273.0,0.0,0.0
1383806940,481273.0,0.0,0.0
1383807000,481273.0,0.0,0.0
1383807060,481273.0,0.0,0.0
1383807120,481273.0,0.0,0.0
1383807180,481273.0,0.0,0.0
1383807240,481273.0,0.0,0.0
1383807300,481273.0,0.0,0.0
1383807360,481273.0,0.0,0.0
1383807420,481273.0,0.0,0.0
1383807480,481273.0,0.0,0.0
1383807540,481273.0,0.0,0.0
1383807600,481273.0,0.0,0.0
1383807660,481273.0,0.0,0.0
1383807720,481273.0,0.0,0.0
1383807780,481273.0,0.0,0.0
1383807840,481273.0,0.0,0.0
1383807900,481273.0,0.0,0.0
1383807960,481273.0,0.0,0.0
1383808020,481273.0,0.0,0.0
1383808080,481273.0,0.0,0.0
1383808140,481273.0,0.0,0.0
1383808200,481273.0,0.0,0.0
1383808260,481273.0,0.0,0.0
1383808320,481273.5,0.5,0.0
1383808380,481273.5,0.0,0.0
1383808440,481273.5,0.0,0.0
1383808500,481274.0,0.5,0.0
1383808560,481274.0,0.0,0.0
1383808620,481274.0,0.0,0.0
1383808680,481274.0,0.0,0.0
1383808740,481274.0,0.0,0.0
1383808800,481274.0,0.0,0.0
1383808860,481274.5,0.5,0.0
1383808920,481274.5,0.0,0.0
1383808980,481274.5,0.0,0.0
1383809040,481291.5,17.0,20.0
1383809100,481295.0,3.5,4.0
1383809160,481297.0,2.0,3.333
1383809220,481297.0,0.0,0.0
1383809280,481297.0,0.0,0.0
1383809340,481299.0,2.0,6.0
1383809400,481299.0,0.0,0.0
1383809460,481300.0,1.0,0.0
1383809520,481300.0,0.0,0.0
1383809580,481300.0,0.0,0.0
1383809640,481300.0,0.0,0.0
1383809700,481300.0,0.0,0.0
1383809760,481300.0,0.0,0.0
1383809820,481300.0,0.0,0.0
1383809880,481300.0,0.0,0.0
1383809940,481300.0,0.0,0.0
1383810000,481300.0,0.0,0.0
1383810060,481300.0,0.0,0.0
1383810120,481300.0,0.0,0.0
1383810180,481300.0,0.0,0.0
1383810240,481300.0,0.0,0.0
1383810300,481300.0,0.0,0.0
1383810360,481300.0,0.0,0.0
1383810420,481300.0,0.0,0.0
1383810480,481300.5,0.5,0.0
1383810540,481300.5,0.0,0.0
1383810600,481300.5,0.0,0.0
1383810660,481300.5,0.0,0.0
1383810720,481300.5,0.0,0.0
1383810780,481300.5,0.0,0.0
1383810840,481300.5,0.0,0.0
1383810900,481300.5,0.0,0.0
1383810960,481300.5,0.0,0.0
1383811020,481300.5,0.0,0.0
1383811080,481300.5,0.0,0.0
1383811140,481300.5,0.0,0.0
1383811200,481300.5,0.0,0.0
1383811260,481300.5,0.0,0.0
1383811320,481300.5,0.0,0.0
1383811380,481300.5,0.0,0.0
1383811440,481300.5,0.0,0.0
1383811500,481300.5,0.0,0.0
1383811560,481300.5,0.0,0.0
1383811620,481300.5,0.0,0.0
1383811680,481300.5,0.0,0.0
1383811740,481300.5,0.0,0.0
1383811800,481303.5,3.0,6.667
1383811860,481307.5,4.0,5.455
1383811920,481307.5,0.0,0.0
1383811980,481307.5,0.0,0.0
1383812040,481307.5,0.0,0.0
1383812100,481307.5,0.0,0.0
1383812160,481307.5,0.0,0.0
1383812220,481307.5,0.0,0.0
1383812280,481307.5,0.0,0.0
1383812340,481307.5,0.0,0.0
1383812400,481307.5,0.0,0.0
1383812460,481307.5,0.0,0.0
1383812520,481307.5,0.0,0.0
1383812580,481307.5,0.0,0.0
1383812640,481307.5,0.0,0.0
1383812700,481307.5,0.0,0.0
1383812760,481307.5,0.0,0.0
1383812820,481307.5,0.0,0.0
1383812880,481307.5,0.0,0.0
1383812940,481307.5,0.0,0.0
1383813000,481307.5,0.0,0.0
1383813060,481307.5,0.0,0.0
1383813120,481307.5,0.0,0.0
1383813180,481307.5,0.0,0.0
1383813240,481307.5,0.0,0.0
1383813300,481307.5,0.0,0.0
1383813360,481307.5,0.0,0.0
1383813420,481307.5,0.0,0.0
1383813480,481307.5,0.0,0.0
1383813540,481307.5,0.0,0.0
1383813600,481307.5,0.0,0.0
1383813660,481307.5,0.0,0.0
1383813720,481307.5,0.0,0.0
1383813780,481307.5,0.0,0.0
1383813840,481307.5,0.0,0.0
1383813900,481307.5,0.0,0.0
1383813960,481307.5,0.0,0.0
1383814020,481307.5,0.0,0.0
1383814080,481307.5,0.0,0.0
1383814140,481307.5,0.0,0.0
1383814200,481307.5,0.0,0.0
1383814260,481307.5,0.0,0.0
1383814320,481307.5,0.0,0.0
1383814380,481307.5,0.0,0.0
1383814440,481307.5,0.0,0.0
1383814500,481307.5,0.0,0.0
1383814560,481307.5,0.0,0.0
1383814620,481307.5,0.0,0.0
1383814680,481307.5,0.0,0.0
1383814740,481307.5,0.0,0.0
1383814800,481307.5,0.0,0.0
1383814860,481307.5,0.0,0.0
1383814920,481307.5,0.0,0.0
1383814980,481307.5,0.0,0.0
1383815040,481307.5,0.0,0.0
1383815100,481307.5,0.0,0.0
1383815160,481307.5,0.0,0.0
1383815220,481307.5,0.0,0.0
1383815280,481307.5,0.0,0.0
1383815340,481307.5,0.0,0.0
1383815400,481307.5,0.0,0.0
1383815460,481307.5,0.0,0.0
1383815520,481307.5,0.0,0.0
1383815580,481307.5,0.0,0.0
1383815640,481307.5,0.0,0.0
1383815700,481307.5,0.0,0.0
1383815760,481307.5,0.0,0.0
1383815820,481307.5,0.0,0.0
1383815880,481307.5,0.0,0.0
1383815940,481307.5,0.0,0.0
1383816000,481307.5,0.0,0.0
1383816060,481307.5,0.0,0.0
1383816120,481307.5,0.0,0.0
1383816180,481307.5,0.0,0.0
1383816240,481307.5,0.0,0.0
1383816300,481307.5,0.0,0.0
1383816360,481307.5,0.0,0.0
1383816420,481307.5,0.0,0.0
1383816480,481307.5,0.0,0.0
1383816540,481307.5,0.0,0.0
1383816600,481307.5,0.0,0.0
1383816660,481307.5,0.0,0.0
1383816720,481307.5,0.0,0.0
1383816780,481307.5,0.0,0.0
1383816840,481307.5,0.0,0.0
1383816900,481307.5,0.0,0.0
1383816960,481307.5,0.0,0.0
1383817020,481307.5,0.0,0.0
1383817080,481307.5,0.0,0.0
1383817140,481307.5,0.0,0.0
1383817200,481307.5,0.0,0.0
1383817260,481307.5,0.0,0.0
1383817320,481307.5,0.0,0.0
1383817380,481307.5,0.0,0.0
1383817440,481307.5,0.0,0.0
1383817500,481307.5,0.0,0.0
1383817560,481307.5,0.0,0.0
1383817620,481307.5,0.0,0.0
1383817680,481307.5,0.0,0.0
1383817740,481307.5,0.0,0.0
1383817800,481307.5,0.0,0.0
1383817860,481307.5,0.0,0.0
1383817920,481307.5,0.0,0.0
1383817980,481307.5,0.0,0.0
1383818040,481307.5,0.0,0.0
1383818100,481307.5,0.0,0.0
1383818160,481307.5,0.0,0.0
1383818220,481307.5,0.0,0.0
1383818280,481307.5,0.0,0.0
1383818340,481307.5,0.0,0.0
1383818400,481307.5,0.0,0.0
1383818460,481307.5,0.0,0.0
1383818520,481307.5,0.0,0.0
1383818580,481307.5,0.0,0.0
1383818640,481307.5,0.0,0.0
1383818700,481307.5,0.0,0.0
1383818760,481307.5,0.0,0.0
1383818820,481307.5,0.0,0.0
1383818880,481307.5,0.0,0.0
1383818940,481307.5,0.0,0.0
1383819000,481307.5,0.0,0.0
1383819060,481307.5,0.0,0.0
1383819120,481307.5,0.0,0.0
1383819180,481307.5,0.0,0.0
1383819240,481307.5,0.0,0.0
1383819300,481307.5,0.0,0.0
1383819360,481307.5,0.0,0.0
1383819420,481307.5,0.0,0.0
1383819480,481307.5,0.0,0.0
1383819540,481307.5,0.0,0.0
1383819600,481307.5,0.0,0.0
1383819660,481307.5,0.0,0.0
1383819720,481307.5,0.0,0.0
1383819780,481307.5,0.0,0.0
1383819840,481307.5,0.0,0.0
1383819900,481307.5,0.0,0.0
1383819960,481307.5,0.0,0.0
1383820020,481307.5,0.0,0.0
1383820080,481307.5,0.0,0.0
1383820140,481307.5,0.0,0.0
1383820200,481307.5,0.0,0.0
1383820260,481307.5,0.0,0.0
1383820320,481307.5,0.0,0.0
1383820380,481307.5,0.0,0.0
1383820440,481307.5,0.0,0.0
1383820500,481307.5,0.0,0.0
1383820560,481307.5,0.0,0.0
1383820620,481307.5,0.0,0.0
1383820680,481307.5,0.0,0.0
1383820740,481307.5,0.0,0.0
1383820800,481307.5,0.0,0.0
1383820860,481307.5,0.0,0.0
1383820920,481307.5,0.0,0.0
1383820980,481307.5,0.0,0.0
1383821040,481307.5,0.0,0.0
1383821100,481307.5,0.0,0.0
1383821160,481307.5,0.0,0.0
1383821220,481307.5,0.0,0.0
1383821280,481307.5,0.0,0.0
1383821340,481307.5,0.0,0.0
1383821400,481307.5,0.0,0.0
1383821460,481307.5,0.0,0.0
1383821520,481307.5,0.0,0.0
1383821580,481307.5,0.0,0.0
1383821640,481307.5,0.0,0.0
1383821700,481307.5,0.0,0.0
1383821760,481307.5,0.0,0.0
1383821820,481307.5,0.0,0.0
1383821880,481307.5,0.0,0.0
1383821940,481307.5,0.0,0.0
1383822000,481307.5,0.0,0.0
1383822060,481307.5,0.0,0.0
1383822120,481307.5,0.0,0.0
1383822180,481307.5,0.0,0.0
1383822240,481307.5,0.0,0.0
1383822300,481307.5,0.0,0.0
1383822360,481307.5,0.0,0.0
1383822420,481307.5,0.0,0.0
1383822480,481307.5,0.0,0.0
1383822540,481307.5,0.0,0.0
1383822600,481307.5,0.0,0.0
1383822660,481307.5,0.0,0.0
1383822720,481307.5,0.0,0.0
1383822780,481307.5,0.0,0.0
1383822840,481307.5,0.0,0.0
1383822900,481307.5,0.0,0.0
1383822960,481307.5,0.0,0.0
1383823020,481307.5,0.0,0.0
1383823080,481307.5,0.0,0.0
1383823140,481307.5,0.0,0.0
1383823200,481307.5,0.0,0.0
1383823260,481307.5,0.0,0.0
1383823320,481307.5,0.0,0.0
1383823380,481307.5,0.0,0.0
1383823440,481307.5,0.0,0.0
1383823500,481307.5,0.0,0.0
1383823560,481307.5,0.0,0.0
1383823620,481307.5,0.0,0.0
1383823680,481307.5,0.0,0.0
1383823740,481307.5,0.0,0.0
1383823800,481307.5,0.0,0.0
1383823860,481307.5,0.0,0.0
1383823920,481307.5,0.0,0.0
1383823980,481307.5,0.0,0.0
1383824040,481307.5,0.0,0.0
1383824100,481307.5,0.0,0.0
1383824160,481307.5,0.0,0.0
1383824220,481307.5,0.0,0.0
1383824280,481307.5,0.0,0.0
1383824340,481307.5,0.0,0.0
1383824400,481307.5,0.0,0.0
1383824460,481307.5,0.0,0.0
1383824520,481307.5,0.0,0.0
1383824580,481307.5,0.0,0.0
1383824640,481307.5,0.0,0.0
1383824700,481307.5,0.0,0.0
1383824760,481307.5,0.0,0.0
1383824820,481307.5,0.0,0.0
1383824880,481307.5,0.0,0.0
1383824940,481307.5,0.0,0.0
1383825000,481307.5,0.0,0.0
1383825060,481307.5,0.0,0.0
1383825120,481307.5,0.0,0.0
1383825180,481307.5,0.0,0.0
1383825240,481307.5,0.0,0.0
1383825300,481307.5,0.0,0.0
1383825360,481307.5,0.0,0.0
1383825420,481307.5,0.0,0.0
1383825480,481307.5,0.0,0.0
1383825540,481307.5,0.0,0.0
1383825600,481307.5,0.0,0.0
1383825660,481307.5,0.0,0.0
1383825720,481307.5,0.0,0.0
1383825780,481307.5,0.0,0.0
1383825840,481307.5,0.0,0.0
1383825900,481307.5,0.0,0.0
1383825960,481307.5,0.0,0.0
1383826020,481307.5,0.0,0.0
1383826080,481307.5,0.0,0.0
1383826140,481307.5,0.0,0.0
1383826200,481307.5,0.0,0.0
1383826260,481307.5,0.0,0.0
1383826320,481307.5,0.0,0.0
1383826380,481307.5,0.0,0.0
1383826440,481307.5,0.0,0.0
1383826500,481307.5,0.0,0.0
1383826560,481307.5,0.0,0.0
1383826620,481307.5,0.0,0.0
1383826680,481307.5,0.0,0.0
1383826740,481307.5,0.0,0.0
1383826800,481307.5,0.0,0.0
1383826860,481307.5,0.0,0.0
1383826920,481307.5,0.0,0.0
1383826980,481307.5,0.0,0.0
1383827040,481307.5,0.0,0.0
1383827100,481307.5,0.0,0.0
1383827160,481307.5,0.0,0.0
1383827220,481307.5,0.0,0.0
1383827280,481307.5,0.0,0.0
1383827340,481307.5,0.0,0.0
1383827400,481307.5,0.0,0.0
1383827460,481307.5,0.0,0.0
1383827520,481307.5,0.0,0.0
1383827580,481307.5,0.0,0.0
1383827640,481307.5,0.0,0.0
1383827700,481307.5,0.0,0.0
1383827760,481307.5,0.0,0.0
1383827820,481307.5,0.0,0.0
1383827880,481307.5,0.0,0.0
1383827940,481307.5,0.0,0.0
1383828000,481307.5,0.0,0.0
1383828060,481307.5,0.0,0.0
1383828120,481307.5,0.0,0.0
1383828180,481307.5,0.0,0.0
1383828240,481307.5,0.0,0.0
1383828300,481307.5,0.0,0.0
1383828360,481307.5,0.0,0.0
1383828420,481307.5,0.0,0.0
1383828480,481307.5,0.0,0.0
1383828540,481307.5,0.0,0.0
1383828600,481307.5,0.0,0.0
1383828660,481307.5,0.0,0.0
1383828720,481307.5,0.0,0.0
1383828780,481307.5,0.0,0.0
1383828840,481307.5,0.0,0.0
1383828900,481307.5,0.0,0.0
1383828960,481307.5,0.0,0.0
1383829020,481307.5,0.0,0.0
1383829080,481307.5,0.0,0.0
1383829140,481307.5,0.0,0.0
1383829200,481307.5,0.0,0.0
1383829260,481307.5,0.0,0.0
1383829320,481307.5,0.0,0.0
1383829380,481307.5,0.0,0.0
1383829440,481307.5,0.0,0.0
1383829500,481307.5,0.0,0.0
1383829560,481307.5,0.0,0.0
1383829620,481307.5,0.0,0.0
1383829680,481307.5,0.0,0.0
1383829740,481307.5,0.0,0.0
1383829800,481307.5,0.0,0.0
1383829860,481307.5,0.0,0.0
1383829920,481307.5,0.0,0.0
1383829980,481307.5,0.0,0.0
1383830040,481307.5,0.0,0.0
1383830100,481307.5,0.0,0.0
1383830160,481307.5,0.0,0.0
1383830220,481307.5,0.0,0.0
1383830280,481307.5,0.0,0.0
1383830340,481307.5,0.0,0.0
1383830400,481307.5,0.0,0.0
1383830460,481307.5,0.0,0.0
1383830520,481307.5,0.0,0.0
1383830580,481307.5,0.0,0.0
1383830640,481307.5,0.0,0.0
1383830700,481307.5,0.0,0.0
1383830760,481307.5,0.0,0.0
1383830820,481307.5,0.0,0.0
1383830880,481307.5,0.0,0.0
1383830940,481307.5,0.0,0.0
1383831000,481307.5,0.0,0.0
1383831060,481307.5,0.0,0.0
1383831120,481307.5,0.0,0.0
1383831180,481307.5,0.0,0.0
1383831240,481307.5,0.0,0.0
1383831300,481307.5,0.0,0.0
1383831360,481307.5,0.0,0.0
1383831420,481307.5,0.0,0.0
1383831480,481307.5,0.0,0.0
1383831540,481307.5,0.0,0.0
1383831600,481307.5,0.0,0.0
1383831660,481307.5,0.0,0.0
1383831720,481307.5,0.0,0.0
1383831780,481307.5,0.0,0.0
1383831840,481307.5,0.0,0.0
1383831900,481307.5,0.0,0.0
1383831960,481307.5,0.0,0.0
1383832020,481307.5,0.0,0.0
1383832080,481307.5,0.0,0.0
1383832140,481307.5,0.0,0.0
1383832200,481307.5,0.0,0.0
1383832260,481307.5,0.0,0.0
1383832320,481307.5,0.0,0.0
1383832380,481307.5,0.0,0.0
1383832440,481307.5,0.0,0.0
1383832500,481307.5,0.0,0.0
1383832560,481307.5,0.0,0.0
1383832620,481307.5,0.0,0.0
1383832680,481307.5,0.0,0.0
1383832740,481307.5,0.0,0.0
1383832800,481307.5,0.0,0.0
1383832860,481307.5,0.0,0.0
1383832920,481307.5,0.0,0.0
1383832980,481307.5,0.0,0.0
1383833040,481307.5,0.0,0.0
1383833100,481307.5,0.0,0.0
1383833160,481307.5,0.0,0.0
1383833220,481307.5,0.0,0.0
1383833280,481307.5,0.0,0.0
1383833340,481307.5,0.0,0.0
1383833400,481307.5,0.0,0.0
1383833460,481307.5,0.0,0.0
1383833520,481307.5,0.0,0.0
1383833580,481307.5,0.0,0.0
1383833640,481307.5,0.0,0.0
1383833700,481307.5,0.0,0.0
1383833760,481307.5,0.0,0.0
1383833820,481307.5,0.0,0.0
1383833880,481307.5,0.0,0.0
1383833940,481307.5,0.0,0.0
1383834000,481307.5,0.0,0.0
1383834060,481307.5,0.0,0.0
1383834120,481307.5,0.0,0.0
1383834180,481307.5,0.0,0.0
1383834240,481307.5,0.0,0.0
1383834300,481307.5,0.0,0.0
1383834360,481307.5,0.0,0.0
1383834420,481307.5,0.0,0.0
1383834480,481307.5,0.0,0.0
1383834540,481307.5,0.0,0.0
1383834600,481307.5,0.0,0.0
1383834660,481307.5,0.0,0.0
1383834720,481307.5,0.0,0.0
1383834780,481307.5,0.0,0.0
1383834840,481307.5,0.0,0.0
1383834900,481307.5,0.0,0.0
1383834960,481307.5,0.0,0.0
