unix_ts,counter,avg_rate,inst_rate
1395647820,1083228.579,0.0,0.0
1395647880,1083228.579,0.0,0.0
1395647940,1083228.579,0.0,0.0
1395648000,1083228.579,0.0,0.0
1395648060,1083228.579,0.0,0.0
1395648120,1083228.579,0.0,0.0
1395648180,1083228.579,0.0,0.0
1395648240,1083228.579,0.0,0.0
1395648300,1083228.579,0.0,0.0
1395648360,1083228.579,0.0,0.0
1395648420,1083228.579,0.0,0.0
1395648480,1083228.579,0.0,0.0
1395648540,1083228.579,0.0,0.0
1395648600,1083228.579,0.0,0.0
1395648660,1083228.579,0.0,0.0
1395648720,1083228.579,0.0,0.0
1395648780,1083228.579,0.0,0.0
1395648840,1083228.579,0.0,0.0
1395648900,1083228.579,0.0,0.0
1395648960,1083228.579,0.0,0.0
1395649020,1083228.579,0.0,0.0
1395649080,1083228.579,0.0,0.0
1395649140,1083228.579,0.0,0.0
1395649200,1083228.579,0.0,0.0
1395649260,1083228.579,0.0,0.0
1395649320,1083228.579,0.0,0.0
1395649380,1083228.579,0.0,0.0
1395649440,1083228.579,0.0,0.0
1395649500,1083228.579,0.0,0.0
1395649560,1083228.579,0.0,0.0
1395649620,1083228.579,0.0,0.0
1395649680,1083228.579,0.0,0.0
1395649740,1083228.579,0.0,0.0
1395649800,1083228.579,0.0,0.0
1395649860,1083228.579,0.0,0.0
1395649920,1083228.579,0.0,0.0
1395649980,1083228.579,0.0,0.0
1395650040,1083228.579,0.0,0.0
1395650100,1083228.579,0.0,0.0
1395650160,1083228.579,0.0,0.0
1395650220,1083228.579,0.0,0.0
1395650280,1083228.579,0.0,0.0
1395650340,1083228.579,0.0,0.0
1395650400,1083228.579,0.0,0.0
1395650460,1083228.579,0.0,0.0
1395650520,1083228.579,0.0,0.0
1395650580,1083228.579,0.0,0.0
1395650640,1083228.579,0.0,0.0
1395650700,1083228.579,0.0,0.0
1395650760,1083228.579,0.0,0.0
1395650820,1083228.579,0.0,0.0
1395650880,1083228.579,0.0,0.0
1395650940,1083228.579,0.0,0.0
1395651000,1083228.579,0.0,0.0
1395651060,1083228.579,0.0,0.0
1395651120,1083228.579,0.0,0.0
1395651180,1083228.579,0.0,0.0
1395651240,1083228.579,0.0,0.0
1395651300,1083228.579,0.0,0.0
1395651360,1083228.579,0.0,0.0
1395651420,1083228.579,0.0,0.0
1395651480,1083228.579,0.0,0.0
1395651540,1083228.579,0.0,0.0
1395651600,1083228.579,0.0,0.0
1395651660,1083228.579,0.0,0.0
1395651720,1083228.579,0.0,0.0
1395651780,1083228.579,0.0,0.0
1395651840,1083228.579,0.0,0.0
1395651900,1083228.579,0.0,0.0
1395651960,1083228.579,0.0,0.0
1395652020,1083228.579,0.0,0.0
1395652080,1083228.579,0.0,0.0
1395652140,1083228.579,0.0,0.0
1395652200,1083228.579,0.0,0.0
1395652260,1083228.579,0.0,0.0
1395652320,1083228.579,0.0,0.0
1395652380,1083228.579,0.0,0.0
1395652440,1083228.579,0.0,0.0
1395652500,1083228.579,0.0,0.0
1395652560,1083228.579,0.0,0.0
1395652620,1083228.579,0.0,0.0
1395652680,1083228.579,0.0,0.0
1395652740,1083228.579,0.0,0.0
1395652800,1083228.579,0.0,0.0
1395652860,1083228.579,0.0,0.0
1395652920,1083228.579,0.0,0.0
1395652980,1083228.579,0.0,0.0
1395653040,1083228.579,0.0,0.0
1395653100,1083228.579,0.0,0.0
1395653160,1083228.579,0.0,0.0
1395653220,1083228.579,0.0,0.0
1395653280,1083228.579,0.0,0.0
1395653340,1083228.579,0.0,0.0
1395653400,1083228.579,0.0,0.0
1395653460,1083228.579,0.0,0.0
1395653520,1083228.579,0.0,0.0
1395653580,1083228.579,0.0,0.0
1395653640,1083228.579,0.0,0.0
1395653700,1083228.579,0.0,0.0
1395653760,1083228.579,0.0,0.0
1395653820,1083228.579,0.0,0.0
1395653880,1083228.579,0.0,0.0
1395653940,1083228.579,0.0,0.0
1395654000,1083228.579,0.0,0.0
1395654060,1083228.579,0.0,0.0
1395654120,1083228.579,0.0,0.0
1395654180,1083228.579,0.0,0.0
1395654240,1083228.579,0.0,0.0
1395654300,1083228.579,0.0,0.0
1395654360,1083228.579,0.0,0.0
1395654420,1083228.579,0.0,0.0
1395654480,1083228.579,0.0,0.0
1395654540,1083228.579,0.0,0.0
1395654600,1083228.579,0.0,0.0
1395654660,1083228.579,0.0,0.0
1395654720,1083228.579,0.0,0.0
1395654780,1083228.579,0.0,0.0
1395654840,1083228.579,0.0,0.0
1395654900,1083228.579,0.0,0.0
1395654960,1083228.579,0.0,0.0
1395655020,1083228.579,0.0,0.0
1395655080,1083228.579,0.0,0.0
1395655140,1083228.579,0.0,0.0
1395655200,1083228.579,0.0,0.0
1395655260,1083228.579,0.0,0.0
1395655320,1083228.579,0.0,0.0
1395655380,1083228.579,0.0,0.0
1395655440,1083228.579,0.0,0.0
1395655500,1083228.579,0.0,0.0
1395655560,1083228.579,0.0,0.0
1395655620,1083228.579,0.0,0.0
1395655680,1083228.579,0.0,0.0
1395655740,1083228.579,0.0,0.0
1395655800,1083228.579,0.0,0.0
1395655860,1083228.579,0.0,0.0
1395655920,1083228.579,0.0,0.0
1395655980,1083228.579,0.0,0.0
1395656040,1083228.579,0.0,0.0
1395656100,1083228.579,0.0,0.0
1395656160,1083228.579,0.0,0.0
1395656220,1083228.579,0.0,0.0
1395656280,1083228.579,0.0,0.0
1395656340,1083228.579,0.0,0.0
1395656400,1083228.579,0.0,0.0
1395656460,1083228.579,0.0,0.0
1395656520,1083228.579,0.0,0.0
1395656580,1083228.579,0.0,0.0
1395656640,1083228.579,0.0,0.0
1395656700,1083228.579,0.0,0.0
1395656760,1083228.579,0.0,0.0
1395656820,1083228.579,0.0,0.0
1395656880,1083228.579,0.0,0.0
1395656940,1083228.579,0.0,0.0
1395657000,1083228.579,0.0,0.0
1395657060,1083228.579,0.0,0.0
1395657120,1083228.579,0.0,0.0
1395657180,1083228.579,0.0,0.0
1395657240,1083228.579,0.0,0.0
1395657300,1083228.579,0.0,0.0
1395657360,1083228.579,0.0,0.0
1395657420,1083228.579,0.0,0.0
1395657480,1083228.579,0.0,0.0
1395657540,1083228.579,0.0,0.0
1395657600,1083228.579,0.0,0.0
1395657660,1083228.579,0.0,0.0
1395657720,1083228.579,0.0,0.0
1395657780,1083228.579,0.0,0.0
1395657840,1083228.579,0.0,0.0
1395657900,1083228.579,0.0,0.0
1395657960,1083228.579,0.0,0.0
1395658020,1083228.579,0.0,0.0
1395658080,1083228.579,0.0,0.0
1395658140,1083228.579,0.0,0.0
1395658200,1083228.579,0.0,0.0
1395658260,1083228.579,0.0,0.0
1395658320,1083228.579,0.0,0.0
1395658380,1083228.579,0.0,0.0
1395658440,1083228.579,0.0,0.0
1395658500,1083228.579,0.0,0.0
1395658560,1083228.579,0.0,0.0
1395658620,1083228.579,0.0,0.0
1395658680,1083228.579,0.0,0.0
1395658740,1083228.579,0.0,0.0
1395658800,1083228.579,0.0,0.0
1395658860,1083228.579,0.0,0.0
1395658920,1083228.579,0.0,0.0
1395658980,1083228.579,0.0,0.0
1395659040,1083228.579,0.0,0.0
1395659100,1083228.579,0.0,0.0
1395659160,1083228.579,0.0,0.0
1395659220,1083228.579,0.0,0.0
1395659280,1083228.579,0.0,0.0
1395659340,1083228.579,0.0,0.0
1395659400,1083228.579,0.0,0.0
1395659460,1083228.579,0.0,0.0
1395659520,1083228.579,0.0,0.0
1395659580,1083228.579,0.0,0.0
1395659640,1083228.579,0.0,0.0
1395659700,1083228.579,0.0,0.0
1395659760,1083228.579,0.0,0.0
1395659820,1083228.579,0.0,0.0
1395659880,1083228.579,0.0,0.0
1395659940,1083228.579,0.0,0.0
1395660000,1083228.579,0.0,0.0
1395660060,1083228.579,0.0,0.0
1395660120,1083228.579,0.0,0.0
1395660180,1083228.579,0.0,0.0
1395660240,1083228.579,0.0,0.0
1395660300,1083228.579,0.0,0.0
1395660360,1083228.579,0.0,0.0
1395660420,1083228.579,0.0,0.0
1395660480,1083228.579,0.0,0.0
1395660540,1083228.579,0.0,0.0
1395660600,1083228.579,0.0,0.0
1395660660,1083228.579,0.0,0.0
1395660720,1083228.579,0.0,0.0
1395660780,1083228.579,0.0,0.0
1395660840,1083228.579,0.0,0.0
1395660900,1083228.579,0.0,0.0
1395660960,1083228.579,0.0,0.0
1395661020,1083228.579,0.0,0.0
1395661080,1083228.579,0.0,0.0
1395661140,1083228.579,0.0,0.0
1395661200,1083228.579,0.0,0.0
1395661260,1083228.579,0.0,0.0
1395661320,1083228.579,0.0,0.0
1395661380,1083228.579,0.0,0.0
1395661440,1083228.579,0.0,0.0
1395661500,1083228.579,0.0,0.0
1395661560,1083228.579,0.0,0.0
1395661620,1083228.579,0.0,0.0
1395661680,1083228.579,0.0,0.0
1395661740,1083228.579,0.0,0.0
1395661800,1083228.579,0.0,0.0
1395661860,1083228.579,0.0,0.0
1395661920,1083228.579,0.0,0.0
1395661980,1083228.579,0.0,0.0
1395662040,1083228.579,0.0,0.0
1395662100,1083228.579,0.0,0.0
1395662160,1083228.579,0.0,0.0
1395662220,1083228.579,0.0,0.0
1395662280,1083228.579,0.0,0.0
1395662340,1083228.579,0.0,0.0
1395662400,1083228.579,0.0,0.0
1395662460,1083228.579,0.0,0.0
1395662520,1083228.579,0.0,0.0
1395662580,1083228.579,0.0,0.0
1395662640,1083228.579,0.0,0.0
1395662700,1083228.579,0.0,0.0
1395662760,1083228.579,0.0,0.0
1395662820,1083228.579,0.0,0.0
1395662880,1083228.579,0.0,0.0
1395662940,1083228.579,0.0,0.0
1395663000,1083228.579,0.0,0.0
1395663060,1083228.579,0.0,0.0
1395663120,1083228.579,0.0,0.0
1395663180,1083228.579,0.0,0.0
1395663240,1083228.579,0.0,0.0
1395663300,1083228.579,0.0,0.0
1395663360,1083228.579,0.0,0.0
1395663420,1083228.579,0.0,0.0
1395663480,1083228.579,0.0,0.0
1395663540,1083228.579,0.0,0.0
1395663600,1083228.579,0.0,0.0
1395663660,1083228.579,0.0,0.0
1395663720,1083228.579,0.0,0.0
1395663780,1083228.579,0.0,0.0
1395663840,1083228.579,0.0,0.0
1395663900,1083228.579,0.0,0.0
1395663960,1083256.895,1698.96,0.0
1395664020,1083256.895,0.0,0.0
1395664080,1083285.211,1698.96,0.0
1395664140,1083313.527,1698.96,0.0
1395664200,1083313.527,0.0,0.0
1395664260,1083341.843,1698.96,0.0
1395664320,1083370.159,1698.96,0.0
1395664380,1083370.159,0.0,0.0
1395664440,1083398.475,1698.96,0.0
1395664500,1083398.475,0.0,0.0
1395664560,1083426.791,1698.96,0.0
1395664620,1083455.107,1698.96,0.0
1395664680,1083455.107,0.0,0.0
1395664740,1083483.423,1698.96,0.0
1395664800,1083483.423,0.0,0.0
1395664860,1083511.739,1698.96,0.0
1395664920,1083540.055,1698.96,0.0
1395664980,1083540.055,0.0,0.0
1395665040,1083568.371,1698.96,0.0
1395665100,1083568.371,0.0,0.0
1395665160,1083596.687,1698.96,0.0
1395665220,1083625.003,1698.96,0.0
1395665280,1083625.003,0.0,0.0
1395665340,1083653.319,1698.96,0.0
1395665400,1083653.319,0.0,0.0
1395665460,1083653.319,0.0,0.0
1395665520,1083653.319,0.0,0.0
1395665580,1083653.319,0.0,0.0
1395665640,1083653.319,0.0,0.0
1395665700,1083653.319,0.0,0.0
1395665760,1083653.319,0.0,0.0
1395665820,1083653.319,0.0,0.0
1395665880,1083653.319,0.0,0.0
1395665940,1083653.319,0.0,0.0
1395666000,1083653.319,0.0,0.0
1395666060,1083653.319,0.0,0.0
1395666120,1083653.319,0.0,0.0
1395666180,1083653.319,0.0,0.0
1395666240,1083653.319,0.0,0.0
1395666300,1083653.319,0.0,0.0
1395666360,1083653.319,0.0,0.0
1395666420,1083653.319,0.0,0.0
1395666480,1083653.319,0.0,0.0
1395666540,1083653.319,0.0,0.0
1395666600,1083653.319,0.0,0.0
1395666660,1083653.319,0.0,0.0
1395666720,1083653.319,0.0,0.0
1395666780,1083653.319,0.0,0.0
1395666840,1083653.319,0.0,0.0
1395666900,1083653.319,0.0,0.0
1395666960,1083653.319,0.0,0.0
1395667020,1083653.319,0.0,0.0
1395667080,1083653.319,0.0,0.0
1395667140,1083653.319,0.0,0.0
1395667200,1083653.319,0.0,0.0
1395667260,1083653.319,0.0,0.0
1395667320,1083653.319,0.0,0.0
1395667380,1083653.319,0.0,0.0
1395667440,1083653.319,0.0,0.0
1395667500,1083653.319,0.0,0.0
1395667560,1083653.319,0.0,0.0
1395667620,1083653.319,0.0,0.0
1395667680,1083653.319,0.0,0.0
1395667740,1083653.319,0.0,0.0
1395667800,1083653.319,0.0,0.0
1395667860,1083653.319,0.0,0.0
1395667920,1083653.319,0.0,0.0
1395667980,1083653.319,0.0,0.0
1395668040,1083653.319,0.0,0.0
1395668100,1083653.319,0.0,0.0
1395668160,1083653.319,0.0,0.0
1395668220,1083653.319,0.0,0.0
1395668280,1083653.319,0.0,0.0
1395668340,1083653.319,0.0,0.0
1395668400,1083653.319,0.0,0.0
1395668460,1083653.319,0.0,0.0
1395668520,1083653.319,0.0,0.0
1395668580,1083653.319,0.0,0.0
1395668640,1083653.319,0.0,0.0
1395668700,1083653.319,0.0,0.0
1395668760,1083653.319,0.0,0.0
1395668820,1083681.635,1698.96,0.0
1395668880,1083681.635,0.0,0.0
1395668940,1083709.951,1698.96,0.0
1395669000,1083738.267,1698.96,0.0
1395669060,1083738.267,0.0,0.0
1395669120,1083766.583,1698.96,0.0
1395669180,1083766.583,0.0,0.0
1395669240,1083794.899,1698.96,0.0
1395669300,1083823.215,1698.96,0.0
1395669360,1083823.215,0.0,0.0
1395669420,1083851.531,1698.96,0.0
1395669480,1083851.531,0.0,0.0
1395669540,1083879.847,1698.96,0.0
1395669600,1083908.163,1698.96,0.0
1395669660,1083908.163,0.0,0.0
1395669720,1083936.479,1698.96,0.0
1395669780,1083964.795,1698.96,0.0
1395669840,1083964.795,0.0,0.0
1395669900,1083993.111,1698.96,0.0
1395669960,1083993.111,0.0,0.0
1395670020,1084021.427,1698.96,0.0
1395670080,1084049.743,1698.96,0.0
1395670140,1084049.743,0.0,0.0
1395670200,1084078.059,1698.96,0.0
1395670260,1084078.059,0.0,0.0
1395670320,1084106.375,1698.96,0.0
1395670380,1084134.691,1698.96,0.0
1395670440,1084134.691,0.0,0.0
1395670500,1084163.007,1698.96,0.0
1395670560,1084163.007,0.0,0.0
1395670620,1084191.323,1698.96,0.0
1395670680,1084219.639,1698.96,0.0
1395670740,1084219.639,0.0,0.0
1395670800,1084247.955,1698.96,0.0
1395670860,1084247.955,0.0,0.0
1395670920,1084276.271,1698.96,0.0
1395670980,1084304.587,1698.96,0.0
1395671040,1084304.587,0.0,0.0
1395671100,1084332.903,1698.96,0.0
1395671160,1084332.903,0.0,0.0
1395671220,1084361.219,1698.96,0.0
1395671280,1084361.219,0.0,0.0
1395671340,1084389.535,1698.96,0.0
1395671400,1084417.851,1698.96,0.0
1395671460,1084417.851,0.0,0.0
1395671520,1084446.167,1698.96,0.0
1395671580,1084446.167,0.0,0.0
1395671640,1084474.483,1698.96,0.0
1395671700,1084502.799,1698.96,0.0
1395671760,1084502.799,0.0,0.0
1395671820,1084531.115,1698.96,0.0
1395671880,1084531.115,0.0,0.0
1395671940,1084559.431,1698.96,0.0
1395672000,1084587.747,1698.96,0.0
1395672060,1084587.747,0.0,0.0
1395672120,1084587.747,0.0,0.0
1395672180,1084587.747,0.0,0.0
1395672240,1084587.747,0.0,0.0
1395672300,1084587.747,0.0,0.0
1395672360,1084587.747,0.0,0.0
1395672420,1084587.747,0.0,0.0
1395672480,1084587.747,0.0,0.0
1395672540,1084587.747,0.0,0.0
1395672600,1084587.747,0.0,0.0
1395672660,1084587.747,0.0,0.0
1395672720,1084587.747,0.0,0.0
1395672780,1084587.747,0.0,0.0
1395672840,1084587.747,0.0,0.0
1395672900,1084587.747,0.0,0.0
1395672960,1084587.747,0.0,0.0
1395673020,1084587.747,0.0,0.0
1395673080,1084587.747,0.0,0.0
1395673140,1084587.747,0.0,0.0
1395673200,1084587.747,0.0,0.0
1395673260,1084587.747,0.0,0.0
1395673320,1084587.747,0.0,0.0
1395673380,1084587.747,0.0,0.0
1395673440,1084587.747,0.0,0.0
1395673500,1084587.747,0.0,0.0
1395673560,1084587.747,0.0,0.0
1395673620,1084587.747,0.0,0.0
1395673680,1084587.747,0.0,0.0
1395673740,1084587.747,0.0,0.0
1395673800,1084587.747,0.0,0.0
1395673860,1084587.747,0.0,0.0
1395673920,1084587.747,0.0,0.0
1395673980,1084587.747,0.0,0.0
1395674040,1084587.747,0.0,0.0
1395674100,1084587.747,0.0,0.0
1395674160,1084587.747,0.0,0.0
1395674220,1084587.747,0.0,0.0
1395674280,1084587.747,0.0,0.0
1395674340,1084587.747,0.0,0.0
1395674400,1084587.747,0.0,0.0
1395674460,1084587.747,0.0,0.0
1395674520,1084587.747,0.0,0.0
1395674580,1084587.747,0.0,0.0
1395674640,1084587.747,0.0,0.0
1395674700,1084587.747,0.0,0.0
1395674760,1084587.747,0.0,0.0
1395674820,1084587.747,0.0,0.0
1395674880,1084587.747,0.0,0.0
1395674940,1084587.747,0.0,0.0
1395675000,1084587.747,0.0,0.0
1395675060,1084587.747,0.0,0.0
1395675120,1084587.747,0.0,0.0
1395675180,1084587.747,0.0,0.0
1395675240,1084587.747,0.0,0.0
1395675300,1084587.747,0.0,0.0
1395675360,1084587.747,0.0,0.0
1395675420,1084587.747,0.0,0.0
1395675480,1084587.747,0.0,0.0
1395675540,1084587.747,0.0,0.0
1395675600,1084587.747,0.0,0.0
1395675660,1084587.747,0.0,0.0
1395675720,1084587.747,0.0,0.0
1395675780,1084587.747,0.0,0.0
1395675840,1084587.747,0.0,0.0
1395675900,1084587.747,0.0,0.0
1395675960,1084587.747,0.0,0.0
1395676020,1084587.747,0.0,0.0
1395676080,1084587.747,0.0,0.0
1395676140,1084587.747,0.0,0.0
1395676200,1084587.747,0.0,0.0
1395676260,1084587.747,0.0,0.0
1395676320,1084587.747,0.0,0.0
1395676380,1084587.747,0.0,0.0
1395676440,1084587.747,0.0,0.0
1395676500,1084587.747,0.0,0.0
1395676560,1084587.747,0.0,0.0
1395676620,1084587.747,0.0,0.0
1395676680,1084587.747,0.0,0.0
1395676740,1084587.747,0.0,0.0
1395676800,1084587.747,0.0,0.0
1395676860,1084587.747,0.0,0.0
1395676920,1084587.747,0.0,0.0
1395676980,1084587.747,0.0,0.0
1395677040,1084587.747,0.0,0.0
1395677100,1084587.747,0.0,0.0
1395677160,1084587.747,0.0,0.0
1395677220,1084587.747,0.0,0.0
1395677280,1084587.747,0.0,0.0
1395677340,1084587.747,0.0,0.0
1395677400,1084587.747,0.0,0.0
1395677460,1084587.747,0.0,0.0
1395677520,1084587.747,0.0,0.0
1395677580,1084587.747,0.0,0.0
1395677640,1084587.747,0.0,0.0
1395677700,1084587.747,0.0,0.0
1395677760,1084587.747,0.0,0.0
1395677820,1084587.747,0.0,0.0
1395677880,1084587.747,0.0,0.0
1395677940,1084587.747,0.0,0.0
1395678000,1084587.747,0.0,0.0
1395678060,1084587.747,0.0,0.0
1395678120,1084587.747,0.0,0.0
1395678180,1084587.747,0.0,0.0
1395678240,1084587.747,0.0,0.0
1395678300,1084587.747,0.0,0.0
1395678360,1084587.747,0.0,0.0
1395678420,1084587.747,0.0,0.0
1395678480,1084587.747,0.0,0.0
1395678540,1084587.747,0.0,0.0
1395678600,1084587.747,0.0,0.0
1395678660,1084587.747,0.0,0.0
1395678720,1084587.747,0.0,0.0
1395678780,1084587.747,0.0,0.0
1395678840,1084587.747,0.0,0.0
1395678900,1084587.747,0.0,0.0
1395678960,1084587.747,0.0,0.0
1395679020,1084587.747,0.0,0.0
1395679080,1084587.747,0.0,0.0
1395679140,1084587.747,0.0,0.0
1395679200,1084587.747,0.0,0.0
1395679260,1084587.747,0.0,0.0
1395679320,1084587.747,0.0,0.0
1395679380,1084587.747,0.0,0.0
1395679440,1084587.747,0.0,0.0
1395679500,1084587.747,0.0,0.0
1395679560,1084587.747,0.0,0.0
1395679620,1084587.747,0.0,0.0
1395679680,1084587.747,0.0,0.0
1395679740,1084587.747,0.0,0.0
1395679800,1084587.747,0.0,0.0
1395679860,1084587.747,0.0,0.0
1395679920,1084587.747,0.0,0.0
1395679980,1084587.747,0.0,0.0
1395680040,1084587.747,0.0,0.0
1395680100,1084587.747,0.0,0.0
1395680160,1084587.747,0.0,0.0
1395680220,1084587.747,0.0,0.0
1395680280,1084587.747,0.0,0.0
1395680340,1084587.747,0.0,0.0
1395680400,1084587.747,0.0,0.0
1395680460,1084587.747,0.0,0.0
1395680520,1084587.747,0.0,0.0
1395680580,1084587.747,0.0,0.0
1395680640,1084587.747,0.0,0.0
1395680700,1084587.747,0.0,0.0
1395680760,1084587.747,0.0,0.0
1395680820,1084587.747,0.0,0.0
1395680880,1084587.747,0.0,0.0
1395680940,1084587.747,0.0,0.0
1395681000,1084587.747,0.0,0.0
1395681060,1084587.747,0.0,0.0
1395681120,1084587.747,0.0,0.0
1395681180,1084587.747,0.0,0.0
1395681240,1084587.747,0.0,0.0
1395681300,1084587.747,0.0,0.0
1395681360,1084587.747,0.0,0.0
1395681420,1084587.747,0.0,0.0
1395681480,1084587.747,0.0,0.0
1395681540,1084587.747,0.0,0.0
1395681600,1084587.747,0.0,0.0
1395681660,1084587.747,0.0,0.0
1395681720,1084587.747,0.0,0.0
1395681780,1084587.747,0.0,0.0
1395681840,1084587.747,0.0,0.0
1395681900,1084587.747,0.0,0.0
1395681960,1084587.747,0.0,0.0
1395682020,1084587.747,0.0,0.0
1395682080,1084587.747,0.0,0.0
1395682140,1084587.747,0.0,0.0
1395682200,1084587.747,0.0,0.0
1395682260,1084587.747,0.0,0.0
1395682320,1084587.747,0.0,0.0
1395682380,1084587.747,0.0,0.0
1395682440,1084587.747,0.0,0.0
1395682500,1084587.747,0.0,0.0
1395682560,1084587.747,0.0,0.0
1395682620,1084587.747,0.0,0.0
1395682680,1084587.747,0.0,0.0
1395682740,1084587.747,0.0,0.0
1395682800,1084587.747,0.0,0.0
1395682860,1084587.747,0.0,0.0
1395682920,1084587.747,0.0,0.0
1395682980,1084587.747,0.0,0.0
1395683040,1084587.747,0.0,0.0
1395683100,1084587.747,0.0,0.0
1395683160,1084587.747,0.0,0.0
1395683220,1084587.747,0.0,0.0
1395683280,1084587.747,0.0,0.0
1395683340,1084587.747,0.0,0.0
1395683400,1084587.747,0.0,0.0
1395683460,1084587.747,0.0,0.0
1395683520,1084587.747,0.0,0.0
1395683580,1084587.747,0.0,0.0
1395683640,1084587.747,0.0,0.0
1395683700,1084587.747,0.0,0.0
1395683760,1084587.747,0.0,0.0
1395683820,1084587.747,0.0,0.0
1395683880,1084587.747,0.0,0.0
1395683940,1084587.747,0.0,0.0
1395684000,1084587.747,0.0,0.0
1395684060,1084587.747,0.0,0.0
1395684120,1084587.747,0.0,0.0
1395684180,1084587.747,0.0,0.0
1395684240,1084587.747,0.0,0.0
1395684300,1084587.747,0.0,0.0
1395684360,1084587.747,0.0,0.0
1395684420,1084587.747,0.0,0.0
1395684480,1084587.747,0.0,0.0
1395684540,1084587.747,0.0,0.0
1395684600,1084587.747,0.0,0.0
1395684660,1084587.747,0.0,0.0
1395684720,1084587.747,0.0,0.0
1395684780,1084587.747,0.0,0.0
1395684840,1084587.747,0.0,0.0
1395684900,1084587.747,0.0,0.0
1395684960,1084587.747,0.0,0.0
1395685020,1084587.747,0.0,0.0
1395685080,1084587.747,0.0,0.0
1395685140,1084587.747,0.0,0.0
1395685200,1084587.747,0.0,0.0
1395685260,1084587.747,0.0,0.0
1395685320,1084587.747,0.0,0.0
1395685380,1084587.747,0.0,0.0
1395685440,1084587.747,0.0,0.0
1395685500,1084587.747,0.0,0.0
1395685560,1084587.747,0.0,0.0
1395685620,1084587.747,0.0,0.0
1395685680,1084587.747,0.0,0.0
1395685740,1084587.747,0.0,0.0
1395685800,1084587.747,0.0,0.0
1395685860,1084587.747,0.0,0.0
1395685920,1084587.747,0.0,0.0
1395685980,1084587.747,0.0,0.0
1395686040,1084587.747,0.0,0.0
1395686100,1084587.747,0.0,0.0
1395686160,1084587.747,0.0,0.0
1395686220,1084587.747,0.0,0.0
1395686280,1084587.747,0.0,0.0
1395686340,1084587.747,0.0,0.0
1395686400,1084587.747,0.0,0.0
1395686460,1084587.747,0.0,0.0
1395686520,1084587.747,0.0,0.0
1395686580,1084587.747,0.0,0.0
1395686640,1084587.747,0.0,0.0
1395686700,1084587.747,0.0,0.0
1395686760,1084587.747,0.0,0.0
1395686820,1084587.747,0.0,0.0
1395686880,1084587.747,0.0,0.0
1395686940,1084587.747,0.0,0.0
1395687000,1084587.747,0.0,0.0
1395687060,1084587.747,0.0,0.0
1395687120,1084587.747,0.0,0.0
1395687180,1084587.747,0.0,0.0
1395687240,1084587.747,0.0,0.0
1395687300,1084587.747,0.0,0.0
1395687360,1084587.747,0.0,0.0
1395687420,1084587.747,0.0,0.0
1395687480,1084587.747,0.0,0.0
1395687540,1084587.747,0.0,0.0
1395687600,1084587.747,0.0,0.0
1395687660,1084587.747,0.0,0.0
1395687720,1084587.747,0.0,0.0
1395687780,1084587.747,0.0,0.0
1395687840,1084587.747,0.0,0.0
1395687900,1084587.747,0.0,0.0
1395687960,1084587.747,0.0,0.0
1395688020,1084587.747,0.0,0.0
1395688080,1084587.747,0.0,0.0
1395688140,1084587.747,0.0,0.0
1395688200,1084587.747,0.0,0.0
1395688260,1084587.747,0.0,0.0
1395688320,1084587.747,0.0,0.0
1395688380,1084587.747,0.0,0.0
1395688440,1084587.747,0.0,0.0
1395688500,1084587.747,0.0,0.0
1395688560,1084587.747,0.0,0.0
1395688620,1084587.747,0.0,0.0
1395688680,1084587.747,0.0,0.0
1395688740,1084587.747,0.0,0.0
1395688800,1084587.747,0.0,0.0
1395688860,1084587.747,0.0,0.0
1395688920,1084587.747,0.0,0.0
1395688980,1084587.747,0.0,0.0
1395689040,1084587.747,0.0,0.0
1395689100,1084587.747,0.0,0.0
1395689160,1084587.747,0.0,0.0
1395689220,1084587.747,0.0,0.0
1395689280,1084587.747,0.0,0.0
1395689340,1084587.747,0.0,0.0
1395689400,1084587.747,0.0,0.0
1395689460,1084587.747,0.0,0.0
1395689520,1084587.747,0.0,0.0
1395689580,1084587.747,0.0,0.0
1395689640,1084587.747,0.0,0.0
1395689700,1084587.747,0.0,0.0
1395689760,1084587.747,0.0,0.0
1395689820,1084587.747,0.0,0.0
1395689880,1084587.747,0.0,0.0
1395689940,1084587.747,0.0,0.0
1395690000,1084587.747,0.0,0.0
1395690060,1084587.747,0.0,0.0
1395690120,1084587.747,0.0,0.0
1395690180,1084587.747,0.0,0.0
1395690240,1084587.747,0.0,0.0
1395690300,1084587.747,0.0,0.0
1395690360,1084587.747,0.0,0.0
1395690420,1084587.747,0.0,0.0
