unix_ts,counter,avg_rate,inst_rate
1353558900,297629.476,0.0,0.0
1353558960,297629.476,0.0,0.0
1353559020,297629.476,0.0,0.0
1353559080,297629.476,0.0,0.0
1353559140,297629.476,0.0,0.0
1353559200,297629.476,0.0,0.0
1353559260,297629.476,0.0,0.0
1353559320,297629.476,0.0,0.0
1353559380,297629.476,0.0,0.0
1353559440,297629.476,0.0,0.0
1353559500,297629.476,0.0,0.0
1353559560,297629.476,0.0,0.0
1353559620,297629.476,0.0,0.0
1353559680,297629.476,0.0,0.0
1353559740,297629.476,0.0,0.0
1353559800,297629.476,0.0,0.0
1353559860,297629.476,0.0,0.0
1353559920,297629.476,0.0,0.0
1353559980,297629.476,0.0,0.0
1353560040,297629.476,0.0,0.0
1353560100,297629.476,0.0,0.0
1353560160,297629.476,0.0,0.0
1353560220,297629.476,0.0,0.0
1353560280,297629.476,0.0,0.0
1353560340,297629.476,0.0,0.0
1353560400,297629.476,0.0,0.0
1353560460,297629.476,0.0,0.0
1353560520,297629.476,0.0,0.0
1353560580,297629.476,0.0,0.0
1353560640,297629.476,0.0,0.0
1353560700,297629.476,0.0,0.0
1353560760,297629.476,0.0,0.0
1353560820,297629.476,0.0,0.0
1353560880,297629.476,0.0,0.0
1353560940,297629.476,0.0,0.0
1353561000,297629.476,0.0,0.0
1353561060,297629.476,0.0,0.0
1353561120,297629.476,0.0,0.0
1353561180,297629.476,0.0,0.0
1353561240,297629.476,0.0,0.0
1353561300,297629.476,0.0,0.0
1353561360,297629.476,0.0,0.0
1353561420,297629.476,0.0,0.0
1353561480,297629.476,0.0,0.0
1353561540,297629.476,0.0,0.0
1353561600,297629.476,0.0,0.0
1353561660,297629.476,0.0,0.0
1353561720,297629.476,0.0,0.0
1353561780,297629.476,0.0,0.0
1353561840,297629.476,0.0,0.0
1353561900,297629.476,0.0,0.0
1353561960,297629.476,0.0,0.0
1353562020,297629.476,0.0,0.0
1353562080,297629.476,0.0,0.0
1353562140,297629.476,0.0,0.0
1353562200,297629.476,0.0,0.0
1353562260,297629.476,0.0,0.0
1353562320,297629.476,0.0,0.0
1353562380,297629.476,0.0,0.0
1353562440,297629.476,0.0,0.0
1353562500,297629.476,0.0,0.0
1353562560,297629.476,0.0,0.0
1353562620,297629.476,0.0,0.0
1353562680,297629.476,0.0,0.0
1353562740,297629.476,0.0,0.0
1353562800,297629.476,0.0,0.0
1353562860,297629.476,0.0,0.0
1353562920,297629.476,0.0,0.0
1353562980,297629.476,0.0,0.0
1353563040,297629.476,0.0,0.0
1353563100,297629.476,0.0,0.0
1353563160,297629.476,0.0,0.0
1353563220,297629.476,0.0,0.0
1353563280,297629.476,0.0,0.0
1353563340,297629.476,0.0,0.0
1353563400,297629.476,0.0,0.0
1353563460,297629.476,0.0,0.0
1353563520,297629.476,0.0,0.0
1353563580,297629.476,0.0,0.0
1353563640,297629.476,0.0,0.0
1353563700,297629.476,0.0,0.0
1353563760,297629.476,0.0,0.0
1353563820,297629.476,0.0,0.0
1353563880,297629.476,0.0,0.0
1353563940,297629.476,0.0,0.0
1353564000,297629.476,0.0,0.0
1353564060,297629.476,0.0,0.0
1353564120,297629.476,0.0,0.0
1353564180,297629.476,0.0,0.0
1353564240,297629.476,0.0,0.0
1353564300,297629.476,0.0,0.0
1353564360,297629.476,0.0,0.0
1353564420,297629.476,0.0,0.0
1353564480,297629.476,0.0,0.0
1353564540,297629.476,0.0,0.0
1353564600,297629.476,0.0,0.0
1353564660,297629.476,0.0,0.0
1353564720,297629.476,0.0,0.0
1353564780,297629.476,0.0,0.0
1353564840,297629.476,0.0,0.0
1353564900,297629.476,0.0,0.0
1353564960,297629.476,0.0,0.0
1353565020,297629.476,0.0,0.0
1353565080,297629.476,0.0,0.0
1353565140,297629.476,0.0,0.0
1353565200,297629.476,0.0,0.0
1353565260,297629.476,0.0,0.0
1353565320,297629.476,0.0,0.0
1353565380,297629.476,0.0,0.0
1353565440,297629.476,0.0,0.0
1353565500,297629.476,0.0,0.0
1353565560,297629.476,0.0,0.0
1353565620,297629.476,0.0,0.0
1353565680,297629.476,0.0,0.0
1353565740,297629.476,0.0,0.0
1353565800,297629.476,0.0,0.0
1353565860,297629.476,0.0,0.0
1353565920,297629.476,0.0,0.0
1353565980,297629.476,0.0,0.0
1353566040,297629.476,0.0,0.0
1353566100,297629.476,0.0,0.0
1353566160,297629.476,0.0,0.0
1353566220,297629.476,0.0,0.0
1353566280,297629.476,0.0,0.0
1353566340,297629.476,0.0,0.0
1353566400,297629.476,0.0,0.0
1353566460,297629.476,0.0,0.0
1353566520,297629.476,0.0,0.0
1353566580,297629.476,0.0,0.0
1353566640,297629.476,0.0,0.0
1353566700,297629.476,0.0,0.0
1353566760,297629.476,0.0,0.0
1353566820,297629.476,0.0,0.0
1353566880,297629.476,0.0,0.0
1353566940,297629.476,0.0,0.0
1353567000,297629.476,0.0,0.0
1353567060,297629.476,0.0,0.0
1353567120,297629.476,0.0,0.0
1353567180,297629.476,0.0,0.0
1353567240,297629.476,0.0,0.0
1353567300,297629.476,0.0,0.0
1353567360,297629.476,0.0,0.0
1353567420,297629.476,0.0,0.0
1353567480,297629.476,0.0,0.0
1353567540,297629.476,0.0,0.0
1353567600,297629.476,0.0,0.0
1353567660,297629.476,0.0,0.0
1353567720,297629.476,0.0,0.0
1353567780,297629.476,0.0,0.0
1353567840,297629.476,0.0,0.0
1353567900,297629.476,0.0,0.0
1353567960,297629.476,0.0,0.0
1353568020,297629.476,0.0,0.0
1353568080,297629.476,0.0,0.0
1353568140,297629.476,0.0,0.0
1353568200,297629.476,0.0,0.0
1353568260,297629.476,0.0,0.0
1353568320,297629.476,0.0,0.0
1353568380,297629.476,0.0,0.0
1353568440,297629.476,0.0,0.0
1353568500,297629.476,0.0,0.0
1353568560,297629.476,0.0,0.0
1353568620,297629.476,0.0,0.0
1353568680,297629.476,0.0,0.0
1353568740,297629.476,0.0,0.0
1353568800,297629.476,0.0,0.0
1353568860,297629.476,0.0,0.0
1353568920,297629.476,0.0,0.0
1353568980,297629.476,0.0,0.0
1353569040,297629.476,0.0,0.0
1353569100,297629.476,0.0,0.0
1353569160,297629.476,0.0,0.0
1353569220,297629.476,0.0,0.0
1353569280,297629.476,0.0,0.0
1353569340,297629.476,0.0,0.0
1353569400,297629.476,0.0,0.0
1353569460,297629.476,0.0,0.0
1353569520,297629.476,0.0,0.0
1353569580,297629.476,0.0,0.0
1353569640,297629.476,0.0,0.0
1353569700,297629.476,0.0,0.0
1353569760,297629.476,0.0,0.0
1353569820,297629.476,0.0,0.0
1353569880,297629.476,0.0,0.0
1353569940,297629.476,0.0,0.0
1353570000,297629.476,0.0,0.0
1353570060,297629.476,0.0,0.0
1353570120,297629.476,0.0,0.0
1353570180,297629.476,0.0,0.0
1353570240,297629.476,0.0,0.0
1353570300,297629.476,0.0,0.0
1353570360,297629.476,0.0,0.0
1353570420,297629.476,0.0,0.0
1353570480,297629.476,0.0,0.0
1353570540,297629.476,0.0,0.0
1353570600,297629.476,0.0,0.0
1353570660,297629.476,0.0,0.0
1353570720,297629.476,0.0,0.0
1353570780,297629.476,0.0,0.0
1353570840,297629.476,0.0,0.0
1353570900,297629.476,0.0,0.0
1353570960,297629.476,0.0,0.0
1353571020,297629.476,0.0,0.0
1353571080,297629.476,0.0,0.0
1353571140,297629.476,0.0,0.0
1353571200,297629.476,0.0,0.0
1353571260,297629.476,0.0,0.0
1353571320,297629.476,0.0,0.0
1353571380,297629.476,0.0,0.0
1353571440,297629.476,0.0,0.0
1353571500,297629.476,0.0,0.0
1353571560,297629.476,0.0,0.0
1353571620,297629.476,0.0,0.0
1353571680,297629.476,0.0,0.0
1353571740,297629.476,0.0,0.0
1353571800,297629.476,0.0,0.0
1353571860,297629.476,0.0,0.0
1353571920,297629.476,0.0,0.0
1353571980,297629.476,0.0,0.0
1353572040,297629.476,0.0,0.0
1353572100,297629.476,0.0,0.0
1353572160,297629.476,0.0,0.0
1353572220,297629.476,0.0,0.0
1353572280,297629.476,0.0,0.0
1353572340,297629.476,0.0,0.0
1353572400,297629.476,0.0,0.0
1353572460,297629.476,0.0,0.0
1353572520,297629.476,0.0,0.0
1353572580,297629.476,0.0,0.0
1353572640,297629.476,0.0,0.0
1353572700,297629.476,0.0,0.0
1353572760,297629.476,0.0,0.0
1353572820,297629.476,0.0,0.0
1353572880,297629.476,0.0,0.0
1353572940,297629.476,0.0,0.0
1353573000,297629.476,0.0,0.0
1353573060,297629.476,0.0,0.0
1353573120,297629.476,0.0,0.0
1353573180,297629.476,0.0,0.0
1353573240,297629.476,0.0,0.0
1353573300,297629.476,0.0,0.0
1353573360,297629.476,0.0,0.0
1353573420,297629.476,0.0,0.0
1353573480,297629.476,0.0,0.0
1353573540,297629.476,0.0,0.0
1353573600,297629.476,0.0,0.0
1353573660,297629.476,0.0,0.0
1353573720,297629.476,0.0,0.0
1353573780,297629.476,0.0,0.0
1353573840,297629.476,0.0,0.0
1353573900,297629.476,0.0,0.0
1353573960,297629.476,0.0,0.0
1353574020,297629.476,0.0,0.0
1353574080,297629.476,0.0,0.0
1353574140,297629.476,0.0,0.0
1353574200,297629.476,0.0,0.0
1353574260,297629.476,0.0,0.0
1353574320,297629.476,0.0,0.0
1353574380,297629.476,0.0,0.0
1353574440,297629.476,0.0,0.0
1353574500,297629.476,0.0,0.0
1353574560,297629.476,0.0,0.0
1353574620,297629.476,0.0,0.0
1353574680,297629.476,0.0,0.0
1353574740,297629.476,0.0,0.0
1353574800,297629.476,0.0,0.0
1353574860,297629.476,0.0,0.0
1353574920,297629.476,0.0,0.0
1353574980,297629.476,0.0,0.0
1353575040,297629.476,0.0,0.0
1353575100,297629.476,0.0,0.0
1353575160,297629.476,0.0,0.0
1353575220,297629.476,0.0,0.0
1353575280,297629.476,0.0,0.0
1353575340,297629.476,0.0,0.0
1353575400,297629.476,0.0,0.0
1353575460,297629.476,0.0,0.0
1353575520,297629.476,0.0,0.0
1353575580,297629.476,0.0,0.0
1353575640,297629.476,0.0,0.0
1353575700,297629.476,0.0,0.0
1353575760,297629.476,0.0,0.0
1353575820,297629.476,0.0,0.0
1353575880,297629.476,0.0,0.0
1353575940,297629.476,0.0,0.0
1353576000,297629.476,0.0,0.0
1353576060,297629.476,0.0,0.0
1353576120,297629.476,0.0,0.0
1353576180,297629.476,0.0,0.0
1353576240,297629.476,0.0,0.0
1353576300,297629.476,0.0,0.0
1353576360,297629.476,0.0,0.0
1353576420,297629.476,0.0,0.0
1353576480,297629.476,0.0,0.0
1353576540,297629.476,0.0,0.0
1353576600,297629.476,0.0,0.0
1353576660,297629.476,0.0,0.0
1353576720,297629.476,0.0,0.0
1353576780,297629.476,0.0,0.0
1353576840,297629.476,0.0,0.0
1353576900,297629.476,0.0,0.0
1353576960,297629.476,0.0,0.0
1353577020,297629.476,0.0,0.0
1353577080,297629.476,0.0,0.0
1353577140,297629.476,0.0,0.0
1353577200,297629.476,0.0,0.0
1353577260,297629.476,0.0,0.0
1353577320,297629.476,0.0,0.0
1353577380,297629.476,0.0,0.0
1353577440,297629.476,0.0,0.0
1353577500,297629.476,0.0,0.0
1353577560,297629.476,0.0,0.0
1353577620,297629.476,0.0,0.0
1353577680,297629.476,0.0,0.0
1353577740,297629.476,0.0,0.0
1353577800,297629.476,0.0,0.0
1353577860,297629.476,0.0,0.0
1353577920,297629.476,0.0,0.0
1353577980,297629.476,0.0,0.0
1353578040,297629.476,0.0,0.0
1353578100,297629.476,0.0,0.0
1353578160,297629.476,0.0,0.0
1353578220,297629.476,0.0,0.0
1353578280,297629.476,0.0,0.0
1353578340,297629.476,0.0,0.0
1353578400,297629.476,0.0,0.0
1353578460,297629.476,0.0,0.0
1353578520,297629.476,0.0,0.0
1353578580,297629.476,0.0,0.0
1353578640,297629.476,0.0,0.0
1353578700,297629.476,0.0,0.0
1353578760,297629.476,0.0,0.0
1353578820,297629.476,0.0,0.0
1353578880,297629.476,0.0,0.0
1353578940,297629.476,0.0,0.0
1353579000,297629.476,0.0,0.0
1353579060,297629.476,0.0,0.0
1353579120,297629.476,0.0,0.0
1353579180,297629.476,0.0,0.0
1353579240,297629.476,0.0,0.0
1353579300,297629.476,0.0,0.0
1353579360,297629.476,0.0,0.0
1353579420,297629.476,0.0,0.0
1353579480,297629.476,0.0,0.0
1353579540,297629.476,0.0,0.0
1353579600,297629.476,0.0,0.0
1353579660,297629.476,0.0,0.0
1353579720,297629.476,0.0,0.0
1353579780,297629.476,0.0,0.0
1353579840,297629.476,0.0,0.0
1353579900,297629.476,0.0,0.0
1353579960,297629.476,0.0,0.0
1353580020,297629.476,0.0,0.0
1353580080,297629.476,0.0,0.0
1353580140,297629.476,0.0,0.0
1353580200,297629.476,0.0,0.0
1353580260,297629.476,0.0,0.0
1353580320,297629.476,0.0,0.0
1353580380,297629.476,0.0,0.0
1353580440,297629.476,0.0,0.0
1353580500,297629.476,0.0,0.0
1353580560,297629.476,0.0,0.0
1353580620,297629.476,0.0,0.0
1353580680,297629.476,0.0,0.0
1353580740,297629.476,0.0,0.0
1353580800,297629.476,0.0,0.0
1353580860,297629.476,0.0,0.0
1353580920,297629.476,0.0,0.0
1353580980,297629.476,0.0,0.0
1353581040,297629.476,0.0,0.0
1353581100,297629.476,0.0,0.0
1353581160,297629.476,0.0,0.0
1353581220,297629.476,0.0,0.0
1353581280,297629.476,0.0,0.0
1353581340,297629.476,0.0,0.0
1353581400,297629.476,0.0,0.0
1353581460,297629.476,0.0,0.0
1353581520,297629.476,0.0,0.0
1353581580,297629.476,0.0,0.0
1353581640,297629.476,0.0,0.0
1353581700,297629.476,0.0,0.0
1353581760,297629.476,0.0,0.0
1353581820,297629.476,0.0,0.0
1353581880,297629.476,0.0,0.0
1353581940,297629.476,0.0,0.0
1353582000,297629.476,0.0,0.0
1353582060,297629.476,0.0,0.0
1353582120,297629.476,0.0,0.0
1353582180,297629.476,0.0,0.0
1353582240,297629.476,0.0,0.0
1353582300,297629.476,0.0,0.0
1353582360,297629.476,0.0,0.0
1353582420,297629.476,0.0,0.0
1353582480,297629.476,0.0,0.0
1353582540,297629.476,0.0,0.0
1353582600,297629.476,0.0,0.0
1353582660,297629.476,0.0,0.0
1353582720,297629.476,0.0,0.0
1353582780,297629.476,0.0,0.0
1353582840,297629.476,0.0,0.0
1353582900,297629.476,0.0,0.0
1353582960,297629.476,0.0,0.0
1353583020,297629.476,0.0,0.0
1353583080,297629.476,0.0,0.0
1353583140,297629.476,0.0,0.0
1353583200,297629.476,0.0,0.0
1353583260,297629.476,0.0,0.0
1353583320,297629.476,0.0,0.0
1353583380,297629.476,0.0,0.0
1353583440,297629.476,0.0,0.0
1353583500,297629.476,0.0,0.0
1353583560,297629.476,0.0,0.0
1353583620,297629.476,0.0,0.0
1353583680,297629.476,0.0,0.0
1353583740,297629.476,0.0,0.0
1353583800,297629.476,0.0,0.0
1353583860,297629.476,0.0,0.0
1353583920,297629.476,0.0,0.0
1353583980,297629.476,0.0,0.0
1353584040,297629.476,0.0,0.0
1353584100,297629.476,0.0,0.0
1353584160,297629.476,0.0,0.0
1353584220,297629.476,0.0,0.0
1353584280,297629.476,0.0,0.0
1353584340,297629.476,0.0,0.0
1353584400,297629.476,0.0,0.0
1353584460,297629.476,0.0,0.0
1353584520,297629.476,0.0,0.0
1353584580,297629.476,0.0,0.0
1353584640,297629.476,0.0,0.0
1353584700,297629.476,0.0,0.0
1353584760,297629.476,0.0,0.0
1353584820,297629.476,0.0,0.0
1353584880,297629.476,0.0,0.0
1353584940,297629.476,0.0,0.0
1353585000,297629.476,0.0,0.0
1353585060,297629.476,0.0,0.0
1353585120,297629.476,0.0,0.0
1353585180,297629.476,0.0,0.0
1353585240,297629.476,0.0,0.0
1353585300,297629.476,0.0,0.0
1353585360,297629.476,0.0,0.0
1353585420,297629.476,0.0,0.0
1353585480,297629.476,0.0,0.0
1353585540,297629.476,0.0,0.0
1353585600,297629.476,0.0,0.0
1353585660,297629.476,0.0,0.0
1353585720,297629.476,0.0,0.0
1353585780,297629.476,0.0,0.0
1353585840,297629.476,0.0,0.0
1353585900,297629.476,0.0,0.0
1353585960,297629.476,0.0,0.0
1353586020,297629.476,0.0,0.0
1353586080,297629.476,0.0,0.0
1353586140,297629.476,0.0,0.0
1353586200,297629.476,0.0,0.0
1353586260,297629.476,0.0,0.0
1353586320,297629.476,0.0,0.0
1353586380,297629.476,0.0,0.0
1353586440,297629.476,0.0,0.0
1353586500,297629.476,0.0,0.0
1353586560,297629.476,0.0,0.0
1353586620,297629.476,0.0,0.0
1353586680,297629.476,0.0,0.0
1353586740,297629.476,0.0,0.0
1353586800,297629.476,0.0,0.0
1353586860,297629.476,0.0,0.0
1353586920,297629.476,0.0,0.0
1353586980,297629.476,0.0,0.0
1353587040,297629.476,0.0,0.0
1353587100,297629.476,0.0,0.0
1353587160,297629.476,0.0,0.0
1353587220,297629.476,0.0,0.0
1353587280,297629.476,0.0,0.0
1353587340,297629.476,0.0,0.0
1353587400,297629.476,0.0,0.0
1353587460,297629.476,0.0,0.0
1353587520,297629.476,0.0,0.0
1353587580,297629.476,0.0,0.0
1353587640,297629.476,0.0,0.0
1353587700,297629.476,0.0,0.0
1353587760,297629.476,0.0,0.0
1353587820,297629.476,0.0,0.0
1353587880,297629.476,0.0,0.0
1353587940,297629.476,0.0,0.0
1353588000,297629.476,0.0,0.0
1353588060,297629.476,0.0,0.0
1353588120,297629.476,0.0,0.0
1353588180,297629.476,0.0,0.0
1353588240,297629.476,0.0,0.0
1353588300,297629.476,0.0,0.0
1353588360,297629.476,0.0,0.0
1353588420,297629.476,0.0,0.0
1353588480,297629.476,0.0,0.0
1353588540,297629.476,0.0,0.0
1353588600,297629.476,0.0,0.0
1353588660,297629.476,0.0,0.0
1353588720,297629.476,0.0,0.0
1353588780,297629.476,0.0,0.0
1353588840,297629.476,0.0,0.0
1353588900,297629.476,0.0,0.0
1353588960,297629.476,0.0,0.0
1353589020,297629.476,0.0,0.0
1353589080,297629.476,0.0,0.0
1353589140,297629.476,0.0,0.0
1353589200,297629.476,0.0,0.0
1353589260,297629.476,0.0,0.0
1353589320,297629.476,0.0,0.0
1353589380,297629.476,0.0,0.0
1353589440,297629.476,0.0,0.0
1353589500,297629.476,0.0,0.0
1353589560,297629.476,0.0,0.0
1353589620,297629.476,0.0,0.0
1353589680,297629.476,0.0,0.0
1353589740,297629.476,0.0,0.0
1353589800,297629.476,0.0,0.0
1353589860,297629.476,0.0,0.0
1353589920,297629.476,0.0,0.0
1353589980,297629.476,0.0,0.0
1353590040,297629.476,0.0,0.0
1353590100,297629.476,0.0,0.0
1353590160,297629.476,0.0,0.0
1353590220,297629.476,0.0,0.0
1353590280,297629.476,0.0,0.0
1353590340,297629.476,0.0,0.0
1353590400,297629.476,0.0,0.0
1353590460,297629.476,0.0,0.0
1353590520,297629.476,0.0,0.0
1353590580,297629.476,0.0,0.0
1353590640,297629.476,0.0,0.0
1353590700,297629.476,0.0,0.0
1353590760,297629.476,0.0,0.0
1353590820,297629.476,0.0,0.0
1353590880,297629.476,0.0,0.0
1353590940,297629.476,0.0,0.0
1353591000,297629.476,0.0,0.0
1353591060,297629.476,0.0,0.0
1353591120,297629.476,0.0,0.0
1353591180,297629.476,0.0,0.0
1353591240,297629.476,0.0,0.0
1353591300,297629.476,0.0,0.0
1353591360,297629.476,0.0,0.0
1353591420,297629.476,0.0,0.0
1353591480,297629.476,0.0,0.0
1353591540,297629.476,0.0,0.0
1353591600,297629.476,0.0,0.0
1353591660,297629.476,0.0,0.0
1353591720,297629.476,0.0,0.0
1353591780,297629.476,0.0,0.0
1353591840,297629.476,0.0,0.0
1353591900,297629.476,0.0,0.0
1353591960,297629.476,0.0,0.0
1353592020,297629.476,0.0,0.0
1353592080,297629.476,0.0,0.0
1353592140,297629.476,0.0,0.0
1353592200,297629.476,0.0,0.0
1353592260,297629.476,0.0,0.0
1353592320,297629.476,0.0,0.0
1353592380,297629.476,0.0,0.0
1353592440,297629.476,0.0,0.0
1353592500,297629.476,0.0,0.0
1353592560,297629.476,0.0,0.0
1353592620,297629.476,0.0,0.0
1353592680,297629.476,0.0,0.0
1353592740,297629.476,0.0,0.0
1353592800,297629.476,0.0,0.0
1353592860,297629.476,0.0,0.0
1353592920,297629.476,0.0,0.0
1353592980,297629.476,0.0,0.0
1353593040,297629.476,0.0,0.0
1353593100,297629.476,0.0,0.0
1353593160,297629.476,0.0,0.0
1353593220,297629.476,0.0,0.0
1353593280,297629.476,0.0,0.0
1353593340,297629.476,0.0,0.0
1353593400,297629.476,0.0,0.0
1353593460,297629.476,0.0,0.0
1353593520,297629.476,0.0,0.0
1353593580,297629.476,0.0,0.0
1353593640,297629.476,0.0,0.0
1353593700,297629.476,0.0,0.0
1353593760,297629.476,0.0,0.0
1353593820,297629.476,0.0,0.0
1353593880,297629.476,0.0,0.0
1353593940,297629.476,0.0,0.0
1353594000,297629.476,0.0,0.0
1353594060,297629.476,0.0,0.0
1353594120,297629.476,0.0,0.0
1353594180,297629.476,0.0,0.0
1353594240,297629.476,0.0,0.0
1353594300,297629.476,0.0,0.0
1353594360,297629.476,0.0,0.0
1353594420,297629.476,0.0,0.0
1353594480,297629.476,0.0,0.0
1353594540,297629.476,0.0,0.0
1353594600,297629.476,0.0,0.0
1353594660,297629.476,0.0,0.0
1353594720,297629.476,0.0,0.0
1353594780,297629.476,0.0,0.0
1353594840,297629.476,0.0,0.0
1353594900,297629.476,0.0,0.0
1353594960,297629.476,0.0,0.0
1353595020,297629.476,0.0,0.0
1353595080,297629.476,0.0,0.0
1353595140,297629.476,0.0,0.0
1353595200,297629.476,0.0,0.0
1353595260,297629.476,0.0,0.0
1353595320,297629.476,0.0,0.0
1353595380,297629.476,0.0,0.0
1353595440,297629.476,0.0,0.0
1353595500,297629.476,0.0,0.0
1353595560,297629.476,0.0,0.0
1353595620,297629.476,0.0,0.0
1353595680,297629.476,0.0,0.0
1353595740,297629.476,0.0,0.0
1353595800,297629.476,0.0,0.0
1353595860,297629.476,0.0,0.0
1353595920,297629.476,0.0,0.0
1353595980,297629.476,0.0,0.0
1353596040,297629.476,0.0,0.0
1353596100,297629.476,0.0,0.0
1353596160,297629.476,0.0,0.0
1353596220,297629.476,0.0,0.0
1353596280,297629.476,0.0,0.0
1353596340,297629.476,0.0,0.0
1353596400,297629.476,0.0,0.0
1353596460,297629.476,0.0,0.0
1353596520,297629.476,0.0,0.0
1353596580,297629.476,0.0,0.0
1353596640,297629.476,0.0,0.0
1353596700,297629.476,0.0,0.0
1353596760,297629.476,0.0,0.0
1353596820,297629.476,0.0,0.0
1353596880,297629.476,0.0,0.0
1353596940,297629.476,0.0,0.0
1353597000,297629.476,0.0,0.0
1353597060,297629.476,0.0,0.0
1353597120,297629.476,0.0,0.0
1353597180,297629.476,0.0,0.0
1353597240,297629.476,0.0,0.0
1353597300,297629.476,0.0,0.0
1353597360,297629.476,0.0,0.0
1353597420,297629.476,0.0,0.0
1353597480,297629.476,0.0,0.0
1353597540,297629.476,0.0,0.0
1353597600,297629.476,0.0,0.0
1353597660,297629.476,0.0,0.0
1353597720,297629.476,0.0,0.0
1353597780,297629.476,0.0,0.0
1353597840,297629.476,0.0,0.0
1353597900,297629.476,0.0,0.0
1353597960,297629.476,0.0,0.0
1353598020,297629.476,0.0,0.0
1353598080,297629.476,0.0,0.0
1353598140,297629.476,0.0,0.0
1353598200,297629.476,0.0,0.0
1353598260,297629.476,0.0,0.0
1353598320,297629.476,0.0,0.0
1353598380,297629.476,0.0,0.0
1353598440,297629.476,0.0,0.0
1353598500,297629.476,0.0,0.0
1353598560,297629.476,0.0,0.0
1353598620,297629.476,0.0,0.0
1353598680,297629.476,0.0,0.0
1353598740,297629.476,0.0,0.0
1353598800,297629.476,0.0,0.0
1353598860,297629.476,0.0,0.0
1353598920,297629.476,0.0,0.0
1353598980,297629.476,0.0,0.0
1353599040,297629.476,0.0,0.0
1353599100,297629.476,0.0,0.0
1353599160,297629.476,0.0,0.0
1353599220,297629.476,0.0,0.0
1353599280,297629.476,0.0,0.0
1353599340,297629.476,0.0,0.0
1353599400,297629.476,0.0,0.0
1353599460,297629.476,0.0,0.0
1353599520,297629.476,0.0,0.0
1353599580,297629.476,0.0,0.0
1353599640,297629.476,0.0,0.0
1353599700,297629.476,0.0,0.0
1353599760,297629.476,0.0,0.0
1353599820,297629.476,0.0,0.0
1353599880,297629.476,0.0,0.0
1353599940,297629.476,0.0,0.0
1353600000,297629.476,0.0,0.0
1353600060,297629.476,0.0,0.0
1353600120,297629.476,0.0,0.0
1353600180,297629.476,0.0,0.0
1353600240,297629.476,0.0,0.0
1353600300,297629.476,0.0,0.0
1353600360,297629.476,0.0,0.0
1353600420,297629.476,0.0,0.0
1353600480,297629.476,0.0,0.0
1353600540,297629.476,0.0,0.0
1353600600,297629.476,0.0,0.0
1353600660,297629.476,0.0,0.0
1353600720,297629.476,0.0,0.0
1353600780,297629.476,0.0,0.0
1353600840,297629.476,0.0,0.0
1353600900,297629.476,0.0,0.0
1353600960,297629.476,0.0,0.0
1353601020,297629.476,0.0,0.0
1353601080,297629.476,0.0,0.0
1353601140,297629.476,0.0,0.0
1353601200,297629.476,0.0,0.0
1353601260,297629.476,0.0,0.0
1353601320,297629.476,0.0,0.0
1353601380,297629.476,0.0,0.0
1353601440,297629.476,0.0,0.0
1353601500,297629.476,0.0,0.0
1353601560,297629.476,0.0,0.0
1353601620,297629.476,0.0,0.0
1353601680,297629.476,0.0,0.0
1353601740,297629.476,0.0,0.0
1353601800,297629.476,0.0,0.0
1353601860,297629.476,0.0,0.0
1353601920,297629.476,0.0,0.0
1353601980,297629.476,0.0,0.0
1353602040,297629.476,0.0,0.0
1353602100,297629.476,0.0,0.0
1353602160,297629.476,0.0,0.0
1353602220,297629.476,0.0,0.0
1353602280,297629.476,0.0,0.0
