unix_ts,counter,avg_rate,inst_rate
1373526360,659394.692,0.0,0.0
1373526420,659394.692,0.0,0.0
1373526480,659394.692,0.0,0.0
1373526540,659394.692,0.0,0.0
1373526600,659394.692,0.0,0.0
1373526660,659394.692,0.0,0.0
1373526720,659394.692,0.0,0.0
1373526780,659394.692,0.0,0.0
1373526840,659394.692,0.0,0.0
1373526900,659394.692,0.0,0.0
1373526960,659394.692,0.0,0.0
1373527020,659394.692,0.0,0.0
1373527080,659394.692,0.0,0.0
1373527140,659394.692,0.0,0.0
1373527200,659394.692,0.0,0.0
1373527260,659394.692,0.0,0.0
1373527320,659394.692,0.0,0.0
1373527380,659394.692,0.0,0.0
1373527440,659394.692,0.0,0.0
1373527500,659394.692,0.0,0.0
1373527560,659394.692,0.0,0.0
1373527620,659394.692,0.0,0.0
1373527680,659394.692,0.0,0.0
1373527740,659394.692,0.0,0.0
1373527800,659394.692,0.0,0.0
1373527860,659394.692,0.0,0.0
1373527920,659394.692,0.0,0.0
1373527980,659394.692,0.0,0.0
1373528040,659394.692,0.0,0.0
1373528100,659394.692,0.0,0.0
1373528160,659394.692,0.0,0.0
1373528220,659394.692,0.0,0.0
1373528280,659394.692,0.0,0.0
1373528340,659394.692,0.0,0.0
1373528400,659394.692,0.0,0.0
1373528460,659394.692,0.0,0.0
1373528520,659394.692,0.0,0.0
1373528580,659394.692,0.0,0.0
1373528640,659394.692,0.0,0.0
1373528700,659394.692,0.0,0.0
1373528760,659394.692,0.0,0.0
1373528820,659394.692,0.0,0.0
1373528880,659394.692,0.0,0.0
1373528940,659394.692,0.0,0.0
1373529000,659394.692,0.0,0.0
1373529060,659394.692,0.0,0.0
1373529120,659394.692,0.0,0.0
1373529180,659394.692,0.0,0.0
1373529240,659394.692,0.0,0.0
1373529300,659394.692,0.0,0.0
1373529360,659394.692,0.0,0.0
1373529420,659394.692,0.0,0.0
1373529480,659394.692,0.0,0.0
1373529540,659394.692,0.0,0.0
1373529600,659394.692,0.0,0.0
1373529660,659394.692,0.0,0.0
1373529720,659394.692,0.0,0.0
1373529780,659394.692,0.0,0.0
1373529840,659394.692,0.0,0.0
1373529900,659394.692,0.0,0.0
1373529960,659394.692,0.0,0.0
1373530020,659394.692,0.0,0.0
1373530080,659394.692,0.0,0.0
1373530140,659394.692,0.0,0.0
1373530200,659394.692,0.0,0.0
1373530260,659394.692,0.0,0.0
1373530320,659394.692,0.0,0.0
1373530380,659394.692,0.0,0.0
1373530440,659394.692,0.0,0.0
1373530500,659394.692,0.0,0.0
1373530560,659394.692,0.0,0.0
1373530620,659394.692,0.0,0.0
1373530680,659394.692,0.0,0.0
1373530740,659394.692,0.0,0.0
1373530800,659394.692,0.0,0.0
1373530860,659394.692,0.0,0.0
1373530920,659394.692,0.0,0.0
1373530980,659394.692,0.0,0.0
1373531040,659394.692,0.0,0.0
1373531100,659394.692,0.0,0.0
1373531160,659394.692,0.0,0.0
1373531220,659394.692,0.0,0.0
1373531280,659394.692,0.0,0.0
1373531340,659394.692,0.0,0.0
1373531400,659394.692,0.0,0.0
1373531460,659394.692,0.0,0.0
1373531520,659394.692,0.0,0.0
1373531580,659394.692,0.0,0.0
1373531640,659394.692,0.0,0.0
1373531700,659394.692,0.0,0.0
1373531760,659394.692,0.0,0.0
1373531820,659394.692,0.0,0.0
1373531880,659394.692,0.0,0.0
1373531940,659394.692,0.0,0.0
1373532000,659394.692,0.0,0.0
1373532060,659394.692,0.0,0.0
1373532120,659394.692,0.0,0.0
1373532180,659394.692,0.0,0.0
1373532240,659394.692,0.0,0.0
1373532300,659394.692,0.0,0.0
1373532360,659394.692,0.0,0.0
1373532420,659394.692,0.0,0.0
1373532480,659394.692,0.0,0.0
1373532540,659394.692,0.0,0.0
1373532600,659394.692,0.0,0.0
1373532660,659394.692,0.0,0.0
1373532720,659394.692,0.0,0.0
1373532780,659394.692,0.0,0.0
1373532840,659394.692,0.0,0.0
1373532900,659394.692,0.0,0.0
1373532960,659394.692,0.0,0.0
1373533020,659394.692,0.0,0.0
1373533080,659394.692,0.0,0.0
1373533140,659394.692,0.0,0.0
1373533200,659394.692,0.0,0.0
1373533260,659394.692,0.0,0.0
1373533320,659394.692,0.0,0.0
1373533380,659394.692,0.0,0.0
1373533440,659394.692,0.0,0.0
1373533500,659394.692,0.0,0.0
1373533560,659394.692,0.0,0.0
1373533620,659394.692,0.0,0.0
1373533680,659394.692,0.0,0.0
1373533740,659394.692,0.0,0.0
1373533800,659394.692,0.0,0.0
1373533860,659394.692,0.0,0.0
1373533920,659394.692,0.0,0.0
1373533980,659394.692,0.0,0.0
1373534040,659394.692,0.0,0.0
1373534100,659394.692,0.0,0.0
1373534160,659394.692,0.0,0.0
1373534220,659394.692,0.0,0.0
1373534280,659394.692,0.0,0.0
1373534340,659394.692,0.0,0.0
1373534400,659394.692,0.0,0.0
1373534460,659394.692,0.0,0.0
1373534520,659394.692,0.0,0.0
1373534580,659394.692,0.0,0.0
1373534640,659394.692,0.0,0.0
1373534700,659394.692,0.0,0.0
1373534760,659394.692,0.0,0.0
1373534820,659394.692,0.0,0.0
1373534880,659394.692,0.0,0.0
1373534940,659394.692,0.0,0.0
1373535000,659394.692,0.0,0.0
1373535060,659394.692,0.0,0.0
1373535120,659394.692,0.0,0.0
1373535180,659394.692,0.0,0.0
1373535240,659394.692,0.0,0.0
1373535300,659394.692,0.0,0.0
1373535360,659394.692,0.0,0.0
1373535420,659394.692,0.0,0.0
1373535480,659394.692,0.0,0.0
1373535540,659394.692,0.0,0.0
1373535600,659394.692,0.0,0.0
1373535660,659394.692,0.0,0.0
1373535720,659394.692,0.0,0.0
1373535780,659394.692,0.0,0.0
1373535840,659394.692,0.0,0.0
1373535900,659394.692,0.0,0.0
1373535960,659394.692,0.0,0.0
1373536020,659394.692,0.0,0.0
1373536080,659394.692,0.0,0.0
1373536140,659394.692,0.0,0.0
1373536200,659394.692,0.0,0.0
1373536260,659394.692,0.0,0.0
1373536320,659394.692,0.0,0.0
1373536380,659394.692,0.0,0.0
1373536440,659394.692,0.0,0.0
1373536500,659394.692,0.0,0.0
1373536560,659394.692,0.0,0.0
1373536620,659394.692,0.0,0.0
1373536680,659394.692,0.0,0.0
1373536740,659394.692,0.0,0.0
1373536800,659394.692,0.0,0.0
1373536860,659394.692,0.0,0.0
1373536920,659394.692,0.0,0.0
1373536980,659394.692,0.0,0.0
1373537040,659394.692,0.0,0.0
1373537100,659394.692,0.0,0.0
1373537160,659394.692,0.0,0.0
1373537220,659394.692,0.0,0.0
1373537280,659394.692,0.0,0.0
1373537340,659394.692,0.0,0.0
1373537400,659394.692,0.0,0.0
1373537460,659394.692,0.0,0.0
1373537520,659394.692,0.0,0.0
1373537580,659394.692,0.0,0.0
1373537640,659394.692,0.0,0.0
1373537700,659394.692,0.0,0.0
1373537760,659394.692,0.0,0.0
1373537820,659394.692,0.0,0.0
1373537880,659394.692,0.0,0.0
1373537940,659394.692,0.0,0.0
1373538000,659394.692,0.0,0.0
1373538060,659394.692,0.0,0.0
1373538120,659394.692,0.0,0.0
1373538180,659394.692,0.0,0.0
1373538240,659394.692,0.0,0.0
1373538300,659394.692,0.0,0.0
1373538360,659394.692,0.0,0.0
1373538420,659394.692,0.0,0.0
1373538480,659394.692,0.0,0.0
1373538540,659394.692,0.0,0.0
1373538600,659394.692,0.0,0.0
1373538660,659394.692,0.0,0.0
1373538720,659394.692,0.0,0.0
1373538780,659394.692,0.0,0.0
1373538840,659394.692,0.0,0.0
1373538900,659394.692,0.0,0.0
1373538960,659394.692,0.0,0.0
1373539020,659394.692,0.0,0.0
1373539080,659394.692,0.0,0.0
1373539140,659394.692,0.0,0.0
1373539200,659394.692,0.0,0.0
1373539260,659394.692,0.0,0.0
1373539320,659394.692,0.0,0.0
1373539380,659394.692,0.0,0.0
1373539440,659394.692,0.0,0.0
1373539500,659394.692,0.0,0.0
1373539560,659394.692,0.0,0.0
1373539620,659394.692,0.0,0.0
1373539680,659394.692,0.0,0.0
1373539740,659394.692,0.0,0.0
1373539800,659394.692,0.0,0.0
1373539860,659394.692,0.0,0.0
1373539920,659394.692,0.0,0.0
1373539980,659394.692,0.0,0.0
1373540040,659394.692,0.0,0.0
1373540100,659394.692,0.0,0.0
1373540160,659394.692,0.0,0.0
1373540220,659394.692,0.0,0.0
1373540280,659394.692,0.0,0.0
1373540340,659394.692,0.0,0.0
1373540400,659394.692,0.0,0.0
1373540460,659394.692,0.0,0.0
1373540520,659394.692,0.0,0.0
1373540580,659394.692,0.0,0.0
1373540640,659394.692,0.0,0.0
1373540700,659394.692,0.0,0.0
1373540760,659394.692,0.0,0.0
1373540820,659394.692,0.0,0.0
1373540880,659394.692,0.0,0.0
1373540940,659394.692,0.0,0.0
1373541000,659394.692,0.0,0.0
1373541060,659394.692,0.0,0.0
1373541120,659394.692,0.0,0.0
1373541180,659394.692,0.0,0.0
1373541240,659394.692,0.0,0.0
1373541300,659394.692,0.0,0.0
1373541360,659394.692,0.0,0.0
1373541420,659394.692,0.0,0.0
1373541480,659394.692,0.0,0.0
1373541540,659394.692,0.0,0.0
1373541600,659394.692,0.0,0.0
1373541660,659394.692,0.0,0.0
1373541720,659394.692,0.0,0.0
1373541780,659394.692,0.0,0.0
1373541840,659394.692,0.0,0.0
1373541900,659394.692,0.0,0.0
1373541960,659394.692,0.0,0.0
1373542020,659394.692,0.0,0.0
1373542080,659394.692,0.0,0.0
1373542140,659394.692,0.0,0.0
1373542200,659394.692,0.0,0.0
1373542260,659394.692,0.0,0.0
1373542320,659394.692,0.0,0.0
1373542380,659394.692,0.0,0.0
1373542440,659394.692,0.0,0.0
1373542500,659394.692,0.0,0.0
1373542560,659394.692,0.0,0.0
1373542620,659394.692,0.0,0.0
1373542680,659394.692,0.0,0.0
1373542740,659394.692,0.0,0.0
1373542800,659394.692,0.0,0.0
1373542860,659394.692,0.0,0.0
1373542920,659394.692,0.0,0.0
1373542980,659394.692,0.0,0.0
1373543040,659394.692,0.0,0.0
1373543100,659394.692,0.0,0.0
1373543160,659394.692,0.0,0.0
1373543220,659394.692,0.0,0.0
1373543280,659394.692,0.0,0.0
1373543340,659394.692,0.0,0.0
1373543400,659394.692,0.0,0.0
1373543460,659394.692,0.0,0.0
1373543520,659394.692,0.0,0.0
1373543580,659394.692,0.0,0.0
1373543640,659394.692,0.0,0.0
1373543700,659394.692,0.0,0.0
1373543760,659394.692,0.0,0.0
1373543820,659394.692,0.0,0.0
1373543880,659394.692,0.0,0.0
1373543940,659394.692,0.0,0.0
1373544000,659394.692,0.0,0.0
1373544060,659394.692,0.0,0.0
1373544120,659394.692,0.0,0.0
1373544180,659394.692,0.0,0.0
1373544240,659394.692,0.0,0.0
1373544300,659394.692,0.0,0.0
1373544360,659394.692,0.0,0.0
1373544420,659394.692,0.0,0.0
1373544480,659394.692,0.0,0.0
1373544540,659394.692,0.0,0.0
1373544600,659394.692,0.0,0.0
1373544660,659394.692,0.0,0.0
1373544720,659394.692,0.0,0.0
1373544780,659394.692,0.0,0.0
1373544840,659394.692,0.0,0.0
1373544900,659394.692,0.0,0.0
1373544960,659394.692,0.0,0.0
1373545020,659394.692,0.0,0.0
1373545080,659394.692,0.0,0.0
1373545140,659394.692,0.0,0.0
1373545200,659394.692,0.0,0.0
1373545260,659394.692,0.0,0.0
1373545320,659394.692,0.0,0.0
1373545380,659394.692,0.0,0.0
1373545440,659394.692,0.0,0.0
1373545500,659394.692,0.0,0.0
1373545560,659394.692,0.0,0.0
1373545620,659394.692,0.0,0.0
1373545680,659394.692,0.0,0.0
1373545740,659394.692,0.0,0.0
1373545800,659394.692,0.0,0.0
1373545860,659394.692,0.0,0.0
1373545920,659394.692,0.0,0.0
1373545980,659394.692,0.0,0.0
1373546040,659394.692,0.0,0.0
1373546100,659394.692,0.0,0.0
1373546160,659394.692,0.0,0.0
1373546220,659394.692,0.0,0.0
1373546280,659394.692,0.0,0.0
1373546340,659394.692,0.0,0.0
1373546400,659394.692,0.0,0.0
1373546460,659394.692,0.0,0.0
1373546520,659394.692,0.0,0.0
1373546580,659394.692,0.0,0.0
1373546640,659394.692,0.0,0.0
1373546700,659394.692,0.0,0.0
1373546760,659394.692,0.0,0.0
1373546820,659394.692,0.0,0.0
1373546880,659394.692,0.0,0.0
1373546940,659394.692,0.0,0.0
1373547000,659394.692,0.0,0.0
1373547060,659394.692,0.0,0.0
1373547120,659394.692,0.0,0.0
1373547180,659394.692,0.0,0.0
1373547240,659394.692,0.0,0.0
1373547300,659394.692,0.0,0.0
1373547360,659394.692,0.0,0.0
1373547420,659394.692,0.0,0.0
1373547480,659394.692,0.0,0.0
1373547540,659394.692,0.0,0.0
1373547600,659394.692,0.0,0.0
1373547660,659394.692,0.0,0.0
1373547720,659394.692,0.0,0.0
1373547780,659394.692,0.0,0.0
1373547840,659394.692,0.0,0.0
1373547900,659394.692,0.0,0.0
1373547960,659394.692,0.0,0.0
1373548020,659394.692,0.0,0.0
1373548080,659394.692,0.0,0.0
1373548140,659394.692,0.0,0.0
1373548200,659394.692,0.0,0.0
1373548260,659394.692,0.0,0.0
1373548320,659394.692,0.0,0.0
1373548380,659394.692,0.0,0.0
1373548440,659394.692,0.0,0.0
1373548500,659394.692,0.0,0.0
1373548560,659394.692,0.0,0.0
1373548620,659394.692,0.0,0.0
1373548680,659394.692,0.0,0.0
1373548740,659394.692,0.0,0.0
1373548800,659394.692,0.0,0.0
1373548860,659394.692,0.0,0.0
1373548920,659394.692,0.0,0.0
1373548980,659394.692,0.0,0.0
1373549040,659394.692,0.0,0.0
1373549100,659394.692,0.0,0.0
1373549160,659394.692,0.0,0.0
1373549220,659394.692,0.0,0.0
1373549280,659394.692,0.0,0.0
1373549340,659394.692,0.0,0.0
1373549400,659394.692,0.0,0.0
1373549460,659394.692,0.0,0.0
1373549520,659394.692,0.0,0.0
1373549580,659394.692,0.0,0.0
1373549640,659394.692,0.0,0.0
1373549700,659394.692,0.0,0.0
1373549760,659394.692,0.0,0.0
1373549820,659394.692,0.0,0.0
1373549880,659394.692,0.0,0.0
1373549940,659394.692,0.0,0.0
1373550000,659394.692,0.0,0.0
1373550060,659394.692,0.0,0.0
1373550120,659394.692,0.0,0.0
1373550180,659394.692,0.0,0.0
1373550240,659394.692,0.0,0.0
1373550300,659394.692,0.0,0.0
1373550360,659394.692,0.0,0.0
1373550420,659394.692,0.0,0.0
1373550480,659394.692,0.0,0.0
1373550540,659394.692,0.0,0.0
1373550600,659394.692,0.0,0.0
1373550660,659394.692,0.0,0.0
1373550720,659394.692,0.0,0.0
1373550780,659394.692,0.0,0.0
1373550840,659394.692,0.0,0.0
1373550900,659394.692,0.0,0.0
1373550960,659394.692,0.0,0.0
1373551020,659394.692,0.0,0.0
1373551080,659394.692,0.0,0.0
1373551140,659394.692,0.0,0.0
1373551200,659394.692,0.0,0.0
1373551260,659394.692,0.0,0.0
1373551320,659394.692,0.0,0.0
1373551380,659394.692,0.0,0.0
1373551440,659394.692,0.0,0.0
1373551500,659394.692,0.0,0.0
1373551560,659394.692,0.0,0.0
1373551620,659394.692,0.0,0.0
1373551680,659394.692,0.0,0.0
1373551740,659394.692,0.0,0.0
1373551800,659394.692,0.0,0.0
1373551860,659394.692,0.0,0.0
1373551920,659394.692,0.0,0.0
1373551980,659394.692,0.0,0.0
1373552040,659394.692,0.0,0.0
1373552100,659394.692,0.0,0.0
1373552160,659394.692,0.0,0.0
1373552220,659394.692,0.0,0.0
1373552280,659394.692,0.0,0.0
1373552340,659394.692,0.0,0.0
1373552400,659394.692,0.0,0.0
1373552460,659394.692,0.0,0.0
1373552520,659394.692,0.0,0.0
1373552580,659394.692,0.0,0.0
1373552640,659394.692,0.0,0.0
1373552700,659394.692,0.0,0.0
1373552760,659394.692,0.0,0.0
1373552820,659394.692,0.0,0.0
1373552880,659394.692,0.0,0.0
1373552940,659394.692,0.0,0.0
1373553000,659394.692,0.0,0.0
1373553060,659394.692,0.0,0.0
1373553120,659394.692,0.0,0.0
1373553180,659394.692,0.0,0.0
1373553240,659394.692,0.0,0.0
1373553300,659394.692,0.0,0.0
1373553360,659394.692,0.0,0.0
1373553420,659394.692,0.0,0.0
1373553480,659394.692,0.0,0.0
1373553540,659394.692,0.0,0.0
1373553600,659394.692,0.0,0.0
1373553660,659394.692,0.0,0.0
1373553720,659394.692,0.0,0.0
1373553780,659394.692,0.0,0.0
1373553840,659394.692,0.0,0.0
1373553900,659394.692,0.0,0.0
1373553960,659394.692,0.0,0.0
1373554020,659394.692,0.0,0.0
1373554080,659394.692,0.0,0.0
1373554140,659394.692,0.0,0.0
1373554200,659394.692,0.0,0.0
1373554260,659394.692,0.0,0.0
1373554320,659394.692,0.0,0.0
1373554380,659394.692,0.0,0.0
1373554440,659394.692,0.0,0.0
1373554500,659394.692,0.0,0.0
1373554560,659394.692,0.0,0.0
1373554620,659394.692,0.0,0.0
1373554680,659394.692,0.0,0.0
1373554740,659394.692,0.0,0.0
1373554800,659394.692,0.0,0.0
1373554860,659394.692,0.0,0.0
1373554920,659394.692,0.0,0.0
1373554980,659394.692,0.0,0.0
1373555040,659394.692,0.0,0.0
1373555100,659394.692,0.0,0.0
1373555160,659394.692,0.0,0.0
1373555220,659394.692,0.0,0.0
1373555280,659394.692,0.0,0.0
1373555340,659394.692,0.0,0.0
1373555400,659394.692,0.0,0.0
1373555460,659394.692,0.0,0.0
1373555520,659394.692,0.0,0.0
1373555580,659394.692,0.0,0.0
1373555640,659394.692,0.0,0.0
1373555700,659394.692,0.0,0.0
1373555760,659394.692,0.0,0.0
1373555820,659394.692,0.0,0.0
1373555880,659394.692,0.0,0.0
1373555940,659394.692,0.0,0.0
1373556000,659394.692,0.0,0.0
1373556060,659394.692,0.0,0.0
1373556120,659394.692,0.0,0.0
1373556180,659394.692,0.0,0.0
1373556240,659394.692,0.0,0.0
1373556300,659394.692,0.0,0.0
1373556360,659394.692,0.0,0.0
1373556420,659394.692,0.0,0.0
1373556480,659394.692,0.0,0.0
1373556540,659394.692,0.0,0.0
1373556600,659394.692,0.0,0.0
1373556660,659394.692,0.0,0.0
1373556720,659394.692,0.0,0.0
1373556780,659394.692,0.0,0.0
1373556840,659394.692,0.0,0.0
1373556900,659394.692,0.0,0.0
1373556960,659394.692,0.0,0.0
1373557020,659394.692,0.0,0.0
1373557080,659394.692,0.0,0.0
1373557140,659394.692,0.0,0.0
1373557200,659394.692,0.0,0.0
1373557260,659394.692,0.0,0.0
1373557320,659394.692,0.0,0.0
1373557380,659394.692,0.0,0.0
1373557440,659394.692,0.0,0.0
1373557500,659394.692,0.0,0.0
1373557560,659394.692,0.0,0.0
1373557620,659394.692,0.0,0.0
1373557680,659394.692,0.0,0.0
1373557740,659394.692,0.0,0.0
1373557800,659394.692,0.0,0.0
1373557860,659394.692,0.0,0.0
1373557920,659394.692,0.0,0.0
1373557980,659394.692,0.0,0.0
1373558040,659394.692,0.0,0.0
1373558100,659394.692,0.0,0.0
1373558160,659394.692,0.0,0.0
1373558220,659394.692,0.0,0.0
1373558280,659394.692,0.0,0.0
1373558340,659394.692,0.0,0.0
1373558400,659394.692,0.0,0.0
1373558460,659394.692,0.0,0.0
1373558520,659394.692,0.0,0.0
1373558580,659394.692,0.0,0.0
1373558640,659394.692,0.0,0.0
1373558700,659394.692,0.0,0.0
1373558760,659394.692,0.0,0.0
1373558820,659394.692,0.0,0.0
1373558880,659394.692,0.0,0.0
1373558940,659394.692,0.0,0.0
1373559000,659394.692,0.0,0.0
1373559060,659394.692,0.0,0.0
1373559120,659394.692,0.0,0.0
1373559180,659394.692,0.0,0.0
1373559240,659394.692,0.0,0.0
1373559300,659394.692,0.0,0.0
1373559360,659394.692,0.0,0.0
1373559420,659394.692,0.0,0.0
1373559480,659394.692,0.0,0.0
1373559540,659394.692,0.0,0.0
1373559600,659394.692,0.0,0.0
1373559660,659394.692,0.0,0.0
1373559720,659394.692,0.0,0.0
1373559780,659394.692,0.0,0.0
1373559840,659394.692,0.0,0.0
1373559900,659394.692,0.0,0.0
1373559960,659394.692,0.0,0.0
1373560020,659394.692,0.0,0.0
1373560080,659394.692,0.0,0.0
1373560140,659394.692,0.0,0.0
1373560200,659394.692,0.0,0.0
1373560260,659394.692,0.0,0.0
1373560320,659394.692,0.0,0.0
1373560380,659394.692,0.0,0.0
1373560440,659394.692,0.0,0.0
1373560500,659394.692,0.0,0.0
1373560560,659394.692,0.0,0.0
1373560620,659394.692,0.0,0.0
1373560680,659394.692,0.0,0.0
1373560740,659394.692,0.0,0.0
1373560800,659394.692,0.0,0.0
1373560860,659394.692,0.0,0.0
1373560920,659394.692,0.0,0.0
1373560980,659394.692,0.0,0.0
1373561040,659394.692,0.0,0.0
1373561100,659394.692,0.0,0.0
1373561160,659394.692,0.0,0.0
1373561220,659394.692,0.0,0.0
1373561280,659394.692,0.0,0.0
1373561340,659394.692,0.0,0.0
1373561400,659394.692,0.0,0.0
1373561460,659394.692,0.0,0.0
1373561520,659394.692,0.0,0.0
1373561580,659394.692,0.0,0.0
1373561640,659394.692,0.0,0.0
1373561700,659394.692,0.0,0.0
1373561760,659394.692,0.0,0.0
1373561820,659394.692,0.0,0.0
1373561880,659394.692,0.0,0.0
1373561940,659394.692,0.0,0.0
1373562000,659394.692,0.0,0.0
1373562060,659394.692,0.0,0.0
1373562120,659394.692,0.0,0.0
1373562180,659394.692,0.0,0.0
1373562240,659394.692,0.0,0.0
1373562300,659394.692,0.0,0.0
1373562360,659394.692,0.0,0.0
1373562420,659394.692,0.0,0.0
1373562480,659394.692,0.0,0.0
1373562540,659394.692,0.0,0.0
1373562600,659394.692,0.0,0.0
1373562660,659394.692,0.0,0.0
1373562720,659394.692,0.0,0.0
1373562780,659394.692,0.0,0.0
1373562840,659394.692,0.0,0.0
1373562900,659394.692,0.0,0.0
1373562960,659394.692,0.0,0.0
1373563020,659394.692,0.0,0.0
1373563080,659394.692,0.0,0.0
1373563140,659394.692,0.0,0.0
1373563200,659394.692,0.0,0.0
1373563260,659394.692,0.0,0.0
1373563320,659394.692,0.0,0.0
1373563380,659394.692,0.0,0.0
1373563440,659394.692,0.0,0.0
1373563500,659394.692,0.0,0.0
1373563560,659394.692,0.0,0.0
1373563620,659394.692,0.0,0.0
1373563680,659394.692,0.0,0.0
1373563740,659394.692,0.0,0.0
1373563800,659394.692,0.0,0.0
1373563860,659394.692,0.0,0.0
1373563920,659394.692,0.0,0.0
1373563980,659394.692,0.0,0.0
1373564040,659394.692,0.0,0.0
1373564100,659394.692,0.0,0.0
1373564160,659394.692,0.0,0.0
1373564220,659394.692,0.0,0.0
1373564280,659394.692,0.0,0.0
1373564340,659394.692,0.0,0.0
1373564400,659394.692,0.0,0.0
1373564460,659394.692,0.0,0.0
1373564520,659394.692,0.0,0.0
1373564580,659394.692,0.0,0.0
1373564640,659394.692,0.0,0.0
1373564700,659394.692,0.0,0.0
1373564760,659394.692,0.0,0.0
1373564820,659394.692,0.0,0.0
1373564880,659394.692,0.0,0.0
1373564940,659394.692,0.0,0.0
1373565000,659394.692,0.0,0.0
1373565060,659394.692,0.0,0.0
1373565120,659394.692,0.0,0.0
1373565180,659394.692,0.0,0.0
1373565240,659394.692,0.0,0.0
1373565300,659394.692,0.0,0.0
1373565360,659394.692,0.0,0.0
1373565420,659394.692,0.0,0.0
1373565480,659394.692,0.0,0.0
1373565540,659394.692,0.0,0.0
1373565600,659394.692,0.0,0.0
1373565660,659394.692,0.0,0.0
1373565720,659394.692,0.0,0.0
1373565780,659394.692,0.0,0.0
1373565840,659394.692,0.0,0.0
1373565900,659394.692,0.0,0.0
1373565960,659394.692,0.0,0.0
1373566020,659394.692,0.0,0.0
1373566080,659394.692,0.0,0.0
1373566140,659394.692,0.0,0.0
1373566200,659394.692,0.0,0.0
1373566260,659394.692,0.0,0.0
1373566320,659394.692,0.0,0.0
1373566380,659394.692,0.0,0.0
1373566440,659394.692,0.0,0.0
1373566500,659394.692,0.0,0.0
1373566560,659394.692,0.0,0.0
1373566620,659394.692,0.0,0.0
1373566680,659394.692,0.0,0.0
1373566740,659394.692,0.0,0.0
1373566800,659394.692,0.0,0.0
1373566860,659394.692,0.0,0.0
1373566920,659394.692,0.0,0.0
1373566980,659394.692,0.0,0.0
1373567040,659394.692,0.0,0.0
1373567100,659394.692,0.0,0.0
1373567160,659394.692,0.0,0.0
1373567220,659394.692,0.0,0.0
1373567280,659394.692,0.0,0.0
1373567340,659394.692,0.0,0.0
1373567400,659394.692,0.0,0.0
1373567460,659394.692,0.0,0.0
1373567520,659394.692,0.0,0.0
1373567580,659394.692,0.0,0.0
1373567640,659394.692,0.0,0.0
1373567700,659394.692,0.0,0.0
1373567760,659394.692,0.0,0.0
1373567820,659394.692,0.0,0.0
1373567880,659394.692,0.0,0.0
1373567940,659394.692,0.0,0.0
1373568000,659394.692,0.0,0.0
1373568060,659394.692,0.0,0.0
1373568120,659394.692,0.0,0.0
1373568180,659394.692,0.0,0.0
1373568240,659394.692,0.0,0.0
1373568300,659394.692,0.0,0.0
1373568360,659394.692,0.0,0.0
1373568420,659394.692,0.0,0.0
1373568480,659394.692,0.0,0.0
1373568540,659394.692,0.0,0.0
1373568600,659394.692,0.0,0.0
1373568660,659394.692,0.0,0.0
1373568720,659394.692,0.0,0.0
1373568780,659394.692,0.0,0.0
1373568840,659394.692,0.0,0.0
1373568900,659394.692,0.0,0.0
1373568960,659394.692,0.0,0.0
1373569020,659394.692,0.0,0.0
1373569080,659394.692,0.0,0.0
1373569140,659394.692,0.0,0.0
1373569200,659394.692,0.0,0.0
1373569260,659394.692,0.0,0.0
1373569320,659394.692,0.0,0.0
1373569380,659394.692,0.0,0.0
1373569440,659394.692,0.0,0.0
1373569500,659394.692,0.0,0.0
1373569560,659394.692,0.0,0.0
1373569620,659394.692,0.0,0.0
1373569680,659394.692,0.0,0.0
1373569740,659394.692,0.0,0.0
